# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=summer&t=weekly&p=us

Date,summer,swimming lessons,kids camp,kids summer,tankini,summer fashion,summer kids,fun summer,summer conference,summer wallpaper,great summer,summer in,summer vacation,brooklyn summer,summer backgrounds,sun hats,above ground pool deck,summer pictures,high school summer,summer concerts,summer bridge,sandals,summer math,volleyball camp,beach towel,swimming classes,summer calendar,beach bag,above ground,summer hair,summer haircuts,tomato plant,above ground pool,summer food,tomato plants,summer festivals,ground pool,swim lessons,sun lotion,marine speakers,above ground pools,summer birthday,pool steps,private swim lessons,beach towels,british soccer camp,pool liner,summer suits,underwire,spf,swim lesson,summer rec,summer baseball,mens sandals,teaching interview,womens board shorts,summer flowers,sunscreen,kids swimming,portland summer,pool lounge,lake fishing,beach tote,art camp,linen shirts,toddler swim,summer activities,camp forms,fashion summer,football camp,shade sails,summer movie,summer hairstyles,boat seat,swim diapers,swim skirt,camp in,ground pools,summer schedule,free sunscreen,pool sand,above ground pool steps,pool swim,summer deals,summer swim,water sandals,shade sail,pool deck,thong sandal,bass lures,summer getaways,summer reading program,pool party ideas,summer wallpapers,swim diaper,sailing camp,splash pool,sand filter,summer background,linen dress
2006-09-03,-0.874,-0.545,-1.101,-0.856,-0.924,-0.996,-0.783,-0.772,-1.044,-0.688,-0.650,-0.797,-0.888,-0.911,-0.825,-0.763,-0.397,-0.558,-0.525,-0.783,-0.881,-0.639,-0.338,-1.020,-0.524,-0.272,-0.563,-0.861,-0.263,-0.777,-0.730,-0.603,-0.245,-0.775,-0.716,-0.868,-0.227,-0.665,-0.410,-0.488,-0.400,-0.857,-0.535,-0.701,-0.665,-0.894,-0.407,-0.932,-1.007,-0.970,-0.387,-0.873,-0.737,-0.621,-0.909,-0.721,-0.560,-0.553,-0.660,-1.116,-0.821,-0.309,-1.239,-1.015,-0.772,-0.672,-0.723,-0.821,-1.021,-0.872,-0.541,-0.667,-0.740,-0.598,-1.019,-0.715,-0.999,-0.345,-0.980,-0.743,-0.393,-0.299,-0.668,-0.924,-1.048,-0.546,-0.547,-0.045,-0.483,-0.176,-0.984,-0.615,-0.479,-0.825,-0.937,-1.025,-0.650,-0.485,-0.843,-0.694
2006-09-10,-1.010,-0.769,-1.125,-0.853,-0.989,-1.022,-0.757,-0.740,-1.044,-0.793,-0.766,-1.055,-1.045,-0.911,-0.825,-0.848,-0.692,-0.638,-0.997,-0.862,-0.669,-0.895,-0.877,-0.993,-0.916,-0.649,-0.705,-1.038,-0.486,-0.811,-0.730,-0.651,-0.358,-0.615,-0.777,-0.866,-0.345,-0.830,-0.764,-1.352,-0.686,-0.857,-0.544,-0.978,-0.976,-0.894,-0.434,-1.226,-1.227,-0.897,-0.573,-0.873,-0.806,-0.738,-1.043,-1.042,-0.915,-0.672,-0.262,-1.116,-0.988,-0.542,-1.195,-1.052,-0.907,-0.658,-0.741,-0.821,-0.935,-0.873,-0.824,-0.770,-0.740,-0.624,-0.937,-0.639,-0.954,-0.637,-1.006,-0.625,-0.541,-0.792,-0.756,-0.924,-0.945,-0.870,-0.529,-0.555,-1.043,-0.625,-0.984,-0.643,-0.683,-0.825,-0.992,-1.086,-0.573,-0.393,-0.843,-0.944
2006-09-17,-1.029,-0.905,-1.008,-0.841,-1.034,-0.938,-0.855,-0.776,-0.981,-0.812,-0.703,-1.056,-1.134,-0.911,-0.825,-1.037,-0.760,-0.687,-1.098,-0.890,-0.758,-0.989,-0.998,-0.986,-1.023,-0.765,-0.652,-1.019,-0.535,-0.869,-0.730,-0.746,-0.429,-0.805,-0.790,-0.876,-0.415,-0.960,-0.857,-0.970,-0.692,-0.857,-0.550,-0.626,-1.031,-0.894,-0.600,-0.952,-1.273,-0.838,-0.750,-0.873,-0.758,-0.834,-1.049,-0.763,-0.974,-0.705,-0.851,-1.116,-0.838,-0.636,-0.975,-1.158,-0.779,-1.077,-0.737,-0.821,-1.422,-0.797,-0.850,-0.724,-0.740,-0.819,-1.003,-0.786,-0.961,-0.660,-1.046,-0.677,-0.375,-0.792,-0.815,-0.924,-1.004,-1.016,-0.520,-0.681,-0.913,-0.711,-0.984,-0.659,-0.687,-0.825,-0.917,-1.051,-0.803,-0.475,-0.843,-1.114
2006-09-24,-1.082,-0.929,-0.942,-0.878,-1.090,-0.938,-0.855,-0.783,-1.014,-0.920,-0.784,-1.102,-1.146,-0.911,-0.825,-1.081,-0.986,-0.700,-1.171,-0.881,-0.521,-0.906,-0.997,-0.936,-0.945,-0.986,-0.842,-1.004,-0.639,-0.812,-0.730,-0.764,-0.550,-0.703,-0.795,-0.927,-0.542,-0.966,-0.856,-1.098,-0.761,-0.857,-0.563,-0.837,-1.162,-0.894,-0.675,-0.842,-1.181,-0.820,-0.542,-0.873,-0.747,-0.796,-1.048,-0.887,-0.938,-0.710,-0.907,-1.116,-0.962,-0.705,-0.974,-1.075,-0.707,-1.076,-0.754,-0.821,-0.941,-0.804,-0.363,-0.802,-0.740,-0.752,-1.022,-0.541,-0.895,-0.746,-1.063,-0.630,-0.574,-0.792,-0.972,-0.924,-0.966,-0.895,-0.659,-0.705,-1.076,-0.617,-0.984,-0.632,-0.715,-0.825,-1.130,-1.168,-0.913,-0.617,-0.843,-0.789
2006-10-01,-1.098,-0.953,-0.992,-0.864,-1.055,-1.001,-0.797,-0.838,-1.048,-0.812,-0.817,-1.188,-1.180,-0.911,-0.825,-1.048,-0.792,-0.741,-1.180,-0.892,-0.724,-1.008,-0.864,-0.907,-1.098,-0.921,-0.861,-1.189,-0.702,-0.834,-0.730,-0.863,-0.628,-0.821,-0.853,-0.868,-0.631,-1.046,-0.814,-0.707,-0.781,-0.857,-0.636,-0.873,-1.226,-0.894,-0.613,-0.897,-1.146,-0.843,-1.039,-0.873,-0.730,-1.029,-1.074,-0.951,-0.956,-0.774,-0.908,-1.116,-0.869,-0.590,-1.136,-1.076,-0.988,-0.920,-0.737,-0.821,-1.422,-0.825,-0.831,-0.780,-0.740,-0.898,-1.063,-0.785,-0.952,-0.771,-1.039,-0.862,-0.646,-0.792,-0.763,-0.924,-1.077,-0.955,-0.835,-0.681,-0.913,-0.778,-0.984,-0.652,-0.977,-0.825,-0.970,-1.405,-0.609,-0.650,-0.843,-0.952
2006-10-08,-1.096,-1.038,-0.989,-0.856,-1.178,-0.956,-0.798,-0.783,-0.801,-0.831,-0.753,-1.181,-1.173,-0.911,-0.825,-1.052,-0.794,-0.800,-1.150,-0.900,-0.811,-1.092,-1.000,-0.889,-1.166,-1.019,-0.920,-1.232,-0.736,-0.869,-0.730,-0.805,-0.661,-0.773,-0.792,-0.903,-0.647,-1.031,-1.071,-1.153,-0.806,-0.857,-0.739,-0.911,-1.165,-0.894,-0.730,-1.226,-1.303,-0.887,-0.818,-0.873,-0.833,-1.095,-0.956,-1.110,-0.749,-0.798,-1.115,-1.116,-1.030,-0.997,-1.268,-1.078,-0.963,-1.082,-0.766,-0.821,-0.893,-0.773,-0.836,-0.812,-0.740,-0.879,-0.887,-0.859,-0.960,-0.770,-1.023,-0.682,-0.678,-0.792,-0.690,-0.924,-0.842,-1.058,-0.769,-0.721,-0.920,-0.768,-0.984,-0.707,-0.776,-0.825,-1.107,-1.093,-0.999,-0.550,-0.843,-0.927
2006-10-15,-1.091,-1.047,-1.000,-0.849,-1.093,-0.998,-0.771,-0.758,-0.992,-0.833,-0.836,-1.148,-1.174,-0.911,-0.825,-1.071,-0.986,-0.782,-1.086,-0.901,-0.636,-1.201,-0.825,-0.885,-1.064,-1.232,-0.847,-1.074,-0.832,-0.869,-0.730,-0.789,-0.765,-0.858,-0.813,-0.905,-0.774,-1.085,-0.706,-0.791,-0.858,-0.857,-0.729,-0.813,-1.181,-0.894,-0.784,-1.226,-1.268,-0.904,-1.112,-0.873,-0.750,-1.069,-0.943,-0.962,-0.952,-0.695,-1.072,-1.116,-0.888,-1.133,-0.994,-1.043,-1.015,-1.182,-0.752,-0.821,-0.592,-0.698,-0.997,-0.816,-0.740,-0.997,-0.876,-0.934,-0.984,-0.845,-0.992,-0.825,-0.795,-0.792,-0.727,-0.924,-0.992,-1.042,-0.862,-0.836,-1.198,-1.145,-0.984,-0.691,-0.836,-0.825,-1.113,-0.870,-0.870,-0.691,-0.516,-1.255
2006-10-22,-1.060,-1.019,-1.083,-0.828,-1.135,-1.015,-0.855,-0.805,-0.963,-0.834,-0.790,-1.324,-1.228,-0.911,-0.825,-1.107,-0.986,-0.669,-1.080,-0.887,-0.705,-1.243,-0.941,-0.815,-1.025,-1.132,-0.775,-1.357,-0.859,-0.828,-0.730,-0.889,-0.789,-0.794,-0.865,-0.889,-0.804,-1.030,-0.916,-1.118,-0.875,-0.644,-0.690,-0.918,-0.947,-0.894,-0.793,-0.910,-1.303,-0.729,-0.896,-0.873,-0.737,-1.203,-0.924,-0.814,-0.905,-0.749,-1.024,-1.116,-1.074,-1.337,-1.278,-1.065,-0.922,-0.974,-0.752,-0.821,-0.960,-0.701,-0.814,-0.782,-0.740,-1.009,-0.804,-0.970,-1.051,-0.863,-0.973,-0.828,-0.673,-0.792,-0.757,-0.924,-0.976,-1.006,-0.950,-0.970,-1.306,-0.957,-0.984,-0.642,-0.977,-0.825,-1.039,-1.216,-0.794,-0.667,-0.843,-1.134
2006-10-29,-1.076,-1.083,-1.068,-0.877,-1.100,-1.038,-0.799,-0.752,-0.963,-0.920,-0.806,-1.254,-1.167,-0.911,-0.825,-1.031,-0.986,-0.800,-1.127,-0.907,-0.721,-1.349,-0.989,-0.876,-1.005,-1.078,-0.886,-1.055,-0.886,-0.869,-0.730,-0.852,-0.823,-0.762,-0.894,-0.856,-0.839,-1.082,-1.120,-1.265,-0.880,-0.857,-0.883,-0.952,-1.021,-0.894,-0.813,-1.226,-1.321,-0.831,-0.976,-0.873,-0.791,-1.250,-0.829,-1.026,-0.940,-0.793,-0.942,-0.825,-1.014,-1.424,-1.248,-1.006,-0.822,-0.823,-0.758,-0.821,-0.960,-0.736,-1.038,-0.810,-0.740,-1.362,-0.881,-1.237,-1.030,-0.868,-0.957,-0.917,-0.838,-0.792,-1.061,-0.924,-0.905,-0.929,-0.983,-0.843,-1.018,-0.891,-0.984,-0.737,-0.977,-0.825,-1.116,-1.102,-0.927,-0.710,-0.843,-1.289
2006-11-05,-1.067,-0.995,-0.887,-0.885,-1.056,-0.912,-0.747,-0.793,-0.991,-0.786,-0.826,-1.141,-1.192,-0.911,-0.825,-1.109,-0.986,-0.701,-1.076,-0.888,-0.764,-1.277,-0.934,-0.914,-0.986,-1.025,-0.872,-1.111,-0.928,-0.869,-0.730,-0.839,-0.861,-0.847,-0.877,-0.869,-0.872,-1.007,-1.089,-1.030,-0.921,-0.857,-0.860,-0.926,-0.905,-0.894,-0.859,-1.226,-1.245,-0.932,-0.839,-0.873,-0.742,-0.990,-1.013,-1.094,-0.757,-0.772,-0.944,-1.116,-0.828,-1.382,-0.841,-0.997,-1.248,-1.110,-0.752,-0.821,-0.975,-0.633,-0.779,-0.765,-0.740,-1.256,-1.084,-1.076,-1.012,-0.919,-0.941,-0.839,-0.895,-0.792,-0.702,-0.924,-1.035,-1.034,-0.631,-0.914,-1.215,-1.204,-0.984,-0.674,-0.842,-0.825,-0.978,-1.149,-0.630,-0.834,-0.843,-1.121
2006-11-12,-1.065,-1.038,-1.033,-0.859,-1.068,-0.957,-0.757,-0.723,-1.024,-0.804,-0.781,-1.175,-1.112,-0.911,-0.644,-1.017,-0.986,-0.742,-0.934,-0.892,-0.656,-1.329,-0.874,-0.797,-0.787,-1.102,-0.908,-0.956,-0.924,-0.869,-0.730,-0.814,-0.884,-0.723,-0.892,-0.854,-0.906,-1.049,-0.934,-1.117,-0.892,-0.857,-0.741,-0.829,-0.548,-0.894,-0.883,-0.771,-1.357,-0.810,-0.862,-0.873,-0.775,-1.050,-0.810,-0.863,-0.893,-0.724,-1.028,-0.837,-1.179,-1.456,-0.756,-1.036,-1.284,-1.026,-0.752,-0.821,-0.780,-0.674,-1.034,-0.763,-0.740,-1.099,-1.030,-1.077,-1.039,-0.898,-0.961,-1.139,-0.856,-0.792,-0.851,-0.924,-0.985,-1.109,-0.893,-0.941,-1.217,-0.977,-0.984,-0.731,-0.977,-0.825,-1.005,-1.041,-0.992,-0.786,-0.843,-1.004
2006-11-19,-1.091,-1.156,-1.054,-0.861,-1.027,-0.953,-0.751,-0.749,-1.042,-0.804,-0.806,-1.331,-1.214,-0.911,-0.825,-1.003,-0.986,-0.790,-0.990,-0.898,-0.916,-1.260,-1.018,-0.944,-0.732,-1.381,-1.014,-0.970,-0.933,-0.869,-0.730,-0.875,-0.901,-0.774,-0.904,-0.830,-0.917,-1.164,-0.953,-1.559,-0.918,-0.857,-0.749,-1.157,-0.416,-0.894,-0.909,-1.226,-1.212,-1.103,-0.982,-0.873,-0.784,-0.799,-0.905,-0.955,-0.939,-0.790,-1.423,-1.116,-1.053,-1.385,-1.202,-1.003,-1.257,-1.040,-0.764,-0.821,-0.846,-0.580,-0.893,-0.827,-0.740,-1.020,-0.931,-0.937,-1.227,-0.919,-0.931,-0.790,-0.805,-0.792,-0.834,-0.924,-0.968,-1.038,-0.980,-1.131,-1.153,-1.025,-0.984,-0.692,-0.977,-0.825,-1.107,-1.150,-0.825,-0.763,-0.843,-1.387
2006-11-26,-1.065,-1.134,-0.984,-0.835,-1.104,-0.946,-0.770,-0.729,-1.039,-0.825,-0.832,-1.186,-1.037,-0.911,-0.717,-1.037,-0.986,-0.885,-0.769,-0.897,-0.734,-1.269,-0.874,-0.927,-0.152,-1.337,-0.778,-0.918,-0.941,-0.869,-0.730,-0.867,-0.899,-0.808,-0.891,-0.853,-0.913,-1.058,-0.654,-1.258,-0.916,-0.857,-0.763,-0.969,-0.065,-0.894,-0.894,-0.646,-1.209,-0.721,-1.090,-0.570,-0.743,-0.719,-0.646,-0.774,-0.995,-0.800,-1.138,-1.116,-0.808,-1.640,-0.824,-0.895,-1.188,-0.966,-0.737,-0.821,-1.139,-0.663,-1.083,-0.807,-0.740,-1.233,-0.956,-0.931,-1.111,-0.921,-0.924,-1.139,-0.786,-0.792,-0.801,-0.924,-1.027,-0.958,-1.030,-1.047,-1.186,-1.023,-0.984,-0.661,-0.977,-0.825,-1.024,-0.988,-0.809,-0.747,-0.843,-1.089
2006-12-03,-1.075,-1.152,-1.053,-0.830,-1.081,-1.049,-0.769,-0.765,-1.007,-0.808,-0.831,-1.155,-1.093,-0.911,-0.825,-0.974,-0.986,-0.592,-0.870,-0.882,-0.717,-1.263,-0.916,-0.951,0.183,-1.244,-0.861,-0.808,-0.934,-0.838,-0.730,-0.821,-0.880,-0.747,-0.849,-0.829,-0.907,-1.102,-0.913,-1.195,-0.917,-0.693,-0.864,-1.157,0.626,-0.894,-0.951,-1.226,-1.307,-0.818,-0.922,-0.873,-0.761,-0.779,-0.772,-0.965,-1.040,-0.796,-0.931,-0.794,-0.859,-1.631,-0.590,-0.983,-1.028,-0.823,-0.746,-0.821,-0.900,-0.638,-0.978,-0.789,-0.740,-1.170,-0.740,-1.052,-1.158,-0.926,-0.907,-0.770,-0.835,-0.792,-0.891,-0.924,-0.961,-0.938,-0.951,-1.179,-1.304,-1.462,-0.536,-0.672,-0.977,-0.825,-1.021,-0.915,-0.855,-0.810,-0.843,-1.201
2006-12-10,-1.065,-1.122,-0.923,-0.819,-1.049,-0.996,-0.750,-0.744,-0.969,-0.920,-0.784,-1.143,-1.060,-0.911,-0.669,-0.983,-0.986,-0.726,-1.044,-0.876,-0.709,-1.210,-0.804,-0.955,0.190,-1.288,-0.719,-0.766,-0.961,-0.811,-0.730,-0.861,-0.921,-0.757,-0.903,-0.872,-0.937,-1.099,-0.903,-0.619,-0.908,-0.623,-0.836,-1.157,0.203,-0.894,-0.886,-0.977,-1.224,-0.943,-0.985,-0.873,-0.719,-0.849,-0.710,-0.871,-1.096,-0.820,-1.196,-1.116,-0.815,-1.403,-0.858,-0.994,-1.167,-1.063,-0.733,-0.821,-0.791,-0.634,-1.198,-0.845,-0.740,-1.045,-0.762,-0.922,-1.098,-0.915,-0.905,-0.845,-0.793,-0.792,-0.882,-0.694,-0.839,-0.821,-1.074,-0.998,-1.223,-1.222,-0.984,-0.637,-0.977,-0.825,-1.109,-0.725,-0.720,-0.751,-0.843,-1.367
2006-12-17,-1.060,-1.202,-1.044,-0.839,-1.113,-0.944,-0.787,-0.748,-0.943,-0.793,-0.717,-1.299,-1.008,-0.911,-0.701,-1.033,-0.986,-0.806,-0.897,-0.868,-0.755,-1.260,-0.895,-0.952,-0.710,-1.305,-0.821,-0.920,-0.972,-0.869,-0.730,-0.954,-0.918,-0.718,-0.925,-0.798,-0.944,-1.148,-0.680,-1.178,-0.937,-0.857,-0.836,-1.157,-0.873,-0.894,-0.873,-1.226,-1.382,-1.053,-1.056,-0.873,-0.801,-0.987,-0.920,-0.947,-1.060,-0.882,-1.274,-1.116,-0.863,-1.431,-0.904,-0.898,-1.475,-0.914,-0.734,-0.821,-0.721,-0.681,-1.198,-0.752,-0.740,-1.128,-1.020,-0.676,-1.141,-0.939,-0.903,-0.720,-0.845,-0.792,-0.943,-0.742,-0.835,-1.033,-0.939,-1.133,-1.209,-1.318,-0.984,-0.690,-0.977,-0.825,-1.101,-1.047,-0.659,-0.797,-0.843,-1.077
2006-12-24,-0.932,-0.947,-0.883,-0.770,-0.738,-0.797,-0.709,-0.758,-1.037,-0.773,-0.776,-1.340,-0.680,-0.911,-0.654,-1.071,-0.798,-1.072,-0.642,-0.862,-0.865,-1.018,-0.770,-0.914,-1.226,-1.024,-0.747,-0.856,-0.886,-0.869,-0.730,-0.934,-0.871,-0.838,-0.867,-0.787,-0.893,-1.030,-0.970,-0.753,-0.768,-0.599,-0.782,-0.868,-1.177,-0.894,-0.933,-0.843,-0.688,-1.235,-1.063,-0.423,-0.873,-0.891,-1.346,-0.815,-0.984,-0.869,-1.061,-0.694,-0.979,-0.853,-0.981,-0.812,-1.001,-0.670,-0.726,-0.821,-0.550,-0.644,-1.013,-0.747,-0.740,-0.889,-0.896,-0.549,-0.880,-0.755,-0.818,-1.139,-0.858,-0.792,-0.706,-0.713,-0.842,-0.926,-1.067,-0.808,-1.086,-0.655,-0.984,-0.669,-0.977,-0.825,-1.051,-0.763,-0.371,-0.768,-0.843,-1.066
2006-12-31,-0.704,-0.523,-0.625,-0.559,-0.612,-0.711,-0.640,-0.658,-0.636,-0.711,-0.664,-0.995,-0.444,-0.911,-0.707,-0.854,-0.767,-0.851,-0.132,-0.813,-0.785,-0.798,-0.504,-0.704,-0.981,-0.406,-0.700,-0.799,-0.837,-0.828,-0.730,-0.894,-0.827,-0.712,-0.829,-0.633,-0.839,-0.559,-0.873,-0.818,-0.741,-0.857,-0.772,-0.678,-0.989,-0.894,-0.848,-0.803,-0.817,-0.867,-0.654,-0.666,-0.622,-0.977,-1.113,-0.478,-0.542,-0.666,-0.717,-0.649,-1.224,-0.863,-0.748,-0.441,-0.782,-0.486,-0.653,-0.821,0.127,-0.281,-1.074,-0.683,-0.740,-0.833,-0.316,-0.431,-0.513,-0.739,-0.771,-0.782,-0.865,-0.792,-0.907,-0.714,-0.496,-0.831,-0.966,-0.882,-1.015,-0.974,-0.497,-0.557,-0.781,-0.825,-0.908,-0.036,-0.792,-0.858,-0.843,-0.912
2007-01-07,-0.640,-0.575,-0.649,-0.521,-0.416,-0.675,-0.593,-0.622,-0.661,-0.747,-0.634,-0.726,-0.355,-0.911,-0.611,-0.746,-0.986,-0.782,-0.047,-0.788,-0.649,-0.652,-0.571,-0.556,-0.872,-0.574,-0.514,-0.616,-0.822,-0.801,-0.730,-0.833,-0.845,-0.780,-0.844,-0.690,-0.848,-0.663,-0.514,-0.944,-0.733,-0.632,-0.703,-0.971,-0.562,-0.651,-0.824,-0.652,-0.710,-0.856,-0.553,-0.573,-0.639,-1.144,-0.979,-0.313,-0.626,-0.737,-0.821,-0.431,-0.815,-1.016,-0.523,-0.471,-0.768,-0.725,-0.622,-0.821,-0.349,-0.255,-0.883,-0.678,-0.740,-0.895,-0.417,-0.782,-0.344,-0.727,-0.684,-0.655,-0.863,-0.792,-0.760,-0.766,-0.548,-0.821,-0.955,-0.820,-1.000,-0.895,-0.418,-0.461,-0.673,-0.825,-0.562,-0.065,-0.717,-0.783,-0.843,-0.501
2007-01-14,-0.619,-0.621,-0.550,-0.524,-0.428,-0.570,-0.604,-0.605,-0.826,-0.686,-0.665,-0.886,-0.214,-0.673,-0.825,-0.839,-0.622,-0.856,-0.215,-0.760,-0.594,-0.684,-0.460,-0.495,-0.921,-0.632,-0.584,-0.681,-0.793,-0.783,-0.730,-0.862,-0.812,-0.693,-0.839,-0.597,-0.825,-0.715,-0.447,-0.557,-0.694,-0.569,-0.804,-0.819,-0.701,-0.411,-0.784,-0.752,-0.760,-0.767,-0.452,-0.538,-0.477,-1.010,-0.790,-0.348,-0.416,-0.734,-0.927,-0.645,-0.875,-0.858,-0.336,-0.424,-0.534,0.030,-0.618,-0.378,-0.774,-0.180,-0.819,-0.732,-0.740,-0.932,-0.441,-0.514,-0.350,-0.684,-0.557,-0.699,-0.826,-0.792,-0.764,-0.548,-0.362,-0.738,-0.910,-0.656,-1.051,-1.179,-0.173,-0.556,-0.776,-0.510,-0.361,-0.279,-0.410,-0.739,-0.843,-0.931
2007-01-21,-0.570,-0.673,-0.521,-0.382,-0.388,-0.612,-0.472,-0.617,-0.443,-0.753,-0.521,-0.788,-0.332,-0.679,-0.825,-0.856,-0.986,-0.809,-0.150,-0.735,-0.663,-0.554,-0.410,-0.413,-0.827,-0.630,-0.644,-0.474,-0.769,-0.749,-0.730,-0.908,-0.797,-0.615,-0.808,-0.478,-0.803,-0.681,-0.721,-0.837,-0.663,-0.515,-0.675,-0.470,-0.482,-0.581,-0.826,-0.441,-0.701,-0.842,-0.323,-0.656,-0.563,-0.964,-0.747,-0.427,-0.473,-0.714,-0.396,-0.607,-0.866,-0.692,-0.560,-0.180,-0.364,-0.462,-0.596,-0.303,-0.115,-0.174,-0.752,-0.743,-0.684,-0.804,-0.551,-0.680,-0.055,-0.655,-0.563,-0.633,-0.770,-0.792,-0.668,-0.406,-0.447,-0.719,-0.991,-0.792,-0.859,-0.741,-0.134,-0.537,-0.781,-0.825,-0.637,0.122,-0.830,-0.746,-0.843,-0.540
2007-01-28,-0.528,-0.671,-0.496,-0.460,-0.360,-0.566,-0.512,-0.565,-0.435,-0.712,-0.597,-0.733,-0.509,-0.911,-0.825,-0.776,-0.692,-0.604,0.050,-0.726,-0.379,-0.659,-0.165,-0.344,-0.700,-0.778,-0.557,-0.542,-0.770,-0.745,-0.634,-0.877,-0.804,-0.539,-0.795,-0.630,-0.813,-0.731,-0.700,-0.865,-0.668,-0.614,-0.634,-0.660,-0.659,-0.702,-0.791,-0.186,-0.765,-0.905,-0.296,-0.448,-0.351,-1.129,-0.702,-0.421,-0.670,-0.719,-0.780,-0.069,-0.906,-0.842,-0.157,-0.187,-0.107,-0.407,-0.577,-0.314,-0.231,-0.132,-0.797,-0.754,-0.697,-0.952,-0.352,-0.520,-0.175,-0.652,-0.457,-0.643,-0.786,-0.555,-0.833,-0.626,-0.160,-0.830,-0.894,-0.787,-0.784,-0.899,-0.330,-0.478,-0.689,-0.825,-0.543,0.317,-0.634,-0.767,-0.843,-0.349
2007-02-04,-0.503,-0.716,-0.417,-0.380,-0.338,-0.490,-0.544,-0.537,-0.547,-0.787,-0.705,-0.761,-0.360,-0.534,-0.825,-0.637,-0.586,-0.639,-0.048,-0.668,-0.603,-0.633,-0.111,-0.372,-0.656,-0.761,-0.621,-0.728,-0.701,-0.728,-0.634,-0.864,-0.751,-0.470,-0.806,-0.651,-0.772,-0.696,-0.736,-1.100,-0.626,-0.644,-0.765,-0.719,-0.586,-0.894,-0.749,-0.594,-0.580,-0.724,-0.485,-0.449,-0.440,-0.929,-0.745,-0.112,-0.700,-0.665,-0.734,-0.618,-1.036,-0.698,-0.213,0.005,-0.370,0.082,-0.590,-0.821,0.296,0.007,-0.862,-0.678,-0.655,-0.678,-0.652,-0.636,-0.241,-0.632,-0.410,-0.758,-0.775,-0.556,-0.725,-0.626,-0.161,-0.517,-0.807,-0.648,-0.763,-0.863,-0.509,-0.490,-0.690,-0.825,-0.457,0.314,-0.794,-0.724,-0.454,-0.325
2007-02-11,-0.544,-0.759,-0.359,-0.459,-0.337,-0.410,-0.439,-0.502,-0.349,-0.756,-0.704,-0.793,-0.397,-0.646,-0.724,-0.615,-0.478,-0.705,-0.191,-0.609,-0.671,-0.705,-0.384,-0.396,-0.624,-0.822,-0.588,-0.400,-0.679,-0.668,-0.602,-0.850,-0.718,-0.719,-0.773,-0.495,-0.736,-0.662,-0.559,-0.790,-0.570,-0.613,-0.729,-0.629,-0.518,-0.664,-0.745,-0.411,-0.712,-0.900,-0.345,-0.554,-0.424,-0.785,-0.599,-0.159,-0.433,-0.640,-0.660,-0.617,-0.905,-0.613,-0.527,0.060,-0.828,-0.275,-0.582,-0.144,-0.538,-0.057,-0.668,-0.692,-0.606,-0.567,-0.533,-0.317,-0.280,-0.572,-0.461,-0.604,-0.762,-0.792,-0.832,-0.536,-0.021,-0.630,-0.661,-0.597,-0.851,-0.690,-0.150,-0.428,-0.665,-0.524,-0.432,0.158,-0.381,-0.756,-0.564,-0.535
2007-02-18,-0.381,-0.434,-0.186,-0.282,-0.124,-0.193,-0.282,-0.505,-0.144,-0.574,-0.621,-0.494,-0.208,-0.644,-0.497,-0.523,-0.447,-0.574,0.059,-0.574,-0.457,-0.449,-0.237,-0.072,-0.367,-0.765,-0.552,-0.159,-0.499,-0.607,-0.730,-0.790,-0.585,-0.563,-0.631,-0.355,-0.598,-0.574,-0.693,-0.433,-0.438,-0.457,-0.606,-0.447,-0.136,-0.545,-0.670,-0.358,-0.316,-0.513,-0.490,-0.443,-0.358,-0.798,-0.549,0.035,-0.409,-0.550,-0.673,-0.108,-0.664,-0.422,-0.034,0.004,0.146,-0.369,-0.506,0.118,-0.040,-0.017,-0.515,-0.727,-0.617,-0.526,-0.224,-0.309,-0.024,-0.430,-0.123,-0.638,-0.546,-0.792,-0.543,-0.592,-0.041,-0.608,-0.583,-0.430,-0.571,-0.526,-0.503,-0.430,-0.759,-0.400,-0.334,0.237,-0.488,-0.597,-0.450,-0.282
2007-02-25,-0.288,-0.347,0.015,-0.107,0.008,-0.155,-0.238,-0.515,-0.278,-0.658,-0.447,-0.694,-0.110,-0.504,-0.647,-0.526,-0.255,-0.574,0.058,-0.520,-0.462,-0.424,-0.092,-0.018,-0.300,-0.271,-0.459,-0.058,-0.442,-0.448,-0.339,-0.735,-0.521,-0.357,-0.602,-0.335,-0.520,-0.387,0.073,-0.557,-0.364,-0.559,-0.420,-0.499,-0.021,-0.444,-0.521,-0.076,-0.193,-0.541,-0.304,-0.041,-0.276,-0.636,-0.361,-0.136,-0.340,-0.491,-0.571,-0.141,-0.565,-0.372,-0.032,0.640,-0.343,0.101,-0.436,-0.077,0.089,0.168,-0.386,-0.627,-0.484,-0.153,-0.277,-0.451,0.181,-0.347,-0.023,-0.243,-0.548,-0.468,-0.312,-0.428,0.278,-0.338,-0.616,-0.225,-0.648,-0.114,-0.053,-0.423,-0.672,-0.825,-0.261,0.121,-0.558,-0.594,-0.843,-0.220
