datetime,count
2012-04-21 01:00:00,104.54666666666667
2012-04-21 02:00:00,71.24
2012-04-21 03:00:00,29.37
2012-04-21 04:00:00,12.53
2012-04-21 05:00:00,14.66
2012-04-21 06:00:00,31.54
2012-04-21 07:00:00,146.03
2012-04-21 08:00:00,203.26
2012-04-21 09:00:00,291.77
2012-04-21 10:00:00,409.54
2012-04-21 11:00:00,471.04
2012-04-21 12:00:00,543.45
2012-04-21 13:00:00,597.91
2012-04-21 14:00:00,599.77
2012-04-21 15:00:00,606.39
2012-04-21 16:00:00,598.1
2012-04-21 17:00:00,592.66
2012-04-21 18:00:00,468.92
2012-04-21 19:00:00,342.0
2012-04-21 20:00:00,139.61
2012-04-21 21:00:00,117.38
2012-04-21 22:00:00,157.56
2012-04-21 23:00:00,81.41
2012-04-22 00:00:00,105.05
2012-04-22 01:00:00,88.6
2012-04-22 02:00:00,56.07
2012-04-22 03:00:00,22.78666666666667
2012-04-22 04:00:00,11.24
2012-04-22 05:00:00,13.48
2012-04-22 06:00:00,42.16
2012-04-22 07:00:00,59.51
2012-04-22 08:00:00,86.49
2012-04-22 09:00:00,131.88
2012-04-22 10:00:00,214.31
2012-04-22 11:00:00,238.65
2012-04-22 12:00:00,254.71
2012-04-22 13:00:00,268.44
2012-04-22 14:00:00,253.46
2012-04-22 15:00:00,264.71
2012-04-22 16:00:00,229.48
2012-04-22 17:00:00,229.46
2012-04-22 18:00:00,187.78
2012-04-22 19:00:00,166.76
2012-04-22 20:00:00,148.92
2012-04-22 21:00:00,114.15
2012-04-22 22:00:00,83.06
2012-04-22 23:00:00,67.86
2012-04-23 00:00:00,25.32
2012-04-23 01:00:00,13.42
2012-04-23 02:00:00,8.86
2012-04-23 03:00:00,3.59
2012-04-23 04:00:00,2.73
2012-04-23 05:00:00,20.19
2012-04-23 06:00:00,97.44
2012-04-23 07:00:00,181.09
2012-04-23 08:00:00,517.3
2012-04-23 09:00:00,312.29
2012-04-23 10:00:00,160.65
2012-04-23 11:00:00,167.95
2012-04-23 12:00:00,139.37
2012-04-23 13:00:00,144.58
2012-04-23 14:00:00,153.22
2012-04-23 15:00:00,178.4
2012-04-23 16:00:00,230.17
2012-04-23 17:00:00,398.37
2012-04-23 18:00:00,386.7
2012-04-23 19:00:00,366.49
2012-04-23 20:00:00,249.86
2012-04-23 21:00:00,156.01
2012-04-23 22:00:00,139.23
2012-04-23 23:00:00,97.89
2012-04-24 00:00:00,30.79
2012-04-24 01:00:00,15.46
2012-04-24 02:00:00,7.6
2012-04-24 03:00:00,3.14
2012-04-24 04:00:00,1.75
2012-04-24 05:00:00,23.41
2012-04-24 06:00:00,97.23
2012-04-24 07:00:00,305.89
2012-04-24 08:00:00,609.89
2012-04-24 09:00:00,331.52
2012-04-24 10:00:00,187.43
2012-04-24 11:00:00,244.62
2012-04-24 12:00:00,399.15
2012-04-24 13:00:00,390.65
2012-04-24 14:00:00,429.34
2012-04-24 15:00:00,420.46
2012-04-24 16:00:00,465.41
2012-04-24 17:00:00,662.97
2012-04-24 18:00:00,679.28
2012-04-24 19:00:00,480.69
2012-04-24 20:00:00,283.02
2012-04-24 21:00:00,232.85
2012-04-24 22:00:00,186.41
2012-04-24 23:00:00,152.59
2012-04-25 00:00:00,44.41666666666667
2012-04-25 01:00:00,14.25
2012-04-25 02:00:00,7.33
2012-04-25 03:00:00,2.58
2012-04-25 04:00:00,2.74
2012-04-25 05:00:00,24.98
2012-04-25 06:00:00,100.83
2012-04-25 07:00:00,375.45
2012-04-25 08:00:00,622.27
2012-04-25 09:00:00,351.7133333333333
2012-04-25 10:00:00,198.01
2012-04-25 11:00:00,243.62
2012-04-25 12:00:00,303.12
2012-04-25 13:00:00,308.78
2012-04-25 14:00:00,263.46
2012-04-25 15:00:00,314.68
2012-04-25 16:00:00,422.91
2012-04-25 17:00:00,713.19
2012-04-25 18:00:00,698.49
2012-04-25 19:00:00,521.93
2012-04-25 20:00:00,364.65
2012-04-25 21:00:00,264.56
2012-04-25 22:00:00,195.06
2012-04-25 23:00:00,135.48
2012-04-26 00:00:00,30.73
2012-04-26 01:00:00,17.15
2012-04-26 02:00:00,12.37
2012-04-26 03:00:00,4.64
2012-04-26 04:00:00,4.89
2012-04-26 05:00:00,25.66
2012-04-26 06:00:00,127.46
2012-04-26 07:00:00,325.27
2012-04-26 08:00:00,477.29
2012-04-26 09:00:00,197.7
2012-04-26 10:00:00,168.83
2012-04-26 11:00:00,157.82
2012-04-26 12:00:00,219.76
2012-04-26 13:00:00,214.5
2012-04-26 14:00:00,209.45
2012-04-26 15:00:00,220.1
2012-04-26 16:00:00,305.34
2012-04-26 17:00:00,504.24
2012-04-26 18:00:00,491.13
2012-04-26 19:00:00,423.09
2012-04-26 20:00:00,310.53
2012-04-26 21:00:00,213.28
2012-04-26 22:00:00,191.86
2012-04-26 23:00:00,118.94
2012-04-27 00:00:00,42.72
2012-04-27 01:00:00,16.17
2012-04-27 02:00:00,11.5
2012-04-27 03:00:00,4.53
2012-04-27 04:00:00,3.52
2012-04-27 05:00:00,28.59
2012-04-27 06:00:00,112.6
2012-04-27 07:00:00,338.26
2012-04-27 08:00:00,648.33
2012-04-27 09:00:00,336.34
2012-04-27 10:00:00,206.25
2012-04-27 11:00:00,241.2
2012-04-27 12:00:00,309.04
2012-04-27 13:00:00,306.56
2012-04-27 14:00:00,310.89
2012-04-27 15:00:00,302.99
2012-04-27 16:00:00,420.08
2012-04-27 17:00:00,660.76
2012-04-27 18:00:00,626.11
2012-04-27 19:00:00,470.87
2012-04-27 20:00:00,285.11
2012-04-27 21:00:00,199.48
2012-04-27 22:00:00,147.7
2012-04-27 23:00:00,99.71
2012-04-28 00:00:00,85.41
2012-04-28 01:00:00,63.83
2012-04-28 02:00:00,65.96
2012-04-28 03:00:00,26.68
2012-04-28 04:00:00,10.66
2012-04-28 05:00:00,10.35
2012-04-28 06:00:00,27.08
2012-04-28 07:00:00,58.84
2012-04-28 08:00:00,131.91
2012-04-28 09:00:00,261.9
2012-04-28 10:00:00,316.82
2012-04-28 11:00:00,407.89
2012-04-28 12:00:00,407.06
2012-04-28 13:00:00,450.7
2012-04-28 14:00:00,510.4
2012-04-28 15:00:00,469.12
2012-04-28 16:00:00,463.48
2012-04-28 17:00:00,436.33
2012-04-28 18:00:00,312.55
2012-04-28 19:00:00,223.09
2012-04-28 20:00:00,198.53
2012-04-28 21:00:00,149.84
2012-04-28 22:00:00,131.36
2012-04-28 23:00:00,113.1
2012-04-29 00:00:00,51.11
2012-04-29 01:00:00,72.43
2012-04-29 02:00:00,55.53
2012-04-29 03:00:00,21.482380952380954
2012-04-29 04:00:00,10.66
2012-04-29 05:00:00,12.06
2012-04-29 06:00:00,33.92
2012-04-29 07:00:00,65.24
2012-04-29 08:00:00,128.15
2012-04-29 09:00:00,251.01
2012-04-29 10:00:00,353.47
2012-04-29 11:00:00,489.62
2012-04-29 12:00:00,575.08
2012-04-29 13:00:00,595.29
2012-04-29 14:00:00,610.91
2012-04-29 15:00:00,615.2
2012-04-29 16:00:00,550.2
2012-04-29 17:00:00,453.66
2012-04-29 18:00:00,409.17
2012-04-29 19:00:00,395.14
2012-04-29 20:00:00,288.58
2012-04-29 21:00:00,208.37
2012-04-29 22:00:00,179.44
2012-04-29 23:00:00,150.53
2012-04-30 00:00:00,49.55200000000001
2012-04-30 01:00:00,12.57
2012-04-30 02:00:00,7.42
2012-04-30 03:00:00,4.06
2012-04-30 04:00:00,4.18
2012-04-30 05:00:00,26.59
2012-04-30 06:00:00,113.58
2012-04-30 07:00:00,352.95
2012-04-30 08:00:00,622.62
2012-04-30 09:00:00,341.905
2012-04-30 10:00:00,208.16
2012-04-30 11:00:00,205.98
2012-04-30 12:00:00,230.13
2012-04-30 13:00:00,231.24
2012-04-30 14:00:00,254.36
2012-04-30 15:00:00,261.88
2012-04-30 16:00:00,360.8
2012-04-30 17:00:00,755.43
2012-04-30 18:00:00,720.67
2012-04-30 19:00:00,485.29
2012-04-30 20:00:00,292.23
2012-04-30 21:00:00,226.83
2012-04-30 22:00:00,176.86
2012-04-30 23:00:00,118.62
2012-05-20 00:00:00,156.63
2012-05-20 01:00:00,100.17916666666666
2012-05-20 02:00:00,73.68
2012-05-20 03:00:00,31.97
2012-05-20 04:00:00,13.61
2012-05-20 05:00:00,12.74
2012-05-20 06:00:00,31.49
2012-05-20 07:00:00,67.74
2012-05-20 08:00:00,174.22
2012-05-20 09:00:00,281.2
2012-05-20 10:00:00,420.79
2012-05-20 11:00:00,580.66
2012-05-20 12:00:00,658.56
2012-05-20 13:00:00,647.22
2012-05-20 14:00:00,599.71
2012-05-20 15:00:00,606.98
2012-05-20 16:00:00,586.25
2012-05-20 17:00:00,543.57
2012-05-20 18:00:00,477.44
2012-05-20 19:00:00,359.04
2012-05-20 20:00:00,281.32
2012-05-20 21:00:00,242.9
2012-05-20 22:00:00,197.61
2012-05-20 23:00:00,90.12
2012-05-21 00:00:00,35.78
2012-05-21 01:00:00,18.15
2012-05-21 02:00:00,5.31
2012-05-21 03:00:00,5.74
2012-05-21 04:00:00,4.36
2012-05-21 05:00:00,19.37
2012-05-21 06:00:00,63.41
2012-05-21 07:00:00,222.71
2012-05-21 08:00:00,255.7
2012-05-21 09:00:00,112.62
2012-05-21 10:00:00,87.4
2012-05-21 11:00:00,178.09
2012-05-21 12:00:00,194.14
2012-05-21 13:00:00,90.09
2012-05-21 14:00:00,105.32
2012-05-21 15:00:00,204.57
2012-05-21 16:00:00,301.21
2012-05-21 17:00:00,682.17
2012-05-21 18:00:00,715.45
2012-05-21 19:00:00,508.68
2012-05-21 20:00:00,366.15
2012-05-21 21:00:00,281.05
2012-05-21 22:00:00,165.84
2012-05-21 23:00:00,147.92
2012-05-22 00:00:00,51.56
2012-05-22 01:00:00,20.46
2012-05-22 02:00:00,6.78
2012-05-22 03:00:00,6.22
2012-05-22 04:00:00,4.93
2012-05-22 05:00:00,18.48
2012-05-22 06:00:00,86.6
2012-05-22 07:00:00,201.86
2012-05-22 08:00:00,613.76
2012-05-22 09:00:00,326.98
2012-05-22 10:00:00,178.975
2012-05-22 11:00:00,217.61
2012-05-22 12:00:00,224.56
2012-05-22 13:00:00,250.48
2012-05-22 14:00:00,208.87
2012-05-22 15:00:00,279.53
2012-05-22 16:00:00,370.68
2012-05-22 17:00:00,724.05
2012-05-22 18:00:00,722.85
2012-05-22 19:00:00,520.5166666666667
2012-05-22 20:00:00,404.49
2012-05-22 21:00:00,281.51
2012-05-22 22:00:00,246.38
2012-05-22 23:00:00,137.55
2012-05-23 00:00:00,71.11
2012-05-23 01:00:00,27.97
2012-05-23 02:00:00,6.94
2012-05-23 03:00:00,7.04
2012-05-23 04:00:00,5.72
2012-05-23 05:00:00,18.19
2012-05-23 06:00:00,135.34
2012-05-23 07:00:00,425.84
2012-05-23 08:00:00,555.38
2012-05-23 09:00:00,334.07
2012-05-23 10:00:00,175.655
2012-05-23 11:00:00,233.18
2012-05-23 12:00:00,275.91
2012-05-23 13:00:00,252.56
2012-05-23 14:00:00,265.04
2012-05-23 15:00:00,267.32
2012-05-23 16:00:00,336.39
2012-05-23 17:00:00,637.67
2012-05-23 18:00:00,649.76
2012-05-23 19:00:00,371.08
2012-05-23 20:00:00,243.62
2012-05-23 21:00:00,181.78
2012-05-23 22:00:00,158.33
2012-05-23 23:00:00,136.42
2012-05-24 00:00:00,55.45
2012-05-24 01:00:00,22.99
2012-05-24 02:00:00,10.41
2012-05-24 03:00:00,6.68
2012-05-24 04:00:00,5.14
2012-05-24 05:00:00,25.29
2012-05-24 06:00:00,136.36
2012-05-24 07:00:00,438.39
2012-05-24 08:00:00,663.0755
2012-05-24 09:00:00,340.85
2012-05-24 10:00:00,182.32
2012-05-24 11:00:00,239.31
2012-05-24 12:00:00,295.78
2012-05-24 13:00:00,289.99
2012-05-24 14:00:00,260.19
2012-05-24 15:00:00,276.32
2012-05-24 16:00:00,380.99
2012-05-24 17:00:00,748.04
2012-05-24 18:00:00,737.89
2012-05-24 19:00:00,565.03
2012-05-24 20:00:00,350.3
2012-05-24 21:00:00,136.46
2012-05-24 22:00:00,153.82
2012-05-24 23:00:00,98.06
2012-05-25 00:00:00,68.68
2012-05-25 01:00:00,25.03
2012-05-25 02:00:00,7.39
2012-05-25 03:00:00,6.86
2012-05-25 04:00:00,5.65
2012-05-25 05:00:00,24.75
2012-05-25 06:00:00,134.1
2012-05-25 07:00:00,385.86
2012-05-25 08:00:00,601.57
2012-05-25 09:00:00,283.85
2012-05-25 10:00:00,182.755
2012-05-25 11:00:00,207.99
2012-05-25 12:00:00,298.71
2012-05-25 13:00:00,288.6
2012-05-25 14:00:00,259.28
2012-05-25 15:00:00,276.34
2012-05-25 16:00:00,396.7
2012-05-25 17:00:00,706.82
2012-05-25 18:00:00,712.69
2012-05-25 19:00:00,545.2433333333333
2012-05-25 20:00:00,377.55
2012-05-25 21:00:00,288.07
2012-05-25 22:00:00,265.66900000000004
2012-05-25 23:00:00,143.6
2012-05-26 00:00:00,146.79
2012-05-26 01:00:00,110.75
2012-05-26 02:00:00,73.51
2012-05-26 03:00:00,30.635714285714286
2012-05-26 04:00:00,10.12
2012-05-26 05:00:00,12.32
2012-05-26 06:00:00,35.22
2012-05-26 07:00:00,63.1
2012-05-26 08:00:00,180.84
2012-05-26 09:00:00,273.28
2012-05-26 10:00:00,405.9
2012-05-26 11:00:00,481.34
2012-05-26 12:00:00,504.17
2012-05-26 13:00:00,520.96
2012-05-26 14:00:00,511.93
2012-05-26 15:00:00,499.68
2012-05-26 16:00:00,505.6
2012-05-26 17:00:00,513.4
2012-05-26 18:00:00,481.03
2012-05-26 19:00:00,347.58
2012-05-26 20:00:00,281.93
2012-05-26 21:00:00,232.29
2012-05-26 22:00:00,207.99
2012-05-26 23:00:00,133.12
2012-05-27 00:00:00,145.01
2012-05-27 01:00:00,115.19
2012-05-27 02:00:00,77.59
2012-05-27 03:00:00,35.44
2012-05-27 04:00:00,8.81
2012-05-27 05:00:00,11.07
2012-05-27 06:00:00,29.72
2012-05-27 07:00:00,70.32
2012-05-27 08:00:00,179.54
2012-05-27 09:00:00,271.54
2012-05-27 10:00:00,401.43
2012-05-27 11:00:00,473.42
2012-05-27 12:00:00,503.22
2012-05-27 13:00:00,535.72
2012-05-27 14:00:00,531.3
2012-05-27 15:00:00,527.44
2012-05-27 16:00:00,514.33
2012-05-27 17:00:00,518.51
2012-05-27 18:00:00,496.59
2012-05-27 19:00:00,331.61
2012-05-27 20:00:00,303.87
2012-05-27 21:00:00,205.74
2012-05-27 22:00:00,117.08
2012-05-27 23:00:00,89.8
2012-05-28 00:00:00,127.25
2012-05-28 01:00:00,83.82
2012-05-28 02:00:00,63.93
2012-05-28 03:00:00,25.96
2012-05-28 04:00:00,10.77
2012-05-28 05:00:00,15.76
2012-05-28 06:00:00,70.42
2012-05-28 07:00:00,149.45
2012-05-28 08:00:00,239.12
2012-05-28 09:00:00,285.51
2012-05-28 10:00:00,375.25
2012-05-28 11:00:00,405.13
2012-05-28 12:00:00,436.26
2012-05-28 13:00:00,440.54
2012-05-28 14:00:00,437.58
2012-05-28 15:00:00,428.32
2012-05-28 16:00:00,433.09
2012-05-28 17:00:00,447.71
2012-05-28 18:00:00,418.64
2012-05-28 19:00:00,356.15
2012-05-28 20:00:00,313.66
2012-05-28 21:00:00,272.66
2012-05-28 22:00:00,214.36
2012-05-28 23:00:00,124.02
2012-05-29 00:00:00,54.23
2012-05-29 01:00:00,35.72
2012-05-29 02:00:00,8.97
2012-05-29 03:00:00,5.5489999999999995
2012-05-29 04:00:00,7.72
2012-05-29 05:00:00,28.46
2012-05-29 06:00:00,157.1966666666667
2012-05-29 07:00:00,461.76
2012-05-29 08:00:00,657.3375
2012-05-29 09:00:00,324.675
2012-05-29 10:00:00,182.79
2012-05-29 11:00:00,221.6
2012-05-29 12:00:00,279.77
2012-05-29 13:00:00,272.78
2012-05-29 14:00:00,276.01
2012-05-29 15:00:00,285.41
2012-05-29 16:00:00,388.9
2012-05-29 17:00:00,710.1
2012-05-29 18:00:00,702.7
2012-05-29 19:00:00,566.2066666666667
2012-05-29 20:00:00,333.32
2012-05-29 21:00:00,161.0
2012-05-29 22:00:00,130.18
2012-05-29 23:00:00,104.28
2012-05-30 00:00:00,53.78
2012-05-30 01:00:00,17.94
2012-05-30 02:00:00,6.17
2012-05-30 03:00:00,5.14
2012-05-30 04:00:00,4.74
2012-05-30 05:00:00,27.39
2012-05-30 06:00:00,149.06
2012-05-30 07:00:00,278.49
2012-05-30 08:00:00,658.6775
2012-05-30 09:00:00,350.635
2012-05-30 10:00:00,172.24
2012-05-30 11:00:00,233.5
2012-05-30 12:00:00,313.02
2012-05-30 13:00:00,291.29
2012-05-30 14:00:00,301.44
2012-05-30 15:00:00,286.86
2012-05-30 16:00:00,401.11
2012-05-30 17:00:00,739.22
2012-05-30 18:00:00,786.46
2012-05-30 19:00:00,500.27
2012-05-30 20:00:00,315.97
2012-05-30 21:00:00,298.23
2012-05-30 22:00:00,269.21
2012-05-30 23:00:00,160.22
2012-05-31 00:00:00,71.0
2012-05-31 01:00:00,40.19
2012-05-31 02:00:00,10.247
2012-05-31 03:00:00,8.7075
2012-05-31 04:00:00,8.4375
2012-05-31 05:00:00,29.34
2012-05-31 06:00:00,154.75
2012-05-31 07:00:00,465.2066666666667
2012-05-31 08:00:00,670.19
2012-05-31 09:00:00,327.47
2012-05-31 10:00:00,208.56
2012-05-31 11:00:00,268.94
2012-05-31 12:00:00,350.52
2012-05-31 13:00:00,359.02
2012-05-31 14:00:00,326.58
2012-05-31 15:00:00,318.58
2012-05-31 16:00:00,480.67
2012-05-31 17:00:00,809.29
2012-05-31 18:00:00,783.54
2012-05-31 19:00:00,493.53
2012-05-31 20:00:00,344.97
2012-05-31 21:00:00,288.38
2012-05-31 22:00:00,288.71
2012-05-31 23:00:00,172.33
2012-06-20 00:00:00,51.06
2012-06-20 01:00:00,29.77
2012-06-20 02:00:00,6.87
2012-06-20 03:00:00,6.87
2012-06-20 04:00:00,7.7875
2012-06-20 05:00:00,39.77
2012-06-20 06:00:00,168.04
2012-06-20 07:00:00,356.53
2012-06-20 08:00:00,645.9
2012-06-20 09:00:00,338.9125
2012-06-20 10:00:00,188.06
2012-06-20 11:00:00,225.78
2012-06-20 12:00:00,262.15
2012-06-20 13:00:00,251.96
2012-06-20 14:00:00,252.1
2012-06-20 15:00:00,258.2
2012-06-20 16:00:00,409.66
2012-06-20 17:00:00,692.8466666666667
2012-06-20 18:00:00,684.1333333333333
2012-06-20 19:00:00,532.78
2012-06-20 20:00:00,393.92
2012-06-20 21:00:00,326.20599999999996
2012-06-20 22:00:00,266.08
2012-06-20 23:00:00,148.1
2012-06-21 00:00:00,67.14
2012-06-21 01:00:00,23.66
2012-06-21 02:00:00,9.15
2012-06-21 03:00:00,6.022
2012-06-21 04:00:00,7.9175
2012-06-21 05:00:00,38.3
2012-06-21 06:00:00,179.16
2012-06-21 07:00:00,355.0441666666666
2012-06-21 08:00:00,671.2733333333334
2012-06-21 09:00:00,303.28
2012-06-21 10:00:00,174.7
2012-06-21 11:00:00,234.68
2012-06-21 12:00:00,265.48
2012-06-21 13:00:00,267.21
2012-06-21 14:00:00,248.42
2012-06-21 15:00:00,255.31
2012-06-21 16:00:00,407.94
2012-06-21 17:00:00,745.7000000000002
2012-06-21 18:00:00,765.66
2012-06-21 19:00:00,477.0633333333333
2012-06-21 20:00:00,383.42
2012-06-21 21:00:00,307.5025
2012-06-21 22:00:00,264.94
2012-06-21 23:00:00,153.46
2012-06-22 00:00:00,57.96666666666667
2012-06-22 01:00:00,23.3
2012-06-22 02:00:00,8.83
2012-06-22 03:00:00,5.451499999999999
2012-06-22 04:00:00,7.95
2012-06-22 05:00:00,36.47
2012-06-22 06:00:00,163.34
2012-06-22 07:00:00,475.93833333333345
2012-06-22 08:00:00,635.0216666666668
2012-06-22 09:00:00,331.86
2012-06-22 10:00:00,194.85
2012-06-22 11:00:00,241.01
2012-06-22 12:00:00,249.53
2012-06-22 13:00:00,261.88
2012-06-22 14:00:00,248.29
2012-06-22 15:00:00,267.99
2012-06-22 16:00:00,403.78
2012-06-22 17:00:00,790.44
2012-06-22 18:00:00,761.4
2012-06-22 19:00:00,583.9533333333333
2012-06-22 20:00:00,394.86
2012-06-22 21:00:00,205.6
2012-06-22 22:00:00,254.57
2012-06-22 23:00:00,172.63
2012-06-23 00:00:00,170.05
2012-06-23 01:00:00,112.67
2012-06-23 02:00:00,87.73
2012-06-23 03:00:00,30.47
2012-06-23 04:00:00,10.67
2012-06-23 05:00:00,10.51
2012-06-23 06:00:00,33.32
2012-06-23 07:00:00,59.81
2012-06-23 08:00:00,164.74
2012-06-23 09:00:00,267.33
2012-06-23 10:00:00,429.22
2012-06-23 11:00:00,502.04
2012-06-23 12:00:00,520.66
2012-06-23 13:00:00,543.16
2012-06-23 14:00:00,578.59
2012-06-23 15:00:00,516.73
2012-06-23 16:00:00,500.58
2012-06-23 17:00:00,468.72
2012-06-23 18:00:00,455.85
2012-06-23 19:00:00,368.76
2012-06-23 20:00:00,336.24
2012-06-23 21:00:00,256.28
2012-06-23 22:00:00,199.7
2012-06-23 23:00:00,175.26
2012-06-24 00:00:00,183.92
2012-06-24 01:00:00,120.86
2012-06-24 02:00:00,98.25
2012-06-24 03:00:00,35.31
2012-06-24 04:00:00,13.69
2012-06-24 05:00:00,12.37
2012-06-24 06:00:00,33.07
2012-06-24 07:00:00,53.23
2012-06-24 08:00:00,172.49
2012-06-24 09:00:00,258.17
2012-06-24 10:00:00,406.58
2012-06-24 11:00:00,502.18
2012-06-24 12:00:00,539.49
2012-06-24 13:00:00,563.62
2012-06-24 14:00:00,520.44
2012-06-24 15:00:00,494.04
2012-06-24 16:00:00,487.67
2012-06-24 17:00:00,528.16
2012-06-24 18:00:00,496.16
2012-06-24 19:00:00,408.9
2012-06-24 20:00:00,324.72
2012-06-24 21:00:00,259.7
2012-06-24 22:00:00,213.64
2012-06-24 23:00:00,126.02
2012-06-25 00:00:00,46.61
2012-06-25 01:00:00,25.03
2012-06-25 02:00:00,9.9
2012-06-25 03:00:00,7.3389999999999995
2012-06-25 04:00:00,7.82
2012-06-25 05:00:00,40.97
2012-06-25 06:00:00,172.85
2012-06-25 07:00:00,499.07
2012-06-25 08:00:00,669.09
2012-06-25 09:00:00,344.325
2012-06-25 10:00:00,193.35
2012-06-25 11:00:00,230.59
2012-06-25 12:00:00,290.64
2012-06-25 13:00:00,303.79
2012-06-25 14:00:00,250.91
2012-06-25 15:00:00,278.62
2012-06-25 16:00:00,430.02
2012-06-25 17:00:00,753.22
2012-06-25 18:00:00,748.29
2012-06-25 19:00:00,620.9673333333333
2012-06-25 20:00:00,449.95
2012-06-25 21:00:00,336.4
2012-06-25 22:00:00,234.46
2012-06-25 23:00:00,158.58
2012-06-26 00:00:00,68.97
2012-06-26 01:00:00,27.41
2012-06-26 02:00:00,12.69
2012-06-26 03:00:00,8.36
2012-06-26 04:00:00,9.64
2012-06-26 05:00:00,40.39
2012-06-26 06:00:00,151.63
2012-06-26 07:00:00,432.39
2012-06-26 08:00:00,658.81
2012-06-26 09:00:00,323.61
2012-06-26 10:00:00,201.66
2012-06-26 11:00:00,248.24
2012-06-26 12:00:00,313.72
2012-06-26 13:00:00,322.96
2012-06-26 14:00:00,315.74
2012-06-26 15:00:00,326.68
2012-06-26 16:00:00,444.08
2012-06-26 17:00:00,795.97
2012-06-26 18:00:00,755.81
2012-06-26 19:00:00,566.0006666666667
2012-06-26 20:00:00,453.34
2012-06-26 21:00:00,323.34
2012-06-26 22:00:00,245.58
2012-06-26 23:00:00,177.76
2012-06-27 00:00:00,71.52
2012-06-27 01:00:00,30.12
2012-06-27 02:00:00,15.34
2012-06-27 03:00:00,8.58
2012-06-27 04:00:00,9.97
2012-06-27 05:00:00,39.44
2012-06-27 06:00:00,151.36
2012-06-27 07:00:00,418.96
2012-06-27 08:00:00,665.7
2012-06-27 09:00:00,327.73
2012-06-27 10:00:00,219.8
2012-06-27 11:00:00,246.88
2012-06-27 12:00:00,344.76
2012-06-27 13:00:00,296.69
2012-06-27 14:00:00,314.9
2012-06-27 15:00:00,322.31
2012-06-27 16:00:00,452.37
2012-06-27 17:00:00,760.63
2012-06-27 18:00:00,744.8
2012-06-27 19:00:00,588.414
2012-06-27 20:00:00,436.24
2012-06-27 21:00:00,329.61
2012-06-27 22:00:00,264.35
2012-06-27 23:00:00,179.79
2012-06-28 00:00:00,73.74
2012-06-28 01:00:00,36.92
2012-06-28 02:00:00,13.535
2012-06-28 03:00:00,8.52
2012-06-28 04:00:00,8.4
2012-06-28 05:00:00,38.04
2012-06-28 06:00:00,141.6
2012-06-28 07:00:00,485.5666666666667
2012-06-28 08:00:00,646.1
2012-06-28 09:00:00,354.75
2012-06-28 10:00:00,214.76
2012-06-28 11:00:00,243.84
2012-06-28 12:00:00,296.78
2012-06-28 13:00:00,293.16
2012-06-28 14:00:00,299.27
2012-06-28 15:00:00,316.12
2012-06-28 16:00:00,456.68
2012-06-28 17:00:00,735.7
2012-06-28 18:00:00,717.27
2012-06-28 19:00:00,564.72
2012-06-28 20:00:00,439.79
2012-06-28 21:00:00,302.515
2012-06-28 22:00:00,246.78
2012-06-28 23:00:00,137.47
2012-06-29 00:00:00,80.16
2012-06-29 01:00:00,31.15
2012-06-29 02:00:00,13.26
2012-06-29 03:00:00,6.166666666666668
2012-06-29 04:00:00,6.24
2012-06-29 05:00:00,35.31
2012-06-29 06:00:00,149.95000000000002
2012-06-29 07:00:00,477.67500000000007
2012-06-29 08:00:00,674.8716666666667
2012-06-29 09:00:00,343.02
2012-06-29 10:00:00,165.5
2012-06-29 11:00:00,215.39
2012-06-29 12:00:00,224.62
2012-06-29 13:00:00,197.56
2012-06-29 14:00:00,195.26
2012-06-29 15:00:00,206.99
2012-06-29 16:00:00,411.28
2012-06-29 17:00:00,708.0133333333334
2012-06-29 18:00:00,672.8906666666668
2012-06-29 19:00:00,495.91666666666663
2012-06-29 20:00:00,389.56
2012-06-29 21:00:00,402.717
2012-06-29 22:00:00,222.52
2012-06-29 23:00:00,127.53
2012-06-30 00:00:00,106.65
2012-06-30 01:00:00,118.71
2012-06-30 02:00:00,89.77
2012-06-30 03:00:00,32.4
2012-06-30 04:00:00,13.4
2012-06-30 05:00:00,9.96
2012-06-30 06:00:00,28.57
2012-06-30 07:00:00,65.83
2012-06-30 08:00:00,167.38
2012-06-30 09:00:00,286.09
2012-06-30 10:00:00,365.9
2012-06-30 11:00:00,443.46
2012-06-30 12:00:00,480.89
2012-06-30 13:00:00,488.34
2012-06-30 14:00:00,489.8
2012-06-30 15:00:00,478.58
2012-06-30 16:00:00,426.35
2012-06-30 17:00:00,381.0
2012-06-30 18:00:00,389.32
2012-06-30 19:00:00,394.15
2012-06-30 20:00:00,331.06
2012-06-30 21:00:00,250.1575
2012-06-30 22:00:00,203.62
2012-06-30 23:00:00,156.44
2012-07-20 00:00:00,48.46
2012-07-20 01:00:00,19.094
2012-07-20 02:00:00,6.72
2012-07-20 03:00:00,7.26
2012-07-20 04:00:00,7.57
2012-07-20 05:00:00,41.06
2012-07-20 06:00:00,169.37266666666667
2012-07-20 07:00:00,437.9125
2012-07-20 08:00:00,522.61
2012-07-20 09:00:00,334.6225
2012-07-20 10:00:00,189.68
2012-07-20 11:00:00,237.8
2012-07-20 12:00:00,96.1
2012-07-20 13:00:00,113.47
2012-07-20 14:00:00,109.09
2012-07-20 15:00:00,196.75
2012-07-20 16:00:00,272.26
2012-07-20 17:00:00,441.02
2012-07-20 18:00:00,542.76
2012-07-20 19:00:00,388.33
2012-07-20 20:00:00,139.36
2012-07-20 21:00:00,176.73
