datetime,count
2012-04-22 23:00:00,62.38
2012-04-23 00:00:00,20.3
2012-04-23 01:00:00,7.67
2012-04-23 02:00:00,6.14
2012-04-23 03:00:00,3.23
2012-04-23 04:00:00,2.5
2012-04-23 05:00:00,19.22
2012-04-23 06:00:00,98.37
2012-04-23 07:00:00,201.5
2012-04-23 08:00:00,552.92
2012-04-23 09:00:00,284.96
2012-04-23 10:00:00,148.86
2012-04-23 11:00:00,157.31
2012-04-23 12:00:00,142.05
2012-04-23 13:00:00,153.65
2012-04-23 14:00:00,164.19
2012-04-23 15:00:00,173.72
2012-04-23 16:00:00,254.63
2012-04-23 17:00:00,430.33
2012-04-23 18:00:00,430.93
2012-04-23 19:00:00,362.91
2012-04-23 20:00:00,259.02
2012-04-23 21:00:00,161.52
2012-04-23 22:00:00,124.14
2012-04-23 23:00:00,75.51
2012-04-24 00:00:00,21.28
2012-04-24 01:00:00,9.31
2012-04-24 02:00:00,4.73
2012-04-24 03:00:00,2.82
2012-04-24 04:00:00,1.69
2012-04-24 05:00:00,23.81
2012-04-24 06:00:00,101.27
2012-04-24 07:00:00,317.67
2012-04-24 08:00:00,608.84
2012-04-24 09:00:00,335.03
2012-04-24 10:00:00,188.89
2012-04-24 11:00:00,234.37
2012-04-24 12:00:00,278.84
2012-04-24 13:00:00,276.52
2012-04-24 14:00:00,260.52
2012-04-24 15:00:00,265.86
2012-04-24 16:00:00,413.82
2012-04-24 17:00:00,671.3
2012-04-24 18:00:00,694.52
2012-04-24 19:00:00,486.26
2012-04-24 20:00:00,301.73
2012-04-24 21:00:00,227.89
2012-04-24 22:00:00,166.1
2012-04-24 23:00:00,98.37
2012-04-25 00:00:00,35.91
2012-04-25 01:00:00,11.35
2012-04-25 02:00:00,6.37
2012-04-25 03:00:00,2.34
2012-04-25 04:00:00,1.86
2012-04-25 05:00:00,25.48
2012-04-25 06:00:00,104.11
2012-04-25 07:00:00,379.27
2012-04-25 08:00:00,627.11
2012-04-25 09:00:00,351.0316666666667
2012-04-25 10:00:00,186.08
2012-04-25 11:00:00,234.18
2012-04-25 12:00:00,280.53
2012-04-25 13:00:00,287.48
2012-04-25 14:00:00,256.57
2012-04-25 15:00:00,296.3
2012-04-25 16:00:00,396.86
2012-04-25 17:00:00,745.09
2012-04-25 18:00:00,745.96
2012-04-25 19:00:00,526.94
2012-04-25 20:00:00,370.85
2012-04-25 21:00:00,259.63
2012-04-25 22:00:00,216.18
2012-04-25 23:00:00,118.83
2012-04-26 00:00:00,39.34
2012-04-26 01:00:00,16.11
2012-04-26 02:00:00,12.6
2012-04-26 03:00:00,5.43
2012-04-26 04:00:00,5.64
2012-04-26 05:00:00,25.18
2012-04-26 06:00:00,128.3
2012-04-26 07:00:00,329.64
2012-04-26 08:00:00,497.28
2012-04-26 09:00:00,186.8
2012-04-26 10:00:00,163.26
2012-04-26 11:00:00,168.47
2012-04-26 12:00:00,230.63
2012-04-26 13:00:00,224.96
2012-04-26 14:00:00,213.2
2012-04-26 15:00:00,211.06
2012-04-26 16:00:00,286.28
2012-04-26 17:00:00,479.59
2012-04-26 18:00:00,468.55
2012-04-26 19:00:00,412.5
2012-04-26 20:00:00,337.58
2012-04-26 21:00:00,226.6
2012-04-26 22:00:00,206.85
2012-04-26 23:00:00,129.69
2012-04-27 00:00:00,54.3
2012-04-27 01:00:00,27.71
2012-04-27 02:00:00,12.6
2012-04-27 03:00:00,6.23
2012-04-27 04:00:00,4.87
2012-04-27 05:00:00,28.72
2012-04-27 06:00:00,103.63
2012-04-27 07:00:00,332.15
2012-04-27 08:00:00,640.3
2012-04-27 09:00:00,333.42
2012-04-27 10:00:00,213.96
2012-04-27 11:00:00,246.98
2012-04-27 12:00:00,362.93
2012-04-27 13:00:00,387.21
2012-04-27 14:00:00,391.26
2012-04-27 15:00:00,414.19
2012-04-27 16:00:00,482.6
2012-04-27 17:00:00,648.33
2012-04-27 18:00:00,602.46
2012-04-27 19:00:00,434.85
2012-04-27 20:00:00,271.34
2012-04-27 21:00:00,192.51
2012-04-27 22:00:00,157.31
2012-04-27 23:00:00,117.01
2012-04-28 00:00:00,88.0
2012-04-28 01:00:00,58.59
2012-04-28 02:00:00,53.305
2012-04-28 03:00:00,24.23
2012-04-28 04:00:00,10.05
2012-04-28 05:00:00,9.33
2012-04-28 06:00:00,30.34
2012-04-28 07:00:00,62.96
2012-04-28 08:00:00,147.26
2012-04-28 09:00:00,267.53
2012-04-28 10:00:00,325.17
2012-04-28 11:00:00,409.54
2012-04-28 12:00:00,411.19
2012-04-28 13:00:00,447.0
2012-04-28 14:00:00,505.26
2012-04-28 15:00:00,464.69
2012-04-28 16:00:00,454.5
2012-04-28 17:00:00,402.33
2012-04-28 18:00:00,304.37
2012-04-28 19:00:00,236.61
2012-04-28 20:00:00,216.99
2012-04-28 21:00:00,162.17
2012-04-28 22:00:00,162.1
2012-04-28 23:00:00,139.39
2012-04-29 00:00:00,49.51
2012-04-29 01:00:00,71.53
2012-04-29 02:00:00,65.34
2012-04-29 03:00:00,23.59
2012-04-29 04:00:00,11.9
2012-04-29 05:00:00,13.09
2012-04-29 06:00:00,35.16
2012-04-29 07:00:00,60.39
2012-04-29 08:00:00,110.17
2012-04-29 09:00:00,230.75
2012-04-29 10:00:00,358.74
2012-04-29 11:00:00,481.2
2012-04-29 12:00:00,557.3
2012-04-29 13:00:00,589.15
2012-04-29 14:00:00,584.31
2012-04-29 15:00:00,591.57
2012-04-29 16:00:00,533.57
2012-04-29 17:00:00,453.18
2012-04-29 18:00:00,392.2
2012-04-29 19:00:00,380.59
2012-04-29 20:00:00,289.59
2012-04-29 21:00:00,162.52
2012-04-29 22:00:00,120.8
2012-04-29 23:00:00,75.27
2012-04-30 00:00:00,42.12
2012-04-30 01:00:00,12.32
2012-04-30 02:00:00,8.68
2012-04-30 03:00:00,3.38
2012-04-30 04:00:00,3.0
2012-04-30 05:00:00,25.45
2012-04-30 06:00:00,114.24
2012-04-30 07:00:00,347.58
2012-04-30 08:00:00,626.22
2012-04-30 09:00:00,311.29
2012-04-30 10:00:00,204.64
2012-04-30 11:00:00,198.97
2012-04-30 12:00:00,232.33
2012-04-30 13:00:00,243.86
2012-04-30 14:00:00,251.38
2012-04-30 15:00:00,255.92
2012-04-30 16:00:00,336.93
2012-04-30 17:00:00,747.36
2012-04-30 18:00:00,703.83
2012-04-30 19:00:00,473.42
2012-04-30 20:00:00,296.85
2012-04-30 21:00:00,218.33
2012-04-30 22:00:00,158.67
2012-04-30 23:00:00,84.31
2012-05-20 00:00:00,152.065
2012-05-20 01:00:00,105.67
2012-05-20 02:00:00,76.91
2012-05-20 03:00:00,34.31
2012-05-20 04:00:00,13.79
2012-05-20 05:00:00,12.33
2012-05-20 06:00:00,24.0
2012-05-20 07:00:00,57.33
2012-05-20 08:00:00,138.5
2012-05-20 09:00:00,260.56
2012-05-20 10:00:00,406.0
2012-05-20 11:00:00,548.58
2012-05-20 12:00:00,656.21
2012-05-20 13:00:00,654.8
2012-05-20 14:00:00,600.2
2012-05-20 15:00:00,609.5
2012-05-20 16:00:00,582.11
2012-05-20 17:00:00,539.24
2012-05-20 18:00:00,473.29
2012-05-20 19:00:00,352.62
2012-05-20 20:00:00,277.27
2012-05-20 21:00:00,218.42
2012-05-20 22:00:00,160.45
2012-05-20 23:00:00,92.43
2012-05-21 00:00:00,34.56
2012-05-21 01:00:00,16.12
2012-05-21 02:00:00,6.44
2012-05-21 03:00:00,4.28
2012-05-21 04:00:00,4.62
2012-05-21 05:00:00,18.54
2012-05-21 06:00:00,62.91
2012-05-21 07:00:00,201.45
2012-05-21 08:00:00,261.65
2012-05-21 09:00:00,115.05
2012-05-21 10:00:00,92.04
2012-05-21 11:00:00,143.51
2012-05-21 12:00:00,179.02
2012-05-21 13:00:00,103.15
2012-05-21 14:00:00,117.01
2012-05-21 15:00:00,202.1
2012-05-21 16:00:00,303.17
2012-05-21 17:00:00,695.44
2012-05-21 18:00:00,704.2
2012-05-21 19:00:00,512.17
2012-05-21 20:00:00,366.06
2012-05-21 21:00:00,273.92
2012-05-21 22:00:00,162.76
2012-05-21 23:00:00,94.66
2012-05-22 00:00:00,41.24
2012-05-22 01:00:00,18.51
2012-05-22 02:00:00,6.81
2012-05-22 03:00:00,5.8
2012-05-22 04:00:00,4.44
2012-05-22 05:00:00,17.88
2012-05-22 06:00:00,65.13
2012-05-22 07:00:00,190.63
2012-05-22 08:00:00,558.06
2012-05-22 09:00:00,337.58
2012-05-22 10:00:00,178.21
2012-05-22 11:00:00,210.53
2012-05-22 12:00:00,221.06
2012-05-22 13:00:00,220.9
2012-05-22 14:00:00,201.99
2012-05-22 15:00:00,261.06
2012-05-22 16:00:00,378.14
2012-05-22 17:00:00,724.27
2012-05-22 18:00:00,727.57
2012-05-22 19:00:00,517.23
2012-05-22 20:00:00,383.94
2012-05-22 21:00:00,285.11
2012-05-22 22:00:00,200.03
2012-05-22 23:00:00,106.72
2012-05-23 00:00:00,46.47
2012-05-23 01:00:00,21.63
2012-05-23 02:00:00,7.11
2012-05-23 03:00:00,6.14
2012-05-23 04:00:00,5.22
2012-05-23 05:00:00,20.24
2012-05-23 06:00:00,140.42
2012-05-23 07:00:00,432.29
2012-05-23 08:00:00,595.49
2012-05-23 09:00:00,340.18
2012-05-23 10:00:00,178.28
2012-05-23 11:00:00,227.34
2012-05-23 12:00:00,276.57
2012-05-23 13:00:00,223.98
2012-05-23 14:00:00,253.27
2012-05-23 15:00:00,264.36
2012-05-23 16:00:00,345.7
2012-05-23 17:00:00,673.15
2012-05-23 18:00:00,680.82
2012-05-23 19:00:00,369.24
2012-05-23 20:00:00,262.04
2012-05-23 21:00:00,201.49
2012-05-23 22:00:00,173.69
2012-05-23 23:00:00,119.6
2012-05-24 00:00:00,69.1
2012-05-24 01:00:00,22.94
2012-05-24 02:00:00,12.81
2012-05-24 03:00:00,6.34
2012-05-24 04:00:00,4.36
2012-05-24 05:00:00,26.63
2012-05-24 06:00:00,138.17
2012-05-24 07:00:00,445.49
2012-05-24 08:00:00,673.6030000000001
2012-05-24 09:00:00,337.37
2012-05-24 10:00:00,181.94
2012-05-24 11:00:00,233.34
2012-05-24 12:00:00,302.45
2012-05-24 13:00:00,298.85
2012-05-24 14:00:00,251.6
2012-05-24 15:00:00,280.08
2012-05-24 16:00:00,367.51
2012-05-24 17:00:00,735.7
2012-05-24 18:00:00,747.12
2012-05-24 19:00:00,561.25
2012-05-24 20:00:00,361.94
2012-05-24 21:00:00,155.59
2012-05-24 22:00:00,181.97
2012-05-24 23:00:00,143.33
2012-05-25 00:00:00,86.56
2012-05-25 01:00:00,43.46
2012-05-25 02:00:00,12.72
2012-05-25 03:00:00,7.52
2012-05-25 04:00:00,7.19
2012-05-25 05:00:00,27.03
2012-05-25 06:00:00,137.63
2012-05-25 07:00:00,380.62
2012-05-25 08:00:00,649.29
2012-05-25 09:00:00,272.15
2012-05-25 10:00:00,214.95
2012-05-25 11:00:00,248.29
2012-05-25 12:00:00,317.57
2012-05-25 13:00:00,336.5
2012-05-25 14:00:00,323.32
2012-05-25 15:00:00,311.23
2012-05-25 16:00:00,455.99
2012-05-25 17:00:00,693.2
2012-05-25 18:00:00,673.91
2012-05-25 19:00:00,500.24
2012-05-25 20:00:00,354.6
2012-05-25 21:00:00,274.48
2012-05-25 22:00:00,268.91
2012-05-25 23:00:00,206.25
2012-05-26 00:00:00,153.05
2012-05-26 01:00:00,108.005
2012-05-26 02:00:00,76.02
2012-05-26 03:00:00,31.72
2012-05-26 04:00:00,10.56
2012-05-26 05:00:00,10.5
2012-05-26 06:00:00,40.69
2012-05-26 07:00:00,76.49
2012-05-26 08:00:00,203.47
2012-05-26 09:00:00,294.79
2012-05-26 10:00:00,419.08
2012-05-26 11:00:00,501.04
2012-05-26 12:00:00,522.03
2012-05-26 13:00:00,535.77
2012-05-26 14:00:00,533.22
2012-05-26 15:00:00,526.39
2012-05-26 16:00:00,504.65
2012-05-26 17:00:00,528.89
2012-05-26 18:00:00,502.72
2012-05-26 19:00:00,392.88
2012-05-26 20:00:00,287.04
2012-05-26 21:00:00,252.1
2012-05-26 22:00:00,261.86
2012-05-26 23:00:00,202.99
2012-05-27 00:00:00,145.04
2012-05-27 01:00:00,114.0
2012-05-27 02:00:00,79.92
2012-05-27 03:00:00,35.96
2012-05-27 04:00:00,9.28
2012-05-27 05:00:00,10.39
2012-05-27 06:00:00,20.21
2012-05-27 07:00:00,57.23
2012-05-27 08:00:00,149.42
2012-05-27 09:00:00,256.05
2012-05-27 10:00:00,387.71
2012-05-27 11:00:00,462.57
2012-05-27 12:00:00,507.93
2012-05-27 13:00:00,524.87
2012-05-27 14:00:00,529.69
2012-05-27 15:00:00,528.95
2012-05-27 16:00:00,497.28
2012-05-27 17:00:00,514.77
2012-05-27 18:00:00,491.96
2012-05-27 19:00:00,328.7
2012-05-27 20:00:00,297.27
2012-05-27 21:00:00,194.44
2012-05-27 22:00:00,97.06
2012-05-27 23:00:00,89.6
2012-05-28 00:00:00,107.12
2012-05-28 01:00:00,66.27
2012-05-28 02:00:00,44.0
2012-05-28 03:00:00,21.98
2012-05-28 04:00:00,13.1
2012-05-28 05:00:00,24.68
2012-05-28 06:00:00,76.68
2012-05-28 07:00:00,239.93
2012-05-28 08:00:00,281.94
2012-05-28 09:00:00,290.63
2012-05-28 10:00:00,301.65
2012-05-28 11:00:00,336.48
2012-05-28 12:00:00,380.93
2012-05-28 13:00:00,385.73
2012-05-28 14:00:00,385.8
2012-05-28 15:00:00,378.11
2012-05-28 16:00:00,368.93
2012-05-28 17:00:00,476.24
2012-05-28 18:00:00,452.43
2012-05-28 19:00:00,444.13
2012-05-28 20:00:00,364.92
2012-05-28 21:00:00,275.54
2012-05-28 22:00:00,247.87
2012-05-28 23:00:00,132.66
2012-05-29 00:00:00,44.81
2012-05-29 01:00:00,22.55
2012-05-29 02:00:00,8.7
2012-05-29 03:00:00,5.82
2012-05-29 04:00:00,7.05
2012-05-29 05:00:00,28.23
2012-05-29 06:00:00,152.55333333333334
2012-05-29 07:00:00,458.2
2012-05-29 08:00:00,652.03
2012-05-29 09:00:00,328.045
2012-05-29 10:00:00,184.73
2012-05-29 11:00:00,214.63
2012-05-29 12:00:00,267.31
2012-05-29 13:00:00,262.54
2012-05-29 14:00:00,251.27
2012-05-29 15:00:00,261.25
2012-05-29 16:00:00,371.33
2012-05-29 17:00:00,750.67
2012-05-29 18:00:00,748.13
2012-05-29 19:00:00,550.76
2012-05-29 20:00:00,329.16
2012-05-29 21:00:00,173.68
2012-05-29 22:00:00,133.23
2012-05-29 23:00:00,87.05
2012-05-30 00:00:00,41.52
2012-05-30 01:00:00,17.3
2012-05-30 02:00:00,7.6
2012-05-30 03:00:00,5.07
2012-05-30 04:00:00,4.4
2012-05-30 05:00:00,28.08
2012-05-30 06:00:00,148.01
2012-05-30 07:00:00,288.23
2012-05-30 08:00:00,663.37
2012-05-30 09:00:00,347.13
2012-05-30 10:00:00,172.86
2012-05-30 11:00:00,224.58
2012-05-30 12:00:00,310.68
2012-05-30 13:00:00,300.91
2012-05-30 14:00:00,267.4
2012-05-30 15:00:00,275.66
2012-05-30 16:00:00,388.49
2012-05-30 17:00:00,757.5
2012-05-30 18:00:00,812.07
2012-05-30 19:00:00,521.18
2012-05-30 20:00:00,341.45
2012-05-30 21:00:00,321.63
2012-05-30 22:00:00,271.79
2012-05-30 23:00:00,147.7
2012-05-31 00:00:00,69.08
2012-05-31 01:00:00,28.64
2012-05-31 02:00:00,10.53
2012-05-31 03:00:00,7.77
2012-05-31 04:00:00,8.19
2012-05-31 05:00:00,30.46
2012-05-31 06:00:00,154.23
2012-05-31 07:00:00,463.2
2012-05-31 08:00:00,668.68
2012-05-31 09:00:00,327.63
2012-05-31 10:00:00,195.79
2012-05-31 11:00:00,247.49
2012-05-31 12:00:00,320.93
2012-05-31 13:00:00,308.59
2012-05-31 14:00:00,252.1
2012-05-31 15:00:00,277.0
2012-05-31 16:00:00,411.84
2012-05-31 17:00:00,825.19
2012-05-31 18:00:00,815.86
2012-05-31 19:00:00,522.07
2012-05-31 20:00:00,381.12
2012-05-31 21:00:00,290.58
2012-05-31 22:00:00,282.77
2012-05-31 23:00:00,182.43
2012-06-20 00:00:00,46.35
2012-06-20 01:00:00,26.05
2012-06-20 02:00:00,7.0
2012-06-20 03:00:00,7.19
2012-06-20 04:00:00,7.36
2012-06-20 05:00:00,39.95
2012-06-20 06:00:00,169.28
2012-06-20 07:00:00,402.79
2012-06-20 08:00:00,658.8863333333334
2012-06-20 09:00:00,331.27
2012-06-20 10:00:00,185.91
2012-06-20 11:00:00,216.92
2012-06-20 12:00:00,258.98
2012-06-20 13:00:00,260.73
2012-06-20 14:00:00,232.14
2012-06-20 15:00:00,243.78
2012-06-20 16:00:00,404.24
2012-06-20 17:00:00,731.56
2012-06-20 18:00:00,726.59
2012-06-20 19:00:00,537.97
2012-06-20 20:00:00,468.58
2012-06-20 21:00:00,345.95
2012-06-20 22:00:00,280.03
2012-06-20 23:00:00,138.85
2012-06-21 00:00:00,68.67
2012-06-21 01:00:00,25.6
2012-06-21 02:00:00,9.94
2012-06-21 03:00:00,5.62
2012-06-21 04:00:00,7.13
2012-06-21 05:00:00,38.32
2012-06-21 06:00:00,176.89
2012-06-21 07:00:00,404.42
2012-06-21 08:00:00,690.7506666666667
2012-06-21 09:00:00,301.67
2012-06-21 10:00:00,182.15
2012-06-21 11:00:00,221.66
2012-06-21 12:00:00,274.9
2012-06-21 13:00:00,262.17
2012-06-21 14:00:00,234.57
2012-06-21 15:00:00,251.81
2012-06-21 16:00:00,409.85
2012-06-21 17:00:00,753.17
2012-06-21 18:00:00,769.02
2012-06-21 19:00:00,527.15
2012-06-21 20:00:00,473.29
2012-06-21 21:00:00,323.78
2012-06-21 22:00:00,259.24
2012-06-21 23:00:00,154.13
2012-06-22 00:00:00,82.97
2012-06-22 01:00:00,41.86
2012-06-22 02:00:00,18.7
2012-06-22 03:00:00,7.34
2012-06-22 04:00:00,7.71
2012-06-22 05:00:00,35.9
2012-06-22 06:00:00,143.3
2012-06-22 07:00:00,409.33
2012-06-22 08:00:00,655.5526666666666
2012-06-22 09:00:00,360.31
2012-06-22 10:00:00,243.23
2012-06-22 11:00:00,278.7
2012-06-22 12:00:00,336.69
2012-06-22 13:00:00,344.95
2012-06-22 14:00:00,341.53
2012-06-22 15:00:00,312.66
2012-06-22 16:00:00,423.82
2012-06-22 17:00:00,770.43
2012-06-22 18:00:00,679.31
2012-06-22 19:00:00,510.46
2012-06-22 20:00:00,370.44
2012-06-22 21:00:00,221.71
2012-06-22 22:00:00,260.2
2012-06-22 23:00:00,191.14
2012-06-23 00:00:00,175.2
2012-06-23 01:00:00,109.02
2012-06-23 02:00:00,78.27
2012-06-23 03:00:00,29.22
2012-06-23 04:00:00,9.76
2012-06-23 05:00:00,8.93
2012-06-23 06:00:00,39.65
2012-06-23 07:00:00,68.33
2012-06-23 08:00:00,185.24
2012-06-23 09:00:00,276.71
2012-06-23 10:00:00,425.12
2012-06-23 11:00:00,520.54
2012-06-23 12:00:00,544.19
2012-06-23 13:00:00,556.77
2012-06-23 14:00:00,583.19
2012-06-23 15:00:00,540.57
2012-06-23 16:00:00,516.66
2012-06-23 17:00:00,470.8
2012-06-23 18:00:00,446.52
2012-06-23 19:00:00,374.01
2012-06-23 20:00:00,343.2
2012-06-23 21:00:00,291.19
2012-06-23 22:00:00,273.61
2012-06-23 23:00:00,210.25
2012-06-24 00:00:00,183.45
2012-06-24 01:00:00,123.78
2012-06-24 02:00:00,97.65
2012-06-24 03:00:00,34.64
2012-06-24 04:00:00,12.31
2012-06-24 05:00:00,12.19
2012-06-24 06:00:00,23.44
2012-06-24 07:00:00,46.16
2012-06-24 08:00:00,142.66
2012-06-24 09:00:00,233.64
2012-06-24 10:00:00,398.6
2012-06-24 11:00:00,502.87
2012-06-24 12:00:00,532.31
2012-06-24 13:00:00,549.28
2012-06-24 14:00:00,513.71
2012-06-24 15:00:00,489.59
2012-06-24 16:00:00,497.75
2012-06-24 17:00:00,519.55
2012-06-24 18:00:00,488.25
2012-06-24 19:00:00,399.15
2012-06-24 20:00:00,321.56
2012-06-24 21:00:00,232.74
2012-06-24 22:00:00,153.01
2012-06-24 23:00:00,104.65
2012-06-25 00:00:00,44.27
2012-06-25 01:00:00,22.63
2012-06-25 02:00:00,11.04
2012-06-25 03:00:00,7.64
2012-06-25 04:00:00,8.27
2012-06-25 05:00:00,40.02
2012-06-25 06:00:00,147.35
2012-06-25 07:00:00,491.73
2012-06-25 08:00:00,653.63
2012-06-25 09:00:00,335.8875
2012-06-25 10:00:00,177.45
2012-06-25 11:00:00,222.08
2012-06-25 12:00:00,262.2
2012-06-25 13:00:00,265.12
2012-06-25 14:00:00,251.63
2012-06-25 15:00:00,271.44
2012-06-25 16:00:00,405.99
2012-06-25 17:00:00,797.62
2012-06-25 18:00:00,780.35
2012-06-25 19:00:00,632.5
2012-06-25 20:00:00,430.06
2012-06-25 21:00:00,291.66
2012-06-25 22:00:00,202.79
2012-06-25 23:00:00,116.49
2012-06-26 00:00:00,41.87
2012-06-26 01:00:00,19.24
2012-06-26 02:00:00,11.77
2012-06-26 03:00:00,7.82
2012-06-26 04:00:00,10.73
2012-06-26 05:00:00,40.81
2012-06-26 06:00:00,156.52
2012-06-26 07:00:00,466.82
2012-06-26 08:00:00,661.36
2012-06-26 09:00:00,331.58
2012-06-26 10:00:00,194.86
2012-06-26 11:00:00,237.41
2012-06-26 12:00:00,280.06
2012-06-26 13:00:00,278.25
2012-06-26 14:00:00,276.54
2012-06-26 15:00:00,288.38
2012-06-26 16:00:00,444.77
2012-06-26 17:00:00,809.45
2012-06-26 18:00:00,786.77
2012-06-26 19:00:00,581.95
2012-06-26 20:00:00,427.63
2012-06-26 21:00:00,296.09
2012-06-26 22:00:00,207.26
2012-06-26 23:00:00,129.38
2012-06-27 00:00:00,46.97
2012-06-27 01:00:00,18.31
2012-06-27 02:00:00,10.64
2012-06-27 03:00:00,7.94
2012-06-27 04:00:00,9.22
2012-06-27 05:00:00,40.12
2012-06-27 06:00:00,158.69
2012-06-27 07:00:00,437.13
2012-06-27 08:00:00,663.09
2012-06-27 09:00:00,323.94
2012-06-27 10:00:00,200.17
2012-06-27 11:00:00,235.77
2012-06-27 12:00:00,301.08
2012-06-27 13:00:00,290.49
2012-06-27 14:00:00,294.06
2012-06-27 15:00:00,294.08
2012-06-27 16:00:00,446.87
2012-06-27 17:00:00,802.79
2012-06-27 18:00:00,783.68
2012-06-27 19:00:00,610.97
2012-06-27 20:00:00,474.95
2012-06-27 21:00:00,334.7
2012-06-27 22:00:00,275.99
2012-06-27 23:00:00,162.16
2012-06-28 00:00:00,71.74
2012-06-28 01:00:00,24.97
2012-06-28 02:00:00,11.47
2012-06-28 03:00:00,8.17
2012-06-28 04:00:00,7.33
2012-06-28 05:00:00,37.95
2012-06-28 06:00:00,153.79
2012-06-28 07:00:00,495.19
2012-06-28 08:00:00,652.49
2012-06-28 09:00:00,338.245
2012-06-28 10:00:00,199.44
2012-06-28 11:00:00,230.94
2012-06-28 12:00:00,304.43
2012-06-28 13:00:00,298.28
2012-06-28 14:00:00,280.23
2012-06-28 15:00:00,299.73
2012-06-28 16:00:00,477.34
2012-06-28 17:00:00,753.2
2012-06-28 18:00:00,741.67
2012-06-28 19:00:00,555.35
2012-06-28 20:00:00,484.4
2012-06-28 21:00:00,321.1
2012-06-28 22:00:00,287.94
2012-06-28 23:00:00,189.92
2012-06-29 00:00:00,85.34
2012-06-29 01:00:00,38.77
2012-06-29 02:00:00,16.3
2012-06-29 03:00:00,7.42
2012-06-29 04:00:00,7.54
2012-06-29 05:00:00,34.69
2012-06-29 06:00:00,139.61
2012-06-29 07:00:00,413.3
2012-06-29 08:00:00,690.1923333333334
2012-06-29 09:00:00,368.99
2012-06-29 10:00:00,238.87
2012-06-29 11:00:00,268.11
2012-06-29 12:00:00,310.17
2012-06-29 13:00:00,299.13
2012-06-29 14:00:00,293.67
2012-06-29 15:00:00,305.5
2012-06-29 16:00:00,394.17
2012-06-29 17:00:00,655.7
2012-06-29 18:00:00,629.97
2012-06-29 19:00:00,449.93
2012-06-29 20:00:00,361.26
2012-06-29 21:00:00,411.57
2012-06-29 22:00:00,232.59
2012-06-29 23:00:00,148.13
2012-06-30 00:00:00,111.68
2012-06-30 01:00:00,114.99
2012-06-30 02:00:00,78.82
2012-06-30 03:00:00,31.37
2012-06-30 04:00:00,13.36
2012-06-30 05:00:00,9.95
2012-06-30 06:00:00,37.82
2012-06-30 07:00:00,71.2
2012-06-30 08:00:00,187.62
2012-06-30 09:00:00,299.26
2012-06-30 10:00:00,376.08
2012-06-30 11:00:00,479.21
2012-06-30 12:00:00,506.66
2012-06-30 13:00:00,514.36
2012-06-30 14:00:00,517.11
2012-06-30 15:00:00,512.94
2012-06-30 16:00:00,460.79
2012-06-30 17:00:00,397.16
2012-06-30 18:00:00,405.59
2012-06-30 19:00:00,411.69
2012-06-30 20:00:00,321.21
2012-06-30 21:00:00,288.74
2012-06-30 22:00:00,236.46
2012-06-30 23:00:00,203.02
2012-07-20 00:00:00,76.24
2012-07-20 01:00:00,34.81
2012-07-20 02:00:00,12.74
2012-07-20 03:00:00,7.22
2012-07-20 04:00:00,7.93
2012-07-20 05:00:00,40.66
2012-07-20 06:00:00,152.21
2012-07-20 07:00:00,414.66
2012-07-20 08:00:00,621.18
2012-07-20 09:00:00,334.71
2012-07-20 10:00:00,224.95
2012-07-20 11:00:00,249.79
2012-07-20 12:00:00,180.63
2012-07-20 13:00:00,186.89
2012-07-20 14:00:00,187.84
2012-07-20 15:00:00,286.57
2012-07-20 16:00:00,392.31
2012-07-20 17:00:00,393.37
2012-07-20 18:00:00,476.18
2012-07-20 19:00:00,352.8
2012-07-20 20:00:00,127.62
2012-07-20 21:00:00,175.94
2012-07-20 22:00:00,193.52
2012-07-20 23:00:00,172.25
2012-07-21 00:00:00,111.11
2012-07-21 01:00:00,114.59
2012-07-21 02:00:00,61.31
2012-07-21 03:00:00,27.12
2012-07-21 04:00:00,9.25
2012-07-21 05:00:00,9.99
2012-07-21 06:00:00,30.86
2012-07-21 07:00:00,75.78
2012-07-21 08:00:00,187.12
2012-07-21 09:00:00,308.36
2012-07-21 10:00:00,385.51
2012-07-21 11:00:00,457.46
2012-07-21 12:00:00,367.9
2012-07-21 13:00:00,318.49
2012-07-21 14:00:00,495.85
2012-07-21 15:00:00,385.87
2012-07-21 16:00:00,280.11
2012-07-21 17:00:00,247.24
2012-07-21 18:00:00,292.15
2012-07-21 19:00:00,278.96
2012-07-21 20:00:00,192.96
2012-07-21 21:00:00,180.88
2012-07-21 22:00:00,133.44
2012-07-21 23:00:00,156.25
2012-07-22 00:00:00,122.54
2012-07-22 01:00:00,112.62
2012-07-22 02:00:00,84.45
2012-07-22 03:00:00,36.33
2012-07-22 04:00:00,13.61
2012-07-22 05:00:00,14.68
2012-07-22 06:00:00,18.78
2012-07-22 07:00:00,47.01
2012-07-22 08:00:00,146.27
2012-07-22 09:00:00,260.45
2012-07-22 10:00:00,405.93
2012-07-22 11:00:00,450.45
2012-07-22 12:00:00,498.44
2012-07-22 13:00:00,507.29
2012-07-22 14:00:00,527.36
2012-07-22 15:00:00,504.13
2012-07-22 16:00:00,473.57
2012-07-22 17:00:00,500.94
2012-07-22 18:00:00,462.04
2012-07-22 19:00:00,332.59
2012-07-22 20:00:00,286.27
2012-07-22 21:00:00,214.69
2012-07-22 22:00:00,148.06
2012-07-22 23:00:00,98.07
2012-07-23 00:00:00,52.11
2012-07-23 01:00:00,17.32
2012-07-23 02:00:00,7.5
2012-07-23 03:00:00,7.04
