datetime,count
2012-04-21 00:00:00,112.07
2012-04-21 01:00:00,99.22
2012-04-21 02:00:00,68.55
2012-04-21 03:00:00,21.58
2012-04-21 04:00:00,12.91
2012-04-21 05:00:00,17.2
2012-04-21 06:00:00,66.65
2012-04-21 07:00:00,227.38
2012-04-21 08:00:00,325.11
2012-04-21 09:00:00,299.67
2012-04-21 10:00:00,375.21
2012-04-21 11:00:00,419.14
2012-04-21 12:00:00,441.5
2012-04-21 13:00:00,577.37
2012-04-21 14:00:00,547.57
2012-04-21 15:00:00,589.84
2012-04-21 16:00:00,583.61
2012-04-21 17:00:00,601.24
2012-04-21 18:00:00,461.94
2012-04-21 19:00:00,350.65
2012-04-21 20:00:00,143.63
2012-04-21 21:00:00,120.74
2012-04-21 22:00:00,160.27
2012-04-21 23:00:00,80.89
2012-04-22 00:00:00,105.03
2012-04-22 01:00:00,65.08
2012-04-22 02:00:00,51.8
2012-04-22 03:00:00,22.83
2012-04-22 04:00:00,10.7
2012-04-22 05:00:00,14.05
2012-04-22 06:00:00,48.91
2012-04-22 07:00:00,92.38
2012-04-22 08:00:00,201.28
2012-04-22 09:00:00,141.72
2012-04-22 10:00:00,211.99
2012-04-22 11:00:00,243.71
2012-04-22 12:00:00,258.84
2012-04-22 13:00:00,281.56
2012-04-22 14:00:00,257.59
2012-04-22 15:00:00,262.94
2012-04-22 16:00:00,235.89
2012-04-22 17:00:00,218.85
2012-04-22 18:00:00,184.42
2012-04-22 19:00:00,166.58
2012-04-22 20:00:00,148.57
2012-04-22 21:00:00,118.84
2012-04-22 22:00:00,87.34
2012-04-22 23:00:00,70.77
2012-04-23 00:00:00,25.09
2012-04-23 01:00:00,11.93
2012-04-23 02:00:00,7.47
2012-04-23 03:00:00,3.57
2012-04-23 04:00:00,2.71
2012-04-23 05:00:00,20.6
2012-04-23 06:00:00,99.0
2012-04-23 07:00:00,189.41
2012-04-23 08:00:00,526.79
2012-04-23 09:00:00,305.44
2012-04-23 10:00:00,161.07
2012-04-23 11:00:00,168.52
2012-04-23 12:00:00,143.84
2012-04-23 13:00:00,149.79
2012-04-23 14:00:00,152.55
2012-04-23 15:00:00,169.58
2012-04-23 16:00:00,240.74
2012-04-23 17:00:00,407.38
2012-04-23 18:00:00,409.63
2012-04-23 19:00:00,362.65
2012-04-23 20:00:00,255.43
2012-04-23 21:00:00,164.66
2012-04-23 22:00:00,132.9
2012-04-23 23:00:00,102.55
2012-04-24 00:00:00,29.726666666666667
2012-04-24 01:00:00,12.96
2012-04-24 02:00:00,6.348
2012-04-24 03:00:00,3.14
2012-04-24 04:00:00,1.52
2012-04-24 05:00:00,23.38
2012-04-24 06:00:00,97.09
2012-04-24 07:00:00,301.56
2012-04-24 08:00:00,614.96
2012-04-24 09:00:00,328.71
2012-04-24 10:00:00,188.89
2012-04-24 11:00:00,240.14
2012-04-24 12:00:00,393.91
2012-04-24 13:00:00,387.82
2012-04-24 14:00:00,432.12
2012-04-24 15:00:00,440.27
2012-04-24 16:00:00,455.91
2012-04-24 17:00:00,666.81
2012-04-24 18:00:00,682.4
2012-04-24 19:00:00,482.78
2012-04-24 20:00:00,285.29
2012-04-24 21:00:00,233.59
2012-04-24 22:00:00,183.73
2012-04-24 23:00:00,150.36
2012-04-25 00:00:00,45.72733333333335
2012-04-25 01:00:00,15.0
2012-04-25 02:00:00,6.56
2012-04-25 03:00:00,2.49
2012-04-25 04:00:00,2.99
2012-04-25 05:00:00,24.85
2012-04-25 06:00:00,100.03
2012-04-25 07:00:00,372.31
2012-04-25 08:00:00,625.58
2012-04-25 09:00:00,356.8075
2012-04-25 10:00:00,199.96
2012-04-25 11:00:00,245.63
2012-04-25 12:00:00,293.34
2012-04-25 13:00:00,300.36
2012-04-25 14:00:00,260.08
2012-04-25 15:00:00,314.93
2012-04-25 16:00:00,414.27
2012-04-25 17:00:00,727.58
2012-04-25 18:00:00,707.55
2012-04-25 19:00:00,513.02
2012-04-25 20:00:00,362.36
2012-04-25 21:00:00,261.68
2012-04-25 22:00:00,194.98
2012-04-25 23:00:00,144.35
2012-04-26 00:00:00,32.29333333333334
2012-04-26 01:00:00,17.53
2012-04-26 02:00:00,12.24
2012-04-26 03:00:00,4.49
2012-04-26 04:00:00,4.83
2012-04-26 05:00:00,26.2
2012-04-26 06:00:00,125.85
2012-04-26 07:00:00,292.65
2012-04-26 08:00:00,458.61
2012-04-26 09:00:00,188.69
2012-04-26 10:00:00,167.35666666666668
2012-04-26 11:00:00,159.09
2012-04-26 12:00:00,221.97
2012-04-26 13:00:00,217.26
2012-04-26 14:00:00,207.09
2012-04-26 15:00:00,227.02
2012-04-26 16:00:00,309.36
2012-04-26 17:00:00,508.43
2012-04-26 18:00:00,491.08
2012-04-26 19:00:00,411.74
2012-04-26 20:00:00,304.59
2012-04-26 21:00:00,221.24
2012-04-26 22:00:00,192.13
2012-04-26 23:00:00,122.54
2012-04-27 00:00:00,41.5
2012-04-27 01:00:00,15.54
2012-04-27 02:00:00,11.45
2012-04-27 03:00:00,4.61
2012-04-27 04:00:00,3.53
2012-04-27 05:00:00,28.85
2012-04-27 06:00:00,112.87
2012-04-27 07:00:00,322.39
2012-04-27 08:00:00,649.48
2012-04-27 09:00:00,335.52
2012-04-27 10:00:00,210.98
2012-04-27 11:00:00,243.22
2012-04-27 12:00:00,292.32
2012-04-27 13:00:00,300.03
2012-04-27 14:00:00,303.7
2012-04-27 15:00:00,318.67
2012-04-27 16:00:00,417.47
2012-04-27 17:00:00,661.85
2012-04-27 18:00:00,622.12
2012-04-27 19:00:00,475.5
2012-04-27 20:00:00,286.35
2012-04-27 21:00:00,199.78
2012-04-27 22:00:00,148.38
2012-04-27 23:00:00,98.71
2012-04-28 00:00:00,85.87
2012-04-28 01:00:00,61.0
2012-04-28 02:00:00,60.2
2012-04-28 03:00:00,25.05
2012-04-28 04:00:00,11.36
2012-04-28 05:00:00,11.28
2012-04-28 06:00:00,27.13
2012-04-28 07:00:00,68.32
2012-04-28 08:00:00,145.33
2012-04-28 09:00:00,276.32
2012-04-28 10:00:00,318.18
2012-04-28 11:00:00,402.48
2012-04-28 12:00:00,402.23
2012-04-28 13:00:00,449.31
2012-04-28 14:00:00,508.87
2012-04-28 15:00:00,462.42
2012-04-28 16:00:00,471.67
2012-04-28 17:00:00,454.85
2012-04-28 18:00:00,304.93
2012-04-28 19:00:00,231.45
2012-04-28 20:00:00,202.95
2012-04-28 21:00:00,154.702
2012-04-28 22:00:00,137.112
2012-04-28 23:00:00,115.94
2012-04-29 00:00:00,54.16
2012-04-29 01:00:00,70.8
2012-04-29 02:00:00,58.98
2012-04-29 03:00:00,21.47333333333333
2012-04-29 04:00:00,10.56
2012-04-29 05:00:00,13.05
2012-04-29 06:00:00,60.89
2012-04-29 07:00:00,98.41
2012-04-29 08:00:00,144.11
2012-04-29 09:00:00,253.01
2012-04-29 10:00:00,350.08
2012-04-29 11:00:00,490.82
2012-04-29 12:00:00,575.84
2012-04-29 13:00:00,604.55
2012-04-29 14:00:00,637.56
2012-04-29 15:00:00,626.8
2012-04-29 16:00:00,570.52
2012-04-29 17:00:00,461.88
2012-04-29 18:00:00,391.27
2012-04-29 19:00:00,435.5
2012-04-29 20:00:00,296.63
2012-04-29 21:00:00,204.72
2012-04-29 22:00:00,180.79
2012-04-29 23:00:00,156.16
2012-04-30 00:00:00,51.30200000000001
2012-04-30 01:00:00,13.81
2012-04-30 02:00:00,7.36
2012-04-30 03:00:00,3.8
2012-04-30 04:00:00,4.15
2012-04-30 05:00:00,26.79
2012-04-30 06:00:00,112.95
2012-04-30 07:00:00,350.29
2012-04-30 08:00:00,625.36
2012-04-30 09:00:00,339.458
2012-04-30 10:00:00,206.21
2012-04-30 11:00:00,207.32
2012-04-30 12:00:00,231.17
2012-04-30 13:00:00,236.51
2012-04-30 14:00:00,260.13
2012-04-30 15:00:00,262.4
2012-04-30 16:00:00,353.45
2012-04-30 17:00:00,755.38
2012-04-30 18:00:00,709.0
2012-04-30 19:00:00,480.33
2012-04-30 20:00:00,291.71
2012-04-30 21:00:00,216.08
2012-04-30 22:00:00,176.68
2012-04-30 23:00:00,126.59
2012-05-20 00:00:00,165.01
2012-05-20 01:00:00,107.91483333333333
2012-05-20 02:00:00,75.94
2012-05-20 03:00:00,33.29
2012-05-20 04:00:00,13.29
2012-05-20 05:00:00,12.34
2012-05-20 06:00:00,37.34
2012-05-20 07:00:00,70.73
2012-05-20 08:00:00,177.76
2012-05-20 09:00:00,290.87
2012-05-20 10:00:00,408.67
2012-05-20 11:00:00,578.57
2012-05-20 12:00:00,662.67
2012-05-20 13:00:00,647.54
2012-05-20 14:00:00,602.66
2012-05-20 15:00:00,607.11
2012-05-20 16:00:00,586.76
2012-05-20 17:00:00,536.18
2012-05-20 18:00:00,468.5
2012-05-20 19:00:00,363.64
2012-05-20 20:00:00,282.77
2012-05-20 21:00:00,239.29
2012-05-20 22:00:00,220.56
2012-05-20 23:00:00,92.24
2012-05-21 00:00:00,39.3
2012-05-21 01:00:00,17.48
2012-05-21 02:00:00,5.39
2012-05-21 03:00:00,5.46
2012-05-21 04:00:00,4.22
2012-05-21 05:00:00,19.83
2012-05-21 06:00:00,67.25
2012-05-21 07:00:00,219.86
2012-05-21 08:00:00,271.19
2012-05-21 09:00:00,111.66
2012-05-21 10:00:00,85.29
2012-05-21 11:00:00,179.04
2012-05-21 12:00:00,195.5
2012-05-21 13:00:00,86.48
2012-05-21 14:00:00,95.68
2012-05-21 15:00:00,199.03
2012-05-21 16:00:00,297.29
2012-05-21 17:00:00,680.08
2012-05-21 18:00:00,716.48
2012-05-21 19:00:00,513.16
2012-05-21 20:00:00,375.41
2012-05-21 21:00:00,284.56
2012-05-21 22:00:00,170.64
2012-05-21 23:00:00,147.46
2012-05-22 00:00:00,55.73
2012-05-22 01:00:00,19.81
2012-05-22 02:00:00,6.68
2012-05-22 03:00:00,6.29
2012-05-22 04:00:00,5.07
2012-05-22 05:00:00,18.82
2012-05-22 06:00:00,85.9
2012-05-22 07:00:00,204.0
2012-05-22 08:00:00,613.35
2012-05-22 09:00:00,323.86
2012-05-22 10:00:00,180.61166666666665
2012-05-22 11:00:00,217.21
2012-05-22 12:00:00,227.42
2012-05-22 13:00:00,249.62
2012-05-22 14:00:00,209.3
2012-05-22 15:00:00,280.72
2012-05-22 16:00:00,369.95
2012-05-22 17:00:00,723.95
2012-05-22 18:00:00,729.14
2012-05-22 19:00:00,522.21
2012-05-22 20:00:00,404.97
2012-05-22 21:00:00,291.35
2012-05-22 22:00:00,251.52
2012-05-22 23:00:00,135.19
2012-05-23 00:00:00,69.73
2012-05-23 01:00:00,26.59
2012-05-23 02:00:00,7.08
2012-05-23 03:00:00,6.795
2012-05-23 04:00:00,5.93
2012-05-23 05:00:00,18.61
2012-05-23 06:00:00,136.42
2012-05-23 07:00:00,424.04
2012-05-23 08:00:00,556.42
2012-05-23 09:00:00,333.79
2012-05-23 10:00:00,175.305
2012-05-23 11:00:00,235.4
2012-05-23 12:00:00,274.76
2012-05-23 13:00:00,249.79
2012-05-23 14:00:00,257.1
2012-05-23 15:00:00,272.89
2012-05-23 16:00:00,331.86
2012-05-23 17:00:00,655.56
2012-05-23 18:00:00,664.62
2012-05-23 19:00:00,378.98
2012-05-23 20:00:00,255.5
2012-05-23 21:00:00,203.12
2012-05-23 22:00:00,149.21
2012-05-23 23:00:00,131.45
2012-05-24 00:00:00,57.88
2012-05-24 01:00:00,20.6
2012-05-24 02:00:00,9.75
2012-05-24 03:00:00,6.81
2012-05-24 04:00:00,5.63
2012-05-24 05:00:00,25.42
2012-05-24 06:00:00,135.93
2012-05-24 07:00:00,437.48
2012-05-24 08:00:00,667.0655
2012-05-24 09:00:00,341.99
2012-05-24 10:00:00,187.55
2012-05-24 11:00:00,240.14
2012-05-24 12:00:00,291.45
2012-05-24 13:00:00,297.96
2012-05-24 14:00:00,252.63
2012-05-24 15:00:00,265.87
2012-05-24 16:00:00,370.94
2012-05-24 17:00:00,741.83
2012-05-24 18:00:00,728.63
2012-05-24 19:00:00,566.13
2012-05-24 20:00:00,344.01
2012-05-24 21:00:00,131.9
2012-05-24 22:00:00,171.56
2012-05-24 23:00:00,119.59
2012-05-25 00:00:00,64.53
2012-05-25 01:00:00,23.5
2012-05-25 02:00:00,6.69
2012-05-25 03:00:00,6.685
2012-05-25 04:00:00,5.585
2012-05-25 05:00:00,25.5
2012-05-25 06:00:00,133.01
2012-05-25 07:00:00,385.47
2012-05-25 08:00:00,589.21
2012-05-25 09:00:00,286.96
2012-05-25 10:00:00,177.31166666666667
2012-05-25 11:00:00,210.6
2012-05-25 12:00:00,296.39
2012-05-25 13:00:00,284.09
2012-05-25 14:00:00,248.93
2012-05-25 15:00:00,283.33
2012-05-25 16:00:00,390.5
2012-05-25 17:00:00,699.28
2012-05-25 18:00:00,726.98
2012-05-25 19:00:00,543.89
2012-05-25 20:00:00,380.9
2012-05-25 21:00:00,291.82
2012-05-25 22:00:00,254.1415
2012-05-25 23:00:00,135.57
2012-05-26 00:00:00,150.25
2012-05-26 01:00:00,115.295
2012-05-26 02:00:00,70.04
2012-05-26 03:00:00,29.55
2012-05-26 04:00:00,10.705833333333334
2012-05-26 05:00:00,13.83
2012-05-26 06:00:00,46.11
2012-05-26 07:00:00,59.76
2012-05-26 08:00:00,182.39
2012-05-26 09:00:00,273.9
2012-05-26 10:00:00,379.76
2012-05-26 11:00:00,465.865
2012-05-26 12:00:00,491.11
2012-05-26 13:00:00,529.53
2012-05-26 14:00:00,503.08
2012-05-26 15:00:00,473.43
2012-05-26 16:00:00,518.71
2012-05-26 17:00:00,470.87
2012-05-26 18:00:00,479.79
2012-05-26 19:00:00,360.58
2012-05-26 20:00:00,289.25
2012-05-26 21:00:00,239.4
2012-05-26 22:00:00,206.09
2012-05-26 23:00:00,133.05
2012-05-27 00:00:00,136.51
2012-05-27 01:00:00,115.305
2012-05-27 02:00:00,77.33
2012-05-27 03:00:00,33.23
2012-05-27 04:00:00,8.84
2012-05-27 05:00:00,11.58
2012-05-27 06:00:00,41.14
2012-05-27 07:00:00,72.27
2012-05-27 08:00:00,208.37
2012-05-27 09:00:00,269.84
2012-05-27 10:00:00,359.2
2012-05-27 11:00:00,462.16
2012-05-27 12:00:00,488.065
2012-05-27 13:00:00,513.37
2012-05-27 14:00:00,504.62
2012-05-27 15:00:00,483.0
2012-05-27 16:00:00,535.99
2012-05-27 17:00:00,483.56
2012-05-27 18:00:00,502.04
2012-05-27 19:00:00,330.51
2012-05-27 20:00:00,306.82
2012-05-27 21:00:00,202.15
2012-05-27 22:00:00,117.47
2012-05-27 23:00:00,99.63
2012-05-28 00:00:00,147.45
2012-05-28 01:00:00,110.22
2012-05-28 02:00:00,78.76
2012-05-28 03:00:00,32.8
2012-05-28 04:00:00,10.3925
2012-05-28 05:00:00,14.19
2012-05-28 06:00:00,32.87
2012-05-28 07:00:00,68.9
2012-05-28 08:00:00,171.39
2012-05-28 09:00:00,277.8
2012-05-28 10:00:00,416.38
2012-05-28 11:00:00,487.86
2012-05-28 12:00:00,524.32
2012-05-28 13:00:00,494.54
2012-05-28 14:00:00,487.41
2012-05-28 15:00:00,447.77
2012-05-28 16:00:00,455.22
2012-05-28 17:00:00,454.42
2012-05-28 18:00:00,415.63
2012-05-28 19:00:00,350.61
2012-05-28 20:00:00,306.35
2012-05-28 21:00:00,264.54
2012-05-28 22:00:00,189.38
2012-05-28 23:00:00,134.41
2012-05-29 00:00:00,56.31
2012-05-29 01:00:00,37.03
2012-05-29 02:00:00,8.41
2012-05-29 03:00:00,5.744
2012-05-29 04:00:00,7.25
2012-05-29 05:00:00,28.8
2012-05-29 06:00:00,159.0666666666667
2012-05-29 07:00:00,460.32
2012-05-29 08:00:00,655.5475
2012-05-29 09:00:00,317.08
2012-05-29 10:00:00,177.99
2012-05-29 11:00:00,223.29
2012-05-29 12:00:00,273.26
2012-05-29 13:00:00,274.11
2012-05-29 14:00:00,268.78
2012-05-29 15:00:00,285.78
2012-05-29 16:00:00,400.95
2012-05-29 17:00:00,713.53
2012-05-29 18:00:00,711.34
2012-05-29 19:00:00,549.29
2012-05-29 20:00:00,328.86
2012-05-29 21:00:00,154.52
2012-05-29 22:00:00,121.85
2012-05-29 23:00:00,108.33
2012-05-30 00:00:00,51.44
2012-05-30 01:00:00,17.0
2012-05-30 02:00:00,6.71
2012-05-30 03:00:00,4.82
2012-05-30 04:00:00,4.76
2012-05-30 05:00:00,27.96
2012-05-30 06:00:00,149.39
2012-05-30 07:00:00,286.41
2012-05-30 08:00:00,666.7275
2012-05-30 09:00:00,349.025
2012-05-30 10:00:00,171.05
2012-05-30 11:00:00,232.17
2012-05-30 12:00:00,308.01
2012-05-30 13:00:00,290.6
2012-05-30 14:00:00,300.79
2012-05-30 15:00:00,284.79
2012-05-30 16:00:00,403.41
2012-05-30 17:00:00,739.36
2012-05-30 18:00:00,792.95
2012-05-30 19:00:00,500.92
2012-05-30 20:00:00,304.34
2012-05-30 21:00:00,303.93
2012-05-30 22:00:00,260.82
2012-05-30 23:00:00,147.63
2012-05-31 00:00:00,71.87
2012-05-31 01:00:00,42.56
2012-05-31 02:00:00,10.51
2012-05-31 03:00:00,8.0625
2012-05-31 04:00:00,7.9775
2012-05-31 05:00:00,29.34
2012-05-31 06:00:00,155.27
2012-05-31 07:00:00,462.94
2012-05-31 08:00:00,670.13
2012-05-31 09:00:00,324.62
2012-05-31 10:00:00,208.55
2012-05-31 11:00:00,274.13
2012-05-31 12:00:00,361.19
2012-05-31 13:00:00,359.47
2012-05-31 14:00:00,330.27
2012-05-31 15:00:00,311.16
2012-05-31 16:00:00,470.93
2012-05-31 17:00:00,819.71
2012-05-31 18:00:00,794.07
2012-05-31 19:00:00,483.71
2012-05-31 20:00:00,347.88
2012-05-31 21:00:00,293.06
2012-05-31 22:00:00,278.99
2012-05-31 23:00:00,173.92
2012-06-20 00:00:00,51.55
2012-06-20 01:00:00,33.78
2012-06-20 02:00:00,6.9
2012-06-20 03:00:00,6.93
2012-06-20 04:00:00,7.6225
2012-06-20 05:00:00,39.65
2012-06-20 06:00:00,167.45
2012-06-20 07:00:00,330.79
2012-06-20 08:00:00,648.7896666666667
2012-06-20 09:00:00,336.415
2012-06-20 10:00:00,193.79
2012-06-20 11:00:00,224.76
2012-06-20 12:00:00,257.6
2012-06-20 13:00:00,257.15
2012-06-20 14:00:00,246.41
2012-06-20 15:00:00,259.41
2012-06-20 16:00:00,424.0
2012-06-20 17:00:00,688.03
2012-06-20 18:00:00,682.7166666666667
2012-06-20 19:00:00,533.7566666666667
2012-06-20 20:00:00,405.02
2012-06-20 21:00:00,338.485
2012-06-20 22:00:00,278.0275
2012-06-20 23:00:00,140.59
2012-06-21 00:00:00,67.08
2012-06-21 01:00:00,23.98
2012-06-21 02:00:00,9.59
2012-06-21 03:00:00,5.7948571428571425
2012-06-21 04:00:00,7.7025
2012-06-21 05:00:00,38.13
2012-06-21 06:00:00,175.89
2012-06-21 07:00:00,325.9405
2012-06-21 08:00:00,671.1566666666668
2012-06-21 09:00:00,297.5
2012-06-21 10:00:00,183.85
2012-06-21 11:00:00,224.37
2012-06-21 12:00:00,257.33
2012-06-21 13:00:00,264.1
2012-06-21 14:00:00,242.01
2012-06-21 15:00:00,250.0
2012-06-21 16:00:00,423.46
2012-06-21 17:00:00,737.2466666666667
2012-06-21 18:00:00,766.55
2012-06-21 19:00:00,482.41666666666663
2012-06-21 20:00:00,402.87
2012-06-21 21:00:00,313.825
2012-06-21 22:00:00,245.65
2012-06-21 23:00:00,151.59
2012-06-22 00:00:00,55.1
2012-06-22 01:00:00,24.31
2012-06-22 02:00:00,9.02
2012-06-22 03:00:00,5.294357142857143
2012-06-22 04:00:00,7.65
2012-06-22 05:00:00,36.82
2012-06-22 06:00:00,159.67
2012-06-22 07:00:00,473.80833333333334
2012-06-22 08:00:00,638.81
2012-06-22 09:00:00,324.76
2012-06-22 10:00:00,192.98
2012-06-22 11:00:00,242.64
2012-06-22 12:00:00,249.2
2012-06-22 13:00:00,258.92
2012-06-22 14:00:00,243.33
2012-06-22 15:00:00,266.14
2012-06-22 16:00:00,412.02
2012-06-22 17:00:00,807.39
2012-06-22 18:00:00,764.62
2012-06-22 19:00:00,566.9233333333334
2012-06-22 20:00:00,380.83
2012-06-22 21:00:00,219.53
2012-06-22 22:00:00,249.655
2012-06-22 23:00:00,180.03
2012-06-23 00:00:00,175.37
2012-06-23 01:00:00,112.04
2012-06-23 02:00:00,81.9
2012-06-23 03:00:00,32.54
2012-06-23 04:00:00,11.04
2012-06-23 05:00:00,10.976666666666665
2012-06-23 06:00:00,31.87
2012-06-23 07:00:00,60.29
2012-06-23 08:00:00,161.35
2012-06-23 09:00:00,270.45
2012-06-23 10:00:00,427.78
2012-06-23 11:00:00,501.45
2012-06-23 12:00:00,526.66
2012-06-23 13:00:00,546.99
2012-06-23 14:00:00,570.05
2012-06-23 15:00:00,501.82
2012-06-23 16:00:00,450.81
2012-06-23 17:00:00,423.25
2012-06-23 18:00:00,414.39
2012-06-23 19:00:00,357.02
2012-06-23 20:00:00,326.32
2012-06-23 21:00:00,260.81
2012-06-23 22:00:00,213.93
2012-06-23 23:00:00,151.39
2012-06-24 00:00:00,182.24
2012-06-24 01:00:00,119.29
2012-06-24 02:00:00,94.55
2012-06-24 03:00:00,33.77
2012-06-24 04:00:00,15.070833333333333
2012-06-24 05:00:00,13.06
2012-06-24 06:00:00,29.83
2012-06-24 07:00:00,59.95
2012-06-24 08:00:00,161.39
2012-06-24 09:00:00,266.54
2012-06-24 10:00:00,408.24
2012-06-24 11:00:00,523.42
2012-06-24 12:00:00,545.57
2012-06-24 13:00:00,560.62
2012-06-24 14:00:00,505.4
2012-06-24 15:00:00,475.99
2012-06-24 16:00:00,450.94
2012-06-24 17:00:00,489.45
2012-06-24 18:00:00,483.62
2012-06-24 19:00:00,417.1
2012-06-24 20:00:00,336.91
2012-06-24 21:00:00,280.14
2012-06-24 22:00:00,231.85
2012-06-24 23:00:00,129.69
2012-06-25 00:00:00,47.36
2012-06-25 01:00:00,26.5
2012-06-25 02:00:00,8.98
2012-06-25 03:00:00,7.349
2012-06-25 04:00:00,7.88
2012-06-25 05:00:00,40.37
2012-06-25 06:00:00,172.23333333333335
2012-06-25 07:00:00,492.84
2012-06-25 08:00:00,667.01
2012-06-25 09:00:00,344.75
2012-06-25 10:00:00,199.42
2012-06-25 11:00:00,237.12
2012-06-25 12:00:00,306.84
2012-06-25 13:00:00,301.75
2012-06-25 14:00:00,254.15
2012-06-25 15:00:00,300.85
2012-06-25 16:00:00,426.49
2012-06-25 17:00:00,759.04
2012-06-25 18:00:00,750.59
2012-06-25 19:00:00,622.6106666666667
2012-06-25 20:00:00,447.5
2012-06-25 21:00:00,325.78
2012-06-25 22:00:00,240.09
2012-06-25 23:00:00,147.27
2012-06-26 00:00:00,67.57
2012-06-26 01:00:00,27.38
2012-06-26 02:00:00,12.81
2012-06-26 03:00:00,8.2
2012-06-26 04:00:00,9.68
2012-06-26 05:00:00,40.84
2012-06-26 06:00:00,148.19
2012-06-26 07:00:00,425.55
2012-06-26 08:00:00,658.49
2012-06-26 09:00:00,326.94
2012-06-26 10:00:00,199.77
2012-06-26 11:00:00,243.6
2012-06-26 12:00:00,314.12
2012-06-26 13:00:00,322.55
2012-06-26 14:00:00,324.42
2012-06-26 15:00:00,332.18
2012-06-26 16:00:00,467.52
2012-06-26 17:00:00,797.74
2012-06-26 18:00:00,761.6
2012-06-26 19:00:00,562.1173333333332
2012-06-26 20:00:00,452.88
2012-06-26 21:00:00,316.52
2012-06-26 22:00:00,254.69
2012-06-26 23:00:00,158.38
2012-06-27 00:00:00,67.32
2012-06-27 01:00:00,30.88
2012-06-27 02:00:00,16.28
2012-06-27 03:00:00,8.15
2012-06-27 04:00:00,9.96
2012-06-27 05:00:00,39.13
2012-06-27 06:00:00,148.03
2012-06-27 07:00:00,420.27
2012-06-27 08:00:00,663.12
2012-06-27 09:00:00,330.35
2012-06-27 10:00:00,220.73
2012-06-27 11:00:00,237.16
2012-06-27 12:00:00,350.22
2012-06-27 13:00:00,299.39
2012-06-27 14:00:00,329.54
2012-06-27 15:00:00,349.3
2012-06-27 16:00:00,467.92
2012-06-27 17:00:00,766.47
2012-06-27 18:00:00,759.82
2012-06-27 19:00:00,585.644
2012-06-27 20:00:00,439.91
2012-06-27 21:00:00,313.17
2012-06-27 22:00:00,264.31
2012-06-27 23:00:00,162.58
2012-06-28 00:00:00,72.82
2012-06-28 01:00:00,37.09
2012-06-28 02:00:00,13.49
2012-06-28 03:00:00,8.13
2012-06-28 04:00:00,8.06
2012-06-28 05:00:00,36.96
2012-06-28 06:00:00,140.64
2012-06-28 07:00:00,476.23666666666674
2012-06-28 08:00:00,640.33
2012-06-28 09:00:00,358.55
2012-06-28 10:00:00,217.35
2012-06-28 11:00:00,243.74
2012-06-28 12:00:00,301.14
2012-06-28 13:00:00,298.2
2012-06-28 14:00:00,314.0
2012-06-28 15:00:00,334.33
2012-06-28 16:00:00,458.87
2012-06-28 17:00:00,746.295
2012-06-28 18:00:00,720.0383333333333
2012-06-28 19:00:00,562.2666666666667
2012-06-28 20:00:00,446.0
2012-06-28 21:00:00,308.8035
2012-06-28 22:00:00,251.57
2012-06-28 23:00:00,138.74
2012-06-29 00:00:00,78.38
2012-06-29 01:00:00,30.52
2012-06-29 02:00:00,13.66
2012-06-29 03:00:00,6.36
2012-06-29 04:00:00,6.48
2012-06-29 05:00:00,34.88
2012-06-29 06:00:00,149.08
2012-06-29 07:00:00,474.23833333333334
2012-06-29 08:00:00,677.9
2012-06-29 09:00:00,341.01
2012-06-29 10:00:00,168.01
2012-06-29 11:00:00,219.46
2012-06-29 12:00:00,249.28
2012-06-29 13:00:00,212.59
2012-06-29 14:00:00,203.99
2012-06-29 15:00:00,218.49
2012-06-29 16:00:00,406.14
2012-06-29 17:00:00,712.2383333333335
2012-06-29 18:00:00,666.7573333333335
2012-06-29 19:00:00,507.8633333333333
2012-06-29 20:00:00,410.45
2012-06-29 21:00:00,371.77
2012-06-29 22:00:00,202.74
2012-06-29 23:00:00,128.84
2012-06-30 00:00:00,114.35
2012-06-30 01:00:00,124.41
2012-06-30 02:00:00,86.0
2012-06-30 03:00:00,34.29
2012-06-30 04:00:00,12.996666666666668
2012-06-30 05:00:00,9.993333333333334
2012-06-30 06:00:00,29.86
2012-06-30 07:00:00,61.13
2012-06-30 08:00:00,187.55
2012-06-30 09:00:00,281.97
2012-06-30 10:00:00,355.04
2012-06-30 11:00:00,432.15
2012-06-30 12:00:00,474.67
2012-06-30 13:00:00,481.26
2012-06-30 14:00:00,481.65
2012-06-30 15:00:00,456.15
2012-06-30 16:00:00,415.82
2012-06-30 17:00:00,449.55
2012-06-30 18:00:00,449.25
2012-06-30 19:00:00,412.06
2012-06-30 20:00:00,328.52
2012-06-30 21:00:00,303.41
2012-06-30 22:00:00,216.95
2012-06-30 23:00:00,159.25
2012-07-20 00:00:00,48.39
2012-07-20 01:00:00,18.75
2012-07-20 02:00:00,7.0
2012-07-20 03:00:00,7.3375
2012-07-20 04:00:00,7.54
2012-07-20 05:00:00,40.75
2012-07-20 06:00:00,165.87599999999998
2012-07-20 07:00:00,441.91833333333335
2012-07-20 08:00:00,519.2
2012-07-20 09:00:00,333.32
2012-07-20 10:00:00,184.74
2012-07-20 11:00:00,233.63
2012-07-20 12:00:00,99.32
2012-07-20 13:00:00,109.1
2012-07-20 14:00:00,107.33
2012-07-20 15:00:00,201.94
2012-07-20 16:00:00,254.37
2012-07-20 17:00:00,486.65
2012-07-20 18:00:00,522.03
2012-07-20 19:00:00,393.83
2012-07-20 20:00:00,149.13
