datetime,count
2012-04-22 23:00:00,61.34
2012-04-23 00:00:00,20.21
2012-04-23 01:00:00,7.56
2012-04-23 02:00:00,6.18
2012-04-23 03:00:00,3.16
2012-04-23 04:00:00,2.38
2012-04-23 05:00:00,19.2
2012-04-23 06:00:00,98.54
2012-04-23 07:00:00,200.56
2012-04-23 08:00:00,554.1
2012-04-23 09:00:00,284.6
2012-04-23 10:00:00,149.71
2012-04-23 11:00:00,157.78
2012-04-23 12:00:00,142.27
2012-04-23 13:00:00,154.01
2012-04-23 14:00:00,164.07
2012-04-23 15:00:00,175.37
2012-04-23 16:00:00,258.45
2012-04-23 17:00:00,432.82
2012-04-23 18:00:00,432.86
2012-04-23 19:00:00,362.42
2012-04-23 20:00:00,260.08
2012-04-23 21:00:00,162.98
2012-04-23 22:00:00,124.21
2012-04-23 23:00:00,74.37
2012-04-24 00:00:00,22.09
2012-04-24 01:00:00,9.49
2012-04-24 02:00:00,4.46
2012-04-24 03:00:00,2.94
2012-04-24 04:00:00,1.67
2012-04-24 05:00:00,23.91
2012-04-24 06:00:00,101.3
2012-04-24 07:00:00,317.89
2012-04-24 08:00:00,606.76
2012-04-24 09:00:00,334.39
2012-04-24 10:00:00,189.85
2012-04-24 11:00:00,232.7
2012-04-24 12:00:00,278.55
2012-04-24 13:00:00,276.68
2012-04-24 14:00:00,260.26
2012-04-24 15:00:00,266.44
2012-04-24 16:00:00,413.39
2012-04-24 17:00:00,671.3
2012-04-24 18:00:00,694.73
2012-04-24 19:00:00,486.12
2012-04-24 20:00:00,301.67
2012-04-24 21:00:00,225.33
2012-04-24 22:00:00,165.91
2012-04-24 23:00:00,98.25
2012-04-25 00:00:00,35.65
2012-04-25 01:00:00,11.26
2012-04-25 02:00:00,6.36
2012-04-25 03:00:00,2.32
2012-04-25 04:00:00,1.88
2012-04-25 05:00:00,25.43
2012-04-25 06:00:00,104.44
2012-04-25 07:00:00,379.92
2012-04-25 08:00:00,626.7
2012-04-25 09:00:00,351.5316666666667
2012-04-25 10:00:00,186.59
2012-04-25 11:00:00,234.43
2012-04-25 12:00:00,279.84
2012-04-25 13:00:00,286.11
2012-04-25 14:00:00,258.55
2012-04-25 15:00:00,296.06
2012-04-25 16:00:00,396.54
2012-04-25 17:00:00,745.33
2012-04-25 18:00:00,746.86
2012-04-25 19:00:00,528.23
2012-04-25 20:00:00,370.87
2012-04-25 21:00:00,260.47
2012-04-25 22:00:00,215.95
2012-04-25 23:00:00,118.54
2012-04-26 00:00:00,40.12
2012-04-26 01:00:00,16.49
2012-04-26 02:00:00,12.68
2012-04-26 03:00:00,5.38
2012-04-26 04:00:00,5.74
2012-04-26 05:00:00,25.12
2012-04-26 06:00:00,128.42
2012-04-26 07:00:00,328.25
2012-04-26 08:00:00,495.49
2012-04-26 09:00:00,185.58
2012-04-26 10:00:00,164.61
2012-04-26 11:00:00,170.17
2012-04-26 12:00:00,231.53
2012-04-26 13:00:00,225.37
2012-04-26 14:00:00,214.63
2012-04-26 15:00:00,211.15
2012-04-26 16:00:00,287.44
2012-04-26 17:00:00,479.35
2012-04-26 18:00:00,477.21
2012-04-26 19:00:00,410.02
2012-04-26 20:00:00,336.77
2012-04-26 21:00:00,227.16
2012-04-26 22:00:00,207.55
2012-04-26 23:00:00,129.45
2012-04-27 00:00:00,54.92
2012-04-27 01:00:00,27.77
2012-04-27 02:00:00,12.67
2012-04-27 03:00:00,6.17
2012-04-27 04:00:00,4.79
2012-04-27 05:00:00,28.59
2012-04-27 06:00:00,103.36
2012-04-27 07:00:00,334.16
2012-04-27 08:00:00,641.24
2012-04-27 09:00:00,334.04
2012-04-27 10:00:00,213.21
2012-04-27 11:00:00,245.94
2012-04-27 12:00:00,362.93
2012-04-27 13:00:00,388.07
2012-04-27 14:00:00,392.29
2012-04-27 15:00:00,415.14
2012-04-27 16:00:00,482.3
2012-04-27 17:00:00,648.65
2012-04-27 18:00:00,599.69
2012-04-27 19:00:00,434.77
2012-04-27 20:00:00,270.74
2012-04-27 21:00:00,193.11
2012-04-27 22:00:00,157.29
2012-04-27 23:00:00,117.23
2012-04-28 00:00:00,87.88
2012-04-28 01:00:00,58.46
2012-04-28 02:00:00,53.17
2012-04-28 03:00:00,24.36
2012-04-28 04:00:00,10.18
2012-04-28 05:00:00,9.28
2012-04-28 06:00:00,30.31
2012-04-28 07:00:00,61.17
2012-04-28 08:00:00,147.17
2012-04-28 09:00:00,266.18
2012-04-28 10:00:00,323.34
2012-04-28 11:00:00,410.07
2012-04-28 12:00:00,411.5
2012-04-28 13:00:00,447.78
2012-04-28 14:00:00,505.27
2012-04-28 15:00:00,464.54
2012-04-28 16:00:00,449.9
2012-04-28 17:00:00,401.55
2012-04-28 18:00:00,301.14
2012-04-28 19:00:00,237.42
2012-04-28 20:00:00,216.44
2012-04-28 21:00:00,161.78
2012-04-28 22:00:00,162.06
2012-04-28 23:00:00,138.46
2012-04-29 00:00:00,49.34
2012-04-29 01:00:00,70.33
2012-04-29 02:00:00,65.16
2012-04-29 03:00:00,23.8
2012-04-29 04:00:00,11.8
2012-04-29 05:00:00,13.1
2012-04-29 06:00:00,34.27
2012-04-29 07:00:00,58.47
2012-04-29 08:00:00,110.32
2012-04-29 09:00:00,231.24
2012-04-29 10:00:00,358.93
2012-04-29 11:00:00,479.04
2012-04-29 12:00:00,557.32
2012-04-29 13:00:00,586.66
2012-04-29 14:00:00,586.35
2012-04-29 15:00:00,593.76
2012-04-29 16:00:00,534.56
2012-04-29 17:00:00,454.21
2012-04-29 18:00:00,395.1
2012-04-29 19:00:00,380.64
2012-04-29 20:00:00,288.64
2012-04-29 21:00:00,162.14
2012-04-29 22:00:00,121.29
2012-04-29 23:00:00,75.83
2012-04-30 00:00:00,42.07
2012-04-30 01:00:00,11.52
2012-04-30 02:00:00,8.49
2012-04-30 03:00:00,3.32
2012-04-30 04:00:00,2.86
2012-04-30 05:00:00,25.34
2012-04-30 06:00:00,114.3
2012-04-30 07:00:00,349.06
2012-04-30 08:00:00,625.74
2012-04-30 09:00:00,311.27
2012-04-30 10:00:00,205.03
2012-04-30 11:00:00,198.12
2012-04-30 12:00:00,233.23
2012-04-30 13:00:00,244.0
2012-04-30 14:00:00,251.19
2012-04-30 15:00:00,256.45
2012-04-30 16:00:00,337.1
2012-04-30 17:00:00,742.94
2012-04-30 18:00:00,706.54
2012-04-30 19:00:00,472.82
2012-04-30 20:00:00,296.06
2012-04-30 21:00:00,218.97
2012-04-30 22:00:00,158.73
2012-04-30 23:00:00,83.69
2012-05-20 00:00:00,153.695
2012-05-20 01:00:00,104.815
2012-05-20 02:00:00,77.06
2012-05-20 03:00:00,34.3
2012-05-20 04:00:00,13.73
2012-05-20 05:00:00,12.27
2012-05-20 06:00:00,23.71
2012-05-20 07:00:00,57.34
2012-05-20 08:00:00,138.43
2012-05-20 09:00:00,260.47
2012-05-20 10:00:00,405.38
2012-05-20 11:00:00,546.73
2012-05-20 12:00:00,657.29
2012-05-20 13:00:00,655.44
2012-05-20 14:00:00,600.07
2012-05-20 15:00:00,609.14
2012-05-20 16:00:00,582.11
2012-05-20 17:00:00,538.79
2012-05-20 18:00:00,473.73
2012-05-20 19:00:00,353.94
2012-05-20 20:00:00,276.65
2012-05-20 21:00:00,217.93
2012-05-20 22:00:00,161.27
2012-05-20 23:00:00,92.22
2012-05-21 00:00:00,34.95
2012-05-21 01:00:00,16.05
2012-05-21 02:00:00,6.29
2012-05-21 03:00:00,4.1
2012-05-21 04:00:00,4.67
2012-05-21 05:00:00,18.56
2012-05-21 06:00:00,61.84
2012-05-21 07:00:00,200.4
2012-05-21 08:00:00,257.08
2012-05-21 09:00:00,115.05
2012-05-21 10:00:00,91.07
2012-05-21 11:00:00,143.48
2012-05-21 12:00:00,178.93
2012-05-21 13:00:00,102.89
2012-05-21 14:00:00,116.82
2012-05-21 15:00:00,201.59
2012-05-21 16:00:00,302.82
2012-05-21 17:00:00,694.8
2012-05-21 18:00:00,703.91
2012-05-21 19:00:00,510.88
2012-05-21 20:00:00,366.39
2012-05-21 21:00:00,274.41
2012-05-21 22:00:00,163.49
2012-05-21 23:00:00,95.31
2012-05-22 00:00:00,41.46
2012-05-22 01:00:00,18.44
2012-05-22 02:00:00,6.7
2012-05-22 03:00:00,5.86
2012-05-22 04:00:00,4.54
2012-05-22 05:00:00,17.89
2012-05-22 06:00:00,66.49
2012-05-22 07:00:00,191.67
2012-05-22 08:00:00,558.03
2012-05-22 09:00:00,338.1
2012-05-22 10:00:00,178.65
2012-05-22 11:00:00,210.31
2012-05-22 12:00:00,220.64
2012-05-22 13:00:00,220.88
2012-05-22 14:00:00,202.32
2012-05-22 15:00:00,261.44
2012-05-22 16:00:00,378.1
2012-05-22 17:00:00,726.51
2012-05-22 18:00:00,727.18
2012-05-22 19:00:00,517.12
2012-05-22 20:00:00,383.58
2012-05-22 21:00:00,285.3
2012-05-22 22:00:00,202.31
2012-05-22 23:00:00,106.68
2012-05-23 00:00:00,46.49
2012-05-23 01:00:00,21.36
2012-05-23 02:00:00,6.98
2012-05-23 03:00:00,6.19
2012-05-23 04:00:00,5.3
2012-05-23 05:00:00,20.17
2012-05-23 06:00:00,140.31
2012-05-23 07:00:00,431.8
2012-05-23 08:00:00,596.2
2012-05-23 09:00:00,340.88
2012-05-23 10:00:00,178.53
2012-05-23 11:00:00,227.36
2012-05-23 12:00:00,276.35
2012-05-23 13:00:00,223.91
2012-05-23 14:00:00,252.89
2012-05-23 15:00:00,264.79
2012-05-23 16:00:00,344.58
2012-05-23 17:00:00,673.05
2012-05-23 18:00:00,680.75
2012-05-23 19:00:00,368.86
2012-05-23 20:00:00,262.87
2012-05-23 21:00:00,201.96
2012-05-23 22:00:00,174.1
2012-05-23 23:00:00,119.6
2012-05-24 00:00:00,68.56
2012-05-24 01:00:00,22.8
2012-05-24 02:00:00,12.56
2012-05-24 03:00:00,6.56
2012-05-24 04:00:00,4.62
2012-05-24 05:00:00,26.73
2012-05-24 06:00:00,138.15
2012-05-24 07:00:00,446.47
2012-05-24 08:00:00,674.658
2012-05-24 09:00:00,337.68
2012-05-24 10:00:00,182.73
2012-05-24 11:00:00,233.45
2012-05-24 12:00:00,303.24
2012-05-24 13:00:00,298.67
2012-05-24 14:00:00,252.3
2012-05-24 15:00:00,281.3
2012-05-24 16:00:00,365.62
2012-05-24 17:00:00,736.29
2012-05-24 18:00:00,745.97
2012-05-24 19:00:00,562.35
2012-05-24 20:00:00,361.61
2012-05-24 21:00:00,155.1
2012-05-24 22:00:00,181.59
2012-05-24 23:00:00,141.46
2012-05-25 00:00:00,86.38
2012-05-25 01:00:00,43.33
2012-05-25 02:00:00,12.83
2012-05-25 03:00:00,7.78
2012-05-25 04:00:00,7.27
2012-05-25 05:00:00,27.03
2012-05-25 06:00:00,137.25
2012-05-25 07:00:00,380.62
2012-05-25 08:00:00,650.05
2012-05-25 09:00:00,273.33
2012-05-25 10:00:00,214.69
2012-05-25 11:00:00,247.72
2012-05-25 12:00:00,317.95
2012-05-25 13:00:00,335.78
2012-05-25 14:00:00,323.32
2012-05-25 15:00:00,311.14
2012-05-25 16:00:00,455.56
2012-05-25 17:00:00,687.57
2012-05-25 18:00:00,668.08
2012-05-25 19:00:00,502.66
2012-05-25 20:00:00,355.22
2012-05-25 21:00:00,274.27
2012-05-25 22:00:00,270.78
2012-05-25 23:00:00,206.32
2012-05-26 00:00:00,149.74
2012-05-26 01:00:00,107.055
2012-05-26 02:00:00,75.12
2012-05-26 03:00:00,31.42
2012-05-26 04:00:00,10.61
2012-05-26 05:00:00,10.5
2012-05-26 06:00:00,40.6
2012-05-26 07:00:00,76.41
2012-05-26 08:00:00,202.81
2012-05-26 09:00:00,295.27
2012-05-26 10:00:00,419.11
2012-05-26 11:00:00,500.69
2012-05-26 12:00:00,522.15
2012-05-26 13:00:00,536.42
2012-05-26 14:00:00,533.5
2012-05-26 15:00:00,525.27
2012-05-26 16:00:00,504.97
2012-05-26 17:00:00,531.5
2012-05-26 18:00:00,503.08
2012-05-26 19:00:00,392.56
2012-05-26 20:00:00,286.74
2012-05-26 21:00:00,252.3
2012-05-26 22:00:00,262.39
2012-05-26 23:00:00,202.6
2012-05-27 00:00:00,142.42
2012-05-27 01:00:00,114.18
2012-05-27 02:00:00,80.22
2012-05-27 03:00:00,36.33
2012-05-27 04:00:00,9.2
2012-05-27 05:00:00,10.17
2012-05-27 06:00:00,20.13
2012-05-27 07:00:00,57.22
2012-05-27 08:00:00,148.18
2012-05-27 09:00:00,257.06
2012-05-27 10:00:00,386.42
2012-05-27 11:00:00,462.0
2012-05-27 12:00:00,508.28
2012-05-27 13:00:00,523.29
2012-05-27 14:00:00,528.81
2012-05-27 15:00:00,527.28
2012-05-27 16:00:00,498.39
2012-05-27 17:00:00,516.38
2012-05-27 18:00:00,492.96
2012-05-27 19:00:00,328.07
2012-05-27 20:00:00,296.6
2012-05-27 21:00:00,194.04
2012-05-27 22:00:00,96.98
2012-05-27 23:00:00,89.84
2012-05-28 00:00:00,102.83
2012-05-28 01:00:00,66.1
2012-05-28 02:00:00,44.81
2012-05-28 03:00:00,22.03
2012-05-28 04:00:00,13.31
2012-05-28 05:00:00,24.69
2012-05-28 06:00:00,76.66
2012-05-28 07:00:00,242.46
2012-05-28 08:00:00,282.93
2012-05-28 09:00:00,289.58
2012-05-28 10:00:00,297.85
2012-05-28 11:00:00,333.35
2012-05-28 12:00:00,381.51
2012-05-28 13:00:00,386.65
2012-05-28 14:00:00,387.2
2012-05-28 15:00:00,376.83
2012-05-28 16:00:00,369.94
2012-05-28 17:00:00,472.48
2012-05-28 18:00:00,450.14
2012-05-28 19:00:00,442.29
2012-05-28 20:00:00,363.07
2012-05-28 21:00:00,272.59
2012-05-28 22:00:00,248.79
2012-05-28 23:00:00,133.31
2012-05-29 00:00:00,43.86
2012-05-29 01:00:00,22.29
2012-05-29 02:00:00,8.71
2012-05-29 03:00:00,5.52
2012-05-29 04:00:00,6.95
2012-05-29 05:00:00,28.2
2012-05-29 06:00:00,152.90333333333334
2012-05-29 07:00:00,458.49
2012-05-29 08:00:00,653.81
2012-05-29 09:00:00,327.355
2012-05-29 10:00:00,185.71
2012-05-29 11:00:00,214.67
2012-05-29 12:00:00,266.94
2012-05-29 13:00:00,262.38
2012-05-29 14:00:00,252.98
2012-05-29 15:00:00,261.78
2012-05-29 16:00:00,369.88
2012-05-29 17:00:00,752.55
2012-05-29 18:00:00,749.49
2012-05-29 19:00:00,550.08
2012-05-29 20:00:00,324.87
2012-05-29 21:00:00,178.36
2012-05-29 22:00:00,132.74
2012-05-29 23:00:00,87.42
2012-05-30 00:00:00,41.45
2012-05-30 01:00:00,16.99
2012-05-30 02:00:00,7.45
2012-05-30 03:00:00,5.08
2012-05-30 04:00:00,4.6
2012-05-30 05:00:00,28.29
2012-05-30 06:00:00,148.29
2012-05-30 07:00:00,295.36
2012-05-30 08:00:00,664.18
2012-05-30 09:00:00,346.94
2012-05-30 10:00:00,173.14
2012-05-30 11:00:00,224.61
2012-05-30 12:00:00,310.88
2012-05-30 13:00:00,300.22
2012-05-30 14:00:00,267.69
2012-05-30 15:00:00,274.73
2012-05-30 16:00:00,388.82
2012-05-30 17:00:00,759.18
2012-05-30 18:00:00,812.6
2012-05-30 19:00:00,520.5
2012-05-30 20:00:00,342.9
2012-05-30 21:00:00,320.68
2012-05-30 22:00:00,271.91
2012-05-30 23:00:00,147.28
2012-05-31 00:00:00,69.75
2012-05-31 01:00:00,24.91
2012-05-31 02:00:00,10.58
2012-05-31 03:00:00,7.67
2012-05-31 04:00:00,8.1
2012-05-31 05:00:00,30.58
2012-05-31 06:00:00,153.84
2012-05-31 07:00:00,463.2
2012-05-31 08:00:00,670.96
2012-05-31 09:00:00,327.23
2012-05-31 10:00:00,195.79
2012-05-31 11:00:00,246.94
2012-05-31 12:00:00,320.85
2012-05-31 13:00:00,308.22
2012-05-31 14:00:00,252.88
2012-05-31 15:00:00,276.12
2012-05-31 16:00:00,411.64
2012-05-31 17:00:00,823.53
2012-05-31 18:00:00,814.42
2012-05-31 19:00:00,522.59
2012-05-31 20:00:00,380.62
2012-05-31 21:00:00,290.45
2012-05-31 22:00:00,282.07
2012-05-31 23:00:00,181.39
2012-06-20 00:00:00,46.79
2012-06-20 01:00:00,26.33
2012-06-20 02:00:00,6.89
2012-06-20 03:00:00,7.19
2012-06-20 04:00:00,7.55
2012-06-20 05:00:00,39.39
2012-06-20 06:00:00,170.2
2012-06-20 07:00:00,400.05
2012-06-20 08:00:00,659.2613333333334
2012-06-20 09:00:00,331.54
2012-06-20 10:00:00,186.06
2012-06-20 11:00:00,216.49
2012-06-20 12:00:00,258.11
2012-06-20 13:00:00,261.07
2012-06-20 14:00:00,231.59
2012-06-20 15:00:00,243.71
2012-06-20 16:00:00,403.11
2012-06-20 17:00:00,729.58
2012-06-20 18:00:00,725.34
2012-06-20 19:00:00,537.97
2012-06-20 20:00:00,469.6
2012-06-20 21:00:00,346.05
2012-06-20 22:00:00,279.52
2012-06-20 23:00:00,138.77
2012-06-21 00:00:00,68.07
2012-06-21 01:00:00,26.54
2012-06-21 02:00:00,10.35
2012-06-21 03:00:00,5.7
2012-06-21 04:00:00,7.23
2012-06-21 05:00:00,38.06
2012-06-21 06:00:00,177.38
2012-06-21 07:00:00,403.97
2012-06-21 08:00:00,689.9206666666666
2012-06-21 09:00:00,301.31
2012-06-21 10:00:00,181.91
2012-06-21 11:00:00,222.53
2012-06-21 12:00:00,275.39
2012-06-21 13:00:00,262.7
2012-06-21 14:00:00,235.12
2012-06-21 15:00:00,251.28
2012-06-21 16:00:00,408.86
2012-06-21 17:00:00,753.45
2012-06-21 18:00:00,767.98
2012-06-21 19:00:00,526.96
2012-06-21 20:00:00,476.61
2012-06-21 21:00:00,324.53
2012-06-21 22:00:00,261.95
2012-06-21 23:00:00,154.15
2012-06-22 00:00:00,83.14
2012-06-22 01:00:00,42.06
2012-06-22 02:00:00,18.92
2012-06-22 03:00:00,7.29
2012-06-22 04:00:00,7.76
2012-06-22 05:00:00,35.94
2012-06-22 06:00:00,143.17
2012-06-22 07:00:00,409.06
2012-06-22 08:00:00,658.5126666666666
2012-06-22 09:00:00,360.65
2012-06-22 10:00:00,243.75
2012-06-22 11:00:00,279.2
2012-06-22 12:00:00,336.57
2012-06-22 13:00:00,344.66
2012-06-22 14:00:00,341.28
2012-06-22 15:00:00,312.74
2012-06-22 16:00:00,424.01
2012-06-22 17:00:00,768.29
2012-06-22 18:00:00,682.46
2012-06-22 19:00:00,509.96
2012-06-22 20:00:00,370.93
2012-06-22 21:00:00,219.87
2012-06-22 22:00:00,261.28
2012-06-22 23:00:00,191.0
2012-06-23 00:00:00,174.01
2012-06-23 01:00:00,108.71
2012-06-23 02:00:00,78.01
2012-06-23 03:00:00,29.34
2012-06-23 04:00:00,9.71
2012-06-23 05:00:00,9.03
2012-06-23 06:00:00,40.58
2012-06-23 07:00:00,68.23
2012-06-23 08:00:00,185.78
2012-06-23 09:00:00,278.28
2012-06-23 10:00:00,426.09
2012-06-23 11:00:00,520.41
2012-06-23 12:00:00,545.16
2012-06-23 13:00:00,556.56
2012-06-23 14:00:00,584.02
2012-06-23 15:00:00,540.82
2012-06-23 16:00:00,517.05
2012-06-23 17:00:00,473.44
2012-06-23 18:00:00,448.02
2012-06-23 19:00:00,374.49
2012-06-23 20:00:00,342.85
2012-06-23 21:00:00,291.15
2012-06-23 22:00:00,274.12
2012-06-23 23:00:00,210.99
2012-06-24 00:00:00,183.03
2012-06-24 01:00:00,123.21
2012-06-24 02:00:00,98.24
2012-06-24 03:00:00,34.91
2012-06-24 04:00:00,12.59
2012-06-24 05:00:00,12.03
2012-06-24 06:00:00,23.71
2012-06-24 07:00:00,46.39
2012-06-24 08:00:00,142.29
2012-06-24 09:00:00,234.21
2012-06-24 10:00:00,397.91
2012-06-24 11:00:00,504.54
2012-06-24 12:00:00,532.69
2012-06-24 13:00:00,549.8
2012-06-24 14:00:00,513.03
2012-06-24 15:00:00,489.34
2012-06-24 16:00:00,497.47
2012-06-24 17:00:00,516.59
2012-06-24 18:00:00,485.66
2012-06-24 19:00:00,397.09
2012-06-24 20:00:00,320.76
2012-06-24 21:00:00,231.59
2012-06-24 22:00:00,152.97
2012-06-24 23:00:00,104.35
2012-06-25 00:00:00,44.08
2012-06-25 01:00:00,22.77
2012-06-25 02:00:00,11.4
2012-06-25 03:00:00,7.68
2012-06-25 04:00:00,8.32
2012-06-25 05:00:00,39.47
2012-06-25 06:00:00,147.53
2012-06-25 07:00:00,491.16
2012-06-25 08:00:00,653.71
2012-06-25 09:00:00,336.0875
2012-06-25 10:00:00,176.79
2012-06-25 11:00:00,221.31
2012-06-25 12:00:00,262.25
2012-06-25 13:00:00,264.64
2012-06-25 14:00:00,250.69
2012-06-25 15:00:00,270.96
2012-06-25 16:00:00,406.72
2012-06-25 17:00:00,797.29
2012-06-25 18:00:00,779.13
2012-06-25 19:00:00,634.13
2012-06-25 20:00:00,430.06
2012-06-25 21:00:00,291.79
2012-06-25 22:00:00,203.71
2012-06-25 23:00:00,116.95
2012-06-26 00:00:00,42.02
2012-06-26 01:00:00,19.65
2012-06-26 02:00:00,11.49
2012-06-26 03:00:00,7.74
2012-06-26 04:00:00,10.59
2012-06-26 05:00:00,40.51
2012-06-26 06:00:00,156.27
2012-06-26 07:00:00,465.35
2012-06-26 08:00:00,661.42
2012-06-26 09:00:00,331.53
2012-06-26 10:00:00,195.11
2012-06-26 11:00:00,237.27
2012-06-26 12:00:00,280.15
2012-06-26 13:00:00,278.14
2012-06-26 14:00:00,277.77
2012-06-26 15:00:00,287.84
2012-06-26 16:00:00,446.02
2012-06-26 17:00:00,809.66
2012-06-26 18:00:00,786.22
2012-06-26 19:00:00,582.59
2012-06-26 20:00:00,427.09
2012-06-26 21:00:00,295.38
2012-06-26 22:00:00,208.96
2012-06-26 23:00:00,129.94
2012-06-27 00:00:00,48.86
2012-06-27 01:00:00,18.97
2012-06-27 02:00:00,10.7
2012-06-27 03:00:00,7.94
2012-06-27 04:00:00,9.03
2012-06-27 05:00:00,40.0
2012-06-27 06:00:00,159.03
2012-06-27 07:00:00,437.06
2012-06-27 08:00:00,662.63
2012-06-27 09:00:00,322.8
2012-06-27 10:00:00,200.51
2012-06-27 11:00:00,234.65
2012-06-27 12:00:00,301.15
2012-06-27 13:00:00,290.22
2012-06-27 14:00:00,292.48
2012-06-27 15:00:00,293.68
2012-06-27 16:00:00,447.71
2012-06-27 17:00:00,802.94
2012-06-27 18:00:00,782.76
2012-06-27 19:00:00,611.83
2012-06-27 20:00:00,474.28
2012-06-27 21:00:00,333.75
2012-06-27 22:00:00,275.89
2012-06-27 23:00:00,162.74
2012-06-28 00:00:00,70.76
2012-06-28 01:00:00,24.48
2012-06-28 02:00:00,11.51
2012-06-28 03:00:00,8.14
2012-06-28 04:00:00,7.44
2012-06-28 05:00:00,38.07
2012-06-28 06:00:00,153.7
2012-06-28 07:00:00,495.86
2012-06-28 08:00:00,653.45
2012-06-28 09:00:00,338.445
2012-06-28 10:00:00,198.59
2012-06-28 11:00:00,230.24
2012-06-28 12:00:00,302.5
2012-06-28 13:00:00,297.88
2012-06-28 14:00:00,280.05
2012-06-28 15:00:00,299.51
2012-06-28 16:00:00,478.51
2012-06-28 17:00:00,753.91
2012-06-28 18:00:00,741.96
2012-06-28 19:00:00,556.68
2012-06-28 20:00:00,483.25
2012-06-28 21:00:00,322.17
2012-06-28 22:00:00,288.62
2012-06-28 23:00:00,190.24
2012-06-29 00:00:00,84.4
2012-06-29 01:00:00,38.68
2012-06-29 02:00:00,16.27
2012-06-29 03:00:00,7.35
2012-06-29 04:00:00,7.73
2012-06-29 05:00:00,34.91
2012-06-29 06:00:00,139.8
2012-06-29 07:00:00,413.16
2012-06-29 08:00:00,690.8923333333333
2012-06-29 09:00:00,369.31
2012-06-29 10:00:00,239.03
2012-06-29 11:00:00,267.31
2012-06-29 12:00:00,309.93
2012-06-29 13:00:00,298.78
2012-06-29 14:00:00,293.94
2012-06-29 15:00:00,306.1
2012-06-29 16:00:00,391.88
2012-06-29 17:00:00,653.07
2012-06-29 18:00:00,628.79
2012-06-29 19:00:00,450.69
2012-06-29 20:00:00,359.97
2012-06-29 21:00:00,415.17
2012-06-29 22:00:00,233.37
2012-06-29 23:00:00,148.92
2012-06-30 00:00:00,110.66
2012-06-30 01:00:00,114.47
2012-06-30 02:00:00,78.96
2012-06-30 03:00:00,31.38
2012-06-30 04:00:00,13.6
2012-06-30 05:00:00,9.98
2012-06-30 06:00:00,37.76
2012-06-30 07:00:00,71.02
2012-06-30 08:00:00,186.12
2012-06-30 09:00:00,299.26
2012-06-30 10:00:00,375.43
2012-06-30 11:00:00,480.68
2012-06-30 12:00:00,507.33
2012-06-30 13:00:00,515.6
2012-06-30 14:00:00,517.37
2012-06-30 15:00:00,513.33
2012-06-30 16:00:00,458.7
2012-06-30 17:00:00,393.54
2012-06-30 18:00:00,403.04
2012-06-30 19:00:00,410.51
2012-06-30 20:00:00,320.44
2012-06-30 21:00:00,289.38
2012-06-30 22:00:00,236.97
2012-06-30 23:00:00,203.86
2012-07-20 00:00:00,75.96
2012-07-20 01:00:00,35.35
2012-07-20 02:00:00,12.95
2012-07-20 03:00:00,7.36
2012-07-20 04:00:00,7.92
2012-07-20 05:00:00,40.57
2012-07-20 06:00:00,153.43
2012-07-20 07:00:00,415.5
2012-07-20 08:00:00,624.09
2012-07-20 09:00:00,335.52
2012-07-20 10:00:00,224.87
2012-07-20 11:00:00,250.1
2012-07-20 12:00:00,181.34
2012-07-20 13:00:00,187.38
2012-07-20 14:00:00,188.12
2012-07-20 15:00:00,287.73
2012-07-20 16:00:00,394.81
2012-07-20 17:00:00,391.88
2012-07-20 18:00:00,477.38
2012-07-20 19:00:00,348.69
2012-07-20 20:00:00,126.35
2012-07-20 21:00:00,172.2
2012-07-20 22:00:00,194.56
2012-07-20 23:00:00,171.7
2012-07-21 00:00:00,110.34
2012-07-21 01:00:00,113.76
2012-07-21 02:00:00,61.39
2012-07-21 03:00:00,27.01
2012-07-21 04:00:00,9.49
2012-07-21 05:00:00,10.23
2012-07-21 06:00:00,31.08
2012-07-21 07:00:00,75.79
2012-07-21 08:00:00,186.05
2012-07-21 09:00:00,308.27
2012-07-21 10:00:00,388.06
2012-07-21 11:00:00,457.08
2012-07-21 12:00:00,361.78
2012-07-21 13:00:00,315.03
2012-07-21 14:00:00,493.81
2012-07-21 15:00:00,378.65
2012-07-21 16:00:00,279.0
2012-07-21 17:00:00,247.24
2012-07-21 18:00:00,290.56
2012-07-21 19:00:00,279.15
2012-07-21 20:00:00,194.06
2012-07-21 21:00:00,180.35
2012-07-21 22:00:00,133.63
2012-07-21 23:00:00,157.39
2012-07-22 00:00:00,123.37
2012-07-22 01:00:00,112.32
2012-07-22 02:00:00,85.0
2012-07-22 03:00:00,36.16
2012-07-22 04:00:00,13.31
2012-07-22 05:00:00,15.09
2012-07-22 06:00:00,18.96
2012-07-22 07:00:00,46.87
2012-07-22 08:00:00,146.19
2012-07-22 09:00:00,260.68
2012-07-22 10:00:00,407.61
2012-07-22 11:00:00,446.98
2012-07-22 12:00:00,500.48
2012-07-22 13:00:00,508.43
2012-07-22 14:00:00,526.62
2012-07-22 15:00:00,501.26
2012-07-22 16:00:00,470.63
2012-07-22 17:00:00,502.03
2012-07-22 18:00:00,461.13
2012-07-22 19:00:00,332.56
2012-07-22 20:00:00,286.06
2012-07-22 21:00:00,214.03
2012-07-22 22:00:00,148.1
2012-07-22 23:00:00,97.79
2012-07-23 00:00:00,51.49
2012-07-23 01:00:00,17.35
2012-07-23 02:00:00,7.4
2012-07-23 03:00:00,7.13
