datetime,count
2012-04-20 23:00:00,129.51
2012-04-21 00:00:00,111.75
2012-04-21 01:00:00,104.86
2012-04-21 02:00:00,73.07
2012-04-21 03:00:00,27.70333333333333
2012-04-21 04:00:00,12.04
2012-04-21 05:00:00,14.28
2012-04-21 06:00:00,36.04
2012-04-21 07:00:00,129.55
2012-04-21 08:00:00,212.68
2012-04-21 09:00:00,295.13
2012-04-21 10:00:00,412.45
2012-04-21 11:00:00,471.66
2012-04-21 12:00:00,540.18
2012-04-21 13:00:00,594.09
2012-04-21 14:00:00,592.22
2012-04-21 15:00:00,613.72
2012-04-21 16:00:00,580.06
2012-04-21 17:00:00,589.29
2012-04-21 18:00:00,449.98
2012-04-21 19:00:00,346.55
2012-04-21 20:00:00,140.17
2012-04-21 21:00:00,114.61
2012-04-21 22:00:00,160.84
2012-04-21 23:00:00,79.61
2012-04-22 00:00:00,104.68
2012-04-22 01:00:00,85.49
2012-04-22 02:00:00,57.45
2012-04-22 03:00:00,24.01
2012-04-22 04:00:00,10.68
2012-04-22 05:00:00,12.92
2012-04-22 06:00:00,43.42
2012-04-22 07:00:00,51.53
2012-04-22 08:00:00,92.18
2012-04-22 09:00:00,136.28
2012-04-22 10:00:00,210.27
2012-04-22 11:00:00,242.62
2012-04-22 12:00:00,265.71
2012-04-22 13:00:00,281.54
2012-04-22 14:00:00,262.11
2012-04-22 15:00:00,268.68
2012-04-22 16:00:00,241.83
2012-04-22 17:00:00,217.05
2012-04-22 18:00:00,180.54
2012-04-22 19:00:00,168.14
2012-04-22 20:00:00,146.6
2012-04-22 21:00:00,118.4
2012-04-22 22:00:00,82.45
2012-04-22 23:00:00,69.01
2012-04-23 00:00:00,24.73
2012-04-23 01:00:00,12.76
2012-04-23 02:00:00,8.79
2012-04-23 03:00:00,3.6833333333333336
2012-04-23 04:00:00,2.78
2012-04-23 05:00:00,20.64
2012-04-23 06:00:00,96.97
2012-04-23 07:00:00,188.39
2012-04-23 08:00:00,528.43
2012-04-23 09:00:00,306.99
2012-04-23 10:00:00,161.82
2012-04-23 11:00:00,171.4
2012-04-23 12:00:00,140.05
2012-04-23 13:00:00,147.17
2012-04-23 14:00:00,152.7
2012-04-23 15:00:00,174.82
2012-04-23 16:00:00,239.31
2012-04-23 17:00:00,415.84
2012-04-23 18:00:00,407.93
2012-04-23 19:00:00,360.08
2012-04-23 20:00:00,254.79
2012-04-23 21:00:00,163.63
2012-04-23 22:00:00,131.08
2012-04-23 23:00:00,101.64
2012-04-24 00:00:00,29.58
2012-04-24 01:00:00,13.14
2012-04-24 02:00:00,6.55
2012-04-24 03:00:00,3.3
2012-04-24 04:00:00,1.55
2012-04-24 05:00:00,23.64
2012-04-24 06:00:00,97.4
2012-04-24 07:00:00,302.05
2012-04-24 08:00:00,611.09
2012-04-24 09:00:00,330.26
2012-04-24 10:00:00,188.04
2012-04-24 11:00:00,239.58
2012-04-24 12:00:00,391.56
2012-04-24 13:00:00,393.35
2012-04-24 14:00:00,439.17
2012-04-24 15:00:00,443.45
2012-04-24 16:00:00,464.44
2012-04-24 17:00:00,669.33
2012-04-24 18:00:00,687.15
2012-04-24 19:00:00,483.61
2012-04-24 20:00:00,283.42
2012-04-24 21:00:00,233.14
2012-04-24 22:00:00,183.24
2012-04-24 23:00:00,150.57
2012-04-25 00:00:00,45.15933333333334
2012-04-25 01:00:00,14.68
2012-04-25 02:00:00,6.64
2012-04-25 03:00:00,2.68
2012-04-25 04:00:00,3.07
2012-04-25 05:00:00,24.8
2012-04-25 06:00:00,100.24
2012-04-25 07:00:00,372.07
2012-04-25 08:00:00,632.11
2012-04-25 09:00:00,354.5275
2012-04-25 10:00:00,198.65
2012-04-25 11:00:00,243.17
2012-04-25 12:00:00,293.04
2012-04-25 13:00:00,302.94
2012-04-25 14:00:00,263.21
2012-04-25 15:00:00,318.79
2012-04-25 16:00:00,414.41
2012-04-25 17:00:00,723.59
2012-04-25 18:00:00,711.92
2012-04-25 19:00:00,512.86
2012-04-25 20:00:00,363.68
2012-04-25 21:00:00,263.19
2012-04-25 22:00:00,194.93
2012-04-25 23:00:00,148.78
2012-04-26 00:00:00,32.28333333333333
2012-04-26 01:00:00,16.61
2012-04-26 02:00:00,12.05
2012-04-26 03:00:00,4.73
2012-04-26 04:00:00,4.92
2012-04-26 05:00:00,25.97
2012-04-26 06:00:00,126.31
2012-04-26 07:00:00,313.44
2012-04-26 08:00:00,461.79
2012-04-26 09:00:00,201.89
2012-04-26 10:00:00,168.01333333333335
2012-04-26 11:00:00,156.34
2012-04-26 12:00:00,221.67
2012-04-26 13:00:00,218.51
2012-04-26 14:00:00,206.74
2012-04-26 15:00:00,227.31
2012-04-26 16:00:00,310.78
2012-04-26 17:00:00,504.81
2012-04-26 18:00:00,485.01
2012-04-26 19:00:00,405.43
2012-04-26 20:00:00,315.18
2012-04-26 21:00:00,216.99
2012-04-26 22:00:00,191.35
2012-04-26 23:00:00,122.75
2012-04-27 00:00:00,42.24
2012-04-27 01:00:00,15.58
2012-04-27 02:00:00,11.59
2012-04-27 03:00:00,4.71
2012-04-27 04:00:00,3.51
2012-04-27 05:00:00,28.81
2012-04-27 06:00:00,112.87
2012-04-27 07:00:00,317.66
2012-04-27 08:00:00,644.74
2012-04-27 09:00:00,336.96
2012-04-27 10:00:00,208.56
2012-04-27 11:00:00,245.8
2012-04-27 12:00:00,293.4
2012-04-27 13:00:00,303.26
2012-04-27 14:00:00,306.72
2012-04-27 15:00:00,319.12
2012-04-27 16:00:00,418.48
2012-04-27 17:00:00,660.7
2012-04-27 18:00:00,622.4
2012-04-27 19:00:00,475.01
2012-04-27 20:00:00,285.37
2012-04-27 21:00:00,200.41
2012-04-27 22:00:00,148.09
2012-04-27 23:00:00,100.21
2012-04-28 00:00:00,84.91
2012-04-28 01:00:00,63.26
2012-04-28 02:00:00,62.37
2012-04-28 03:00:00,25.59
2012-04-28 04:00:00,11.27
2012-04-28 05:00:00,10.6
2012-04-28 06:00:00,23.84
2012-04-28 07:00:00,56.92
2012-04-28 08:00:00,135.96
2012-04-28 09:00:00,258.47
2012-04-28 10:00:00,316.19
2012-04-28 11:00:00,407.44
2012-04-28 12:00:00,409.47
2012-04-28 13:00:00,449.66
2012-04-28 14:00:00,508.08
2012-04-28 15:00:00,463.47
2012-04-28 16:00:00,473.37
2012-04-28 17:00:00,429.57
2012-04-28 18:00:00,305.94
2012-04-28 19:00:00,224.83
2012-04-28 20:00:00,199.33
2012-04-28 21:00:00,153.687
2012-04-28 22:00:00,133.80200000000002
2012-04-28 23:00:00,114.3
2012-04-29 00:00:00,49.94
2012-04-29 01:00:00,69.47
2012-04-29 02:00:00,59.79
2012-04-29 03:00:00,22.652380952380955
2012-04-29 04:00:00,10.85
2012-04-29 05:00:00,12.94
2012-04-29 06:00:00,35.46
2012-04-29 07:00:00,61.46
2012-04-29 08:00:00,129.33
2012-04-29 09:00:00,248.94
2012-04-29 10:00:00,357.21
2012-04-29 11:00:00,479.18
2012-04-29 12:00:00,563.47
2012-04-29 13:00:00,591.09
2012-04-29 14:00:00,629.7
2012-04-29 15:00:00,630.43
2012-04-29 16:00:00,572.65
2012-04-29 17:00:00,470.2
2012-04-29 18:00:00,396.66
2012-04-29 19:00:00,437.04
2012-04-29 20:00:00,302.11
2012-04-29 21:00:00,194.7
2012-04-29 22:00:00,175.11
2012-04-29 23:00:00,155.61
2012-04-30 00:00:00,50.068666666666665
2012-04-30 01:00:00,13.96
2012-04-30 02:00:00,7.67
2012-04-30 03:00:00,3.75
2012-04-30 04:00:00,4.31
2012-04-30 05:00:00,26.86
2012-04-30 06:00:00,113.32
2012-04-30 07:00:00,345.98
2012-04-30 08:00:00,623.77
2012-04-30 09:00:00,341.835
2012-04-30 10:00:00,206.64
2012-04-30 11:00:00,206.27
2012-04-30 12:00:00,229.04
2012-04-30 13:00:00,229.62
2012-04-30 14:00:00,256.46
2012-04-30 15:00:00,259.63
2012-04-30 16:00:00,354.45
2012-04-30 17:00:00,752.12
2012-04-30 18:00:00,712.52
2012-04-30 19:00:00,482.33
2012-04-30 20:00:00,293.5
2012-04-30 21:00:00,215.95
2012-04-30 22:00:00,181.06
2012-04-30 23:00:00,125.46
2012-05-20 00:00:00,164.65
2012-05-20 01:00:00,104.63799999999999
2012-05-20 02:00:00,75.63
2012-05-20 03:00:00,33.9
2012-05-20 04:00:00,12.97
2012-05-20 05:00:00,12.56
2012-05-20 06:00:00,37.11
2012-05-20 07:00:00,65.85
2012-05-20 08:00:00,173.26
2012-05-20 09:00:00,289.8
2012-05-20 10:00:00,418.02
2012-05-20 11:00:00,574.35
2012-05-20 12:00:00,663.17
2012-05-20 13:00:00,649.7
2012-05-20 14:00:00,611.19
2012-05-20 15:00:00,603.3
2012-05-20 16:00:00,578.24
2012-05-20 17:00:00,537.09
2012-05-20 18:00:00,470.72
2012-05-20 19:00:00,366.36
2012-05-20 20:00:00,273.5
2012-05-20 21:00:00,239.07
2012-05-20 22:00:00,224.77
2012-05-20 23:00:00,90.69
2012-05-21 00:00:00,41.3
2012-05-21 01:00:00,16.79
2012-05-21 02:00:00,5.31
2012-05-21 03:00:00,5.47
2012-05-21 04:00:00,4.21
2012-05-21 05:00:00,19.84
2012-05-21 06:00:00,64.28
2012-05-21 07:00:00,223.41
2012-05-21 08:00:00,266.91
2012-05-21 09:00:00,108.11
2012-05-21 10:00:00,84.59
2012-05-21 11:00:00,178.1
2012-05-21 12:00:00,195.01
2012-05-21 13:00:00,88.24
2012-05-21 14:00:00,94.91
2012-05-21 15:00:00,200.2
2012-05-21 16:00:00,282.41
2012-05-21 17:00:00,675.92
2012-05-21 18:00:00,713.54
2012-05-21 19:00:00,513.66
2012-05-21 20:00:00,367.72
2012-05-21 21:00:00,285.28
2012-05-21 22:00:00,169.75
2012-05-21 23:00:00,150.24
2012-05-22 00:00:00,57.04
2012-05-22 01:00:00,19.88
2012-05-22 02:00:00,6.93
2012-05-22 03:00:00,6.54
2012-05-22 04:00:00,5.04
2012-05-22 05:00:00,19.17
2012-05-22 06:00:00,83.83
2012-05-22 07:00:00,199.46
2012-05-22 08:00:00,616.16
2012-05-22 09:00:00,323.65
2012-05-22 10:00:00,180.955
2012-05-22 11:00:00,215.96
2012-05-22 12:00:00,227.95
2012-05-22 13:00:00,253.76
2012-05-22 14:00:00,212.79
2012-05-22 15:00:00,279.51
2012-05-22 16:00:00,372.04
2012-05-22 17:00:00,726.37
2012-05-22 18:00:00,731.67
2012-05-22 19:00:00,519.81
2012-05-22 20:00:00,404.85
2012-05-22 21:00:00,289.17
2012-05-22 22:00:00,253.56
2012-05-22 23:00:00,138.0
2012-05-23 00:00:00,68.81
2012-05-23 01:00:00,26.73
2012-05-23 02:00:00,7.21
2012-05-23 03:00:00,6.72
2012-05-23 04:00:00,5.74
2012-05-23 05:00:00,18.75
2012-05-23 06:00:00,136.4
2012-05-23 07:00:00,425.38
2012-05-23 08:00:00,550.63
2012-05-23 09:00:00,334.55
2012-05-23 10:00:00,175.905
2012-05-23 11:00:00,233.04
2012-05-23 12:00:00,276.59
2012-05-23 13:00:00,252.44
2012-05-23 14:00:00,258.39
2012-05-23 15:00:00,271.33
2012-05-23 16:00:00,337.66
2012-05-23 17:00:00,644.85
2012-05-23 18:00:00,659.96
2012-05-23 19:00:00,365.77
2012-05-23 20:00:00,261.91
2012-05-23 21:00:00,200.96
2012-05-23 22:00:00,150.19
2012-05-23 23:00:00,131.97
2012-05-24 00:00:00,56.59
2012-05-24 01:00:00,21.58
2012-05-24 02:00:00,9.72
2012-05-24 03:00:00,6.82
2012-05-24 04:00:00,5.5
2012-05-24 05:00:00,25.49
2012-05-24 06:00:00,136.22
2012-05-24 07:00:00,438.99
2012-05-24 08:00:00,665.1975
2012-05-24 09:00:00,343.43
2012-05-24 10:00:00,186.54
2012-05-24 11:00:00,238.92
2012-05-24 12:00:00,293.46
2012-05-24 13:00:00,300.3
2012-05-24 14:00:00,250.7
2012-05-24 15:00:00,263.69
2012-05-24 16:00:00,369.14
2012-05-24 17:00:00,746.3
2012-05-24 18:00:00,729.55
2012-05-24 19:00:00,563.61
2012-05-24 20:00:00,346.19
2012-05-24 21:00:00,134.57
2012-05-24 22:00:00,164.66
2012-05-24 23:00:00,118.51
2012-05-25 00:00:00,63.36
2012-05-25 01:00:00,24.77
2012-05-25 02:00:00,7.06
2012-05-25 03:00:00,6.775
2012-05-25 04:00:00,5.425
2012-05-25 05:00:00,25.3
2012-05-25 06:00:00,131.82
2012-05-25 07:00:00,386.0666666666667
2012-05-25 08:00:00,588.69
2012-05-25 09:00:00,285.67
2012-05-25 10:00:00,176.8516666666667
2012-05-25 11:00:00,212.38
2012-05-25 12:00:00,295.26
2012-05-25 13:00:00,281.94
2012-05-25 14:00:00,249.54
2012-05-25 15:00:00,280.03
2012-05-25 16:00:00,389.66
2012-05-25 17:00:00,707.3
2012-05-25 18:00:00,730.18
2012-05-25 19:00:00,544.05
2012-05-25 20:00:00,382.24
2012-05-25 21:00:00,291.45
2012-05-25 22:00:00,254.5975
2012-05-25 23:00:00,136.63
2012-05-26 00:00:00,148.79
2012-05-26 01:00:00,113.22
2012-05-26 02:00:00,75.63
2012-05-26 03:00:00,31.1
2012-05-26 04:00:00,11.16
2012-05-26 05:00:00,13.2
2012-05-26 06:00:00,35.13
2012-05-26 07:00:00,56.21
2012-05-26 08:00:00,181.23
2012-05-26 09:00:00,267.94
2012-05-26 10:00:00,396.38
2012-05-26 11:00:00,474.91
2012-05-26 12:00:00,521.45
2012-05-26 13:00:00,539.74
2012-05-26 14:00:00,527.02
2012-05-26 15:00:00,508.98
2012-05-26 16:00:00,524.85
2012-05-26 17:00:00,463.34
2012-05-26 18:00:00,476.58
2012-05-26 19:00:00,361.88
2012-05-26 20:00:00,286.0
2012-05-26 21:00:00,237.97
2012-05-26 22:00:00,208.65
2012-05-26 23:00:00,132.17
2012-05-27 00:00:00,135.01
2012-05-27 01:00:00,114.579
2012-05-27 02:00:00,77.26
2012-05-27 03:00:00,33.34
2012-05-27 04:00:00,9.23
2012-05-27 05:00:00,11.79
2012-05-27 06:00:00,28.26
2012-05-27 07:00:00,62.91
2012-05-27 08:00:00,181.46
2012-05-27 09:00:00,264.28
2012-05-27 10:00:00,387.96
2012-05-27 11:00:00,501.23
2012-05-27 12:00:00,519.8
2012-05-27 13:00:00,546.73
2012-05-27 14:00:00,539.11
2012-05-27 15:00:00,531.87
2012-05-27 16:00:00,535.44
2012-05-27 17:00:00,481.66
2012-05-27 18:00:00,499.18
2012-05-27 19:00:00,331.09
2012-05-27 20:00:00,300.42
2012-05-27 21:00:00,205.47
2012-05-27 22:00:00,118.73
2012-05-27 23:00:00,98.08
2012-05-28 00:00:00,136.51
2012-05-28 01:00:00,90.29
2012-05-28 02:00:00,66.92
2012-05-28 03:00:00,26.79
2012-05-28 04:00:00,11.77
2012-05-28 05:00:00,17.54
2012-05-28 06:00:00,71.24
2012-05-28 07:00:00,142.88
2012-05-28 08:00:00,215.23
2012-05-28 09:00:00,283.73
2012-05-28 10:00:00,378.1
2012-05-28 11:00:00,392.46
2012-05-28 12:00:00,393.38
2012-05-28 13:00:00,379.76
2012-05-28 14:00:00,375.76
2012-05-28 15:00:00,346.42
2012-05-28 16:00:00,431.71
2012-05-28 17:00:00,474.95
2012-05-28 18:00:00,427.58
2012-05-28 19:00:00,359.69
2012-05-28 20:00:00,318.19
2012-05-28 21:00:00,327.4
2012-05-28 22:00:00,264.89
2012-05-28 23:00:00,130.8
2012-05-29 00:00:00,55.95
2012-05-29 01:00:00,37.34
2012-05-29 02:00:00,8.79
2012-05-29 03:00:00,5.845666666666666
2012-05-29 04:00:00,7.26
2012-05-29 05:00:00,28.69
2012-05-29 06:00:00,157.5366666666667
2012-05-29 07:00:00,461.25
2012-05-29 08:00:00,654.3275
2012-05-29 09:00:00,320.06
2012-05-29 10:00:00,178.31
2012-05-29 11:00:00,222.28
2012-05-29 12:00:00,272.22
2012-05-29 13:00:00,271.99
2012-05-29 14:00:00,263.89
2012-05-29 15:00:00,279.61
2012-05-29 16:00:00,397.11
2012-05-29 17:00:00,711.64
2012-05-29 18:00:00,707.37
2012-05-29 19:00:00,546.49
2012-05-29 20:00:00,329.4
2012-05-29 21:00:00,151.2
2012-05-29 22:00:00,116.98
2012-05-29 23:00:00,108.0
2012-05-30 00:00:00,50.99
2012-05-30 01:00:00,17.1
2012-05-30 02:00:00,6.63
2012-05-30 03:00:00,4.82
2012-05-30 04:00:00,4.68
2012-05-30 05:00:00,27.95
2012-05-30 06:00:00,147.3
2012-05-30 07:00:00,283.66
2012-05-30 08:00:00,665.8575
2012-05-30 09:00:00,347.44
2012-05-30 10:00:00,172.62
2012-05-30 11:00:00,232.84
2012-05-30 12:00:00,310.27
2012-05-30 13:00:00,292.3
2012-05-30 14:00:00,298.59
2012-05-30 15:00:00,282.86
2012-05-30 16:00:00,401.44
2012-05-30 17:00:00,736.87
2012-05-30 18:00:00,789.49
2012-05-30 19:00:00,499.99
2012-05-30 20:00:00,302.9
2012-05-30 21:00:00,304.33
2012-05-30 22:00:00,264.97
2012-05-30 23:00:00,149.38
2012-05-31 00:00:00,72.25
2012-05-31 01:00:00,40.23
2012-05-31 02:00:00,10.668333333333335
2012-05-31 03:00:00,8.0075
2012-05-31 04:00:00,8.1075
2012-05-31 05:00:00,29.58
2012-05-31 06:00:00,156.45
2012-05-31 07:00:00,465.65
2012-05-31 08:00:00,670.61
2012-05-31 09:00:00,328.12
2012-05-31 10:00:00,208.85
2012-05-31 11:00:00,274.03
2012-05-31 12:00:00,359.99
2012-05-31 13:00:00,360.0
2012-05-31 14:00:00,324.76
2012-05-31 15:00:00,311.23
2012-05-31 16:00:00,469.89
2012-05-31 17:00:00,819.82
2012-05-31 18:00:00,787.71
2012-05-31 19:00:00,485.53
2012-05-31 20:00:00,351.64
2012-05-31 21:00:00,293.18
2012-05-31 22:00:00,279.75
2012-05-31 23:00:00,176.73
2012-06-20 00:00:00,51.18
2012-06-20 01:00:00,33.56
2012-06-20 02:00:00,7.26
2012-06-20 03:00:00,6.855
2012-06-20 04:00:00,7.695
2012-06-20 05:00:00,40.18
2012-06-20 06:00:00,166.52
2012-06-20 07:00:00,334.25
2012-06-20 08:00:00,647.783
2012-06-20 09:00:00,333.505
2012-06-20 10:00:00,193.37
2012-06-20 11:00:00,225.23
2012-06-20 12:00:00,261.41
2012-06-20 13:00:00,259.36
2012-06-20 14:00:00,250.82
2012-06-20 15:00:00,264.03
2012-06-20 16:00:00,418.28
2012-06-20 17:00:00,695.69
2012-06-20 18:00:00,692.1766666666667
2012-06-20 19:00:00,534.53
2012-06-20 20:00:00,404.5
2012-06-20 21:00:00,322.455
2012-06-20 22:00:00,254.87
2012-06-20 23:00:00,139.48
2012-06-21 00:00:00,67.16
2012-06-21 01:00:00,23.93
2012-06-21 02:00:00,8.84
2012-06-21 03:00:00,5.7909999999999995
2012-06-21 04:00:00,7.985
2012-06-21 05:00:00,38.39
2012-06-21 06:00:00,176.44
2012-06-21 07:00:00,338.82300000000004
2012-06-21 08:00:00,671.3466666666667
2012-06-21 09:00:00,298.04
2012-06-21 10:00:00,183.92
2012-06-21 11:00:00,223.41
2012-06-21 12:00:00,261.27
2012-06-21 13:00:00,272.02
2012-06-21 14:00:00,241.42
2012-06-21 15:00:00,251.64
2012-06-21 16:00:00,417.66
2012-06-21 17:00:00,740.6033333333335
2012-06-21 18:00:00,766.45
2012-06-21 19:00:00,481.39
2012-06-21 20:00:00,400.05
2012-06-21 21:00:00,306.2165
2012-06-21 22:00:00,244.11
2012-06-21 23:00:00,150.38
2012-06-22 00:00:00,55.17
2012-06-22 01:00:00,23.63
2012-06-22 02:00:00,8.81
2012-06-22 03:00:00,5.312833333333333
2012-06-22 04:00:00,7.87
2012-06-22 05:00:00,37.11
2012-06-22 06:00:00,159.09
2012-06-22 07:00:00,479.9216666666666
2012-06-22 08:00:00,639.88
2012-06-22 09:00:00,328.68
2012-06-22 10:00:00,194.49
2012-06-22 11:00:00,241.04
2012-06-22 12:00:00,251.17
2012-06-22 13:00:00,262.98
2012-06-22 14:00:00,243.87
2012-06-22 15:00:00,265.65
2012-06-22 16:00:00,414.15
2012-06-22 17:00:00,801.67
2012-06-22 18:00:00,749.51
2012-06-22 19:00:00,565.4033333333333
2012-06-22 20:00:00,381.69
2012-06-22 21:00:00,220.88
2012-06-22 22:00:00,253.68
2012-06-22 23:00:00,176.49
2012-06-23 00:00:00,178.84
2012-06-23 01:00:00,111.46
2012-06-23 02:00:00,85.05
2012-06-23 03:00:00,33.34
2012-06-23 04:00:00,11.78
2012-06-23 05:00:00,11.36
2012-06-23 06:00:00,27.01
2012-06-23 07:00:00,55.14
2012-06-23 08:00:00,162.79
2012-06-23 09:00:00,265.54
2012-06-23 10:00:00,427.77
2012-06-23 11:00:00,499.31
2012-06-23 12:00:00,523.39
2012-06-23 13:00:00,540.77
2012-06-23 14:00:00,572.62
2012-06-23 15:00:00,508.2
2012-06-23 16:00:00,467.22
2012-06-23 17:00:00,420.66
2012-06-23 18:00:00,412.9
2012-06-23 19:00:00,366.92
2012-06-23 20:00:00,340.45
2012-06-23 21:00:00,249.12
2012-06-23 22:00:00,206.11
2012-06-23 23:00:00,152.3
2012-06-24 00:00:00,183.59
2012-06-24 01:00:00,117.67
2012-06-24 02:00:00,93.73
2012-06-24 03:00:00,35.18
2012-06-24 04:00:00,13.58
2012-06-24 05:00:00,13.36
2012-06-24 06:00:00,28.13
2012-06-24 07:00:00,56.99
2012-06-24 08:00:00,165.11
2012-06-24 09:00:00,260.84
2012-06-24 10:00:00,403.79
2012-06-24 11:00:00,516.44
2012-06-24 12:00:00,550.04
2012-06-24 13:00:00,561.89
2012-06-24 14:00:00,513.4
2012-06-24 15:00:00,480.65
2012-06-24 16:00:00,462.48
2012-06-24 17:00:00,492.55
2012-06-24 18:00:00,486.62
2012-06-24 19:00:00,426.34
2012-06-24 20:00:00,327.77
2012-06-24 21:00:00,261.93
2012-06-24 22:00:00,223.45
2012-06-24 23:00:00,131.4
2012-06-25 00:00:00,47.69
2012-06-25 01:00:00,26.41
2012-06-25 02:00:00,9.41
2012-06-25 03:00:00,7.053999999999999
2012-06-25 04:00:00,7.82
2012-06-25 05:00:00,40.78
2012-06-25 06:00:00,173.39333333333335
2012-06-25 07:00:00,496.92833333333334
2012-06-25 08:00:00,668.28
2012-06-25 09:00:00,344.37
2012-06-25 10:00:00,197.56
2012-06-25 11:00:00,235.0
2012-06-25 12:00:00,310.48
2012-06-25 13:00:00,302.31
2012-06-25 14:00:00,258.14
2012-06-25 15:00:00,300.08
2012-06-25 16:00:00,432.93
2012-06-25 17:00:00,762.465
2012-06-25 18:00:00,752.475
2012-06-25 19:00:00,625.9306666666666
2012-06-25 20:00:00,448.36
2012-06-25 21:00:00,331.34
2012-06-25 22:00:00,240.14
2012-06-25 23:00:00,149.0
2012-06-26 00:00:00,69.4
2012-06-26 01:00:00,27.14
2012-06-26 02:00:00,13.19
2012-06-26 03:00:00,8.48
2012-06-26 04:00:00,10.07
2012-06-26 05:00:00,40.03
2012-06-26 06:00:00,148.89
2012-06-26 07:00:00,421.59333333333336
2012-06-26 08:00:00,658.43
2012-06-26 09:00:00,327.26
2012-06-26 10:00:00,200.08
2012-06-26 11:00:00,244.56
2012-06-26 12:00:00,313.68
2012-06-26 13:00:00,321.08
2012-06-26 14:00:00,320.66
2012-06-26 15:00:00,332.53
2012-06-26 16:00:00,460.79
2012-06-26 17:00:00,797.405
2012-06-26 18:00:00,763.655
2012-06-26 19:00:00,561.2506666666667
2012-06-26 20:00:00,451.92
2012-06-26 21:00:00,319.76
2012-06-26 22:00:00,255.99
2012-06-26 23:00:00,162.63
2012-06-27 00:00:00,70.29
2012-06-27 01:00:00,30.37
2012-06-27 02:00:00,16.44
2012-06-27 03:00:00,8.4
2012-06-27 04:00:00,10.08
2012-06-27 05:00:00,39.19
2012-06-27 06:00:00,149.06
2012-06-27 07:00:00,417.30333333333334
2012-06-27 08:00:00,661.91
2012-06-27 09:00:00,324.19
2012-06-27 10:00:00,220.97
2012-06-27 11:00:00,233.82
2012-06-27 12:00:00,347.06
2012-06-27 13:00:00,303.24
2012-06-27 14:00:00,332.14
2012-06-27 15:00:00,348.6
2012-06-27 16:00:00,474.59
2012-06-27 17:00:00,769.155
2012-06-27 18:00:00,761.805
2012-06-27 19:00:00,585.014
2012-06-27 20:00:00,443.1
2012-06-27 21:00:00,315.5
2012-06-27 22:00:00,270.91
2012-06-27 23:00:00,163.38
2012-06-28 00:00:00,75.04
2012-06-28 01:00:00,36.13
2012-06-28 02:00:00,13.4
2012-06-28 03:00:00,8.45
2012-06-28 04:00:00,8.37
2012-06-28 05:00:00,36.6
2012-06-28 06:00:00,140.3
2012-06-28 07:00:00,477.03
2012-06-28 08:00:00,640.4
2012-06-28 09:00:00,361.3
2012-06-28 10:00:00,215.83
2012-06-28 11:00:00,240.67
2012-06-28 12:00:00,303.77
2012-06-28 13:00:00,303.7
2012-06-28 14:00:00,317.55
2012-06-28 15:00:00,338.21
2012-06-28 16:00:00,459.12
2012-06-28 17:00:00,745.595
2012-06-28 18:00:00,716.795
2012-06-28 19:00:00,559.2566666666667
2012-06-28 20:00:00,443.33
2012-06-28 21:00:00,302.8925
2012-06-28 22:00:00,252.49
2012-06-28 23:00:00,139.41
2012-06-29 00:00:00,80.34
2012-06-29 01:00:00,30.95
2012-06-29 02:00:00,13.65
2012-06-29 03:00:00,6.22
2012-06-29 04:00:00,6.57
2012-06-29 05:00:00,34.75
2012-06-29 06:00:00,148.06
2012-06-29 07:00:00,474.3666666666666
2012-06-29 08:00:00,683.9016666666668
2012-06-29 09:00:00,344.46
2012-06-29 10:00:00,166.32
2012-06-29 11:00:00,219.08
2012-06-29 12:00:00,250.3
2012-06-29 13:00:00,213.38
2012-06-29 14:00:00,205.19
2012-06-29 15:00:00,220.48
2012-06-29 16:00:00,400.38
2012-06-29 17:00:00,713.14
2012-06-29 18:00:00,672.3873333333336
2012-06-29 19:00:00,500.83333333333326
2012-06-29 20:00:00,410.1
2012-06-29 21:00:00,297.1865
2012-06-29 22:00:00,179.6775
2012-06-29 23:00:00,125.71
2012-06-30 00:00:00,111.38
2012-06-30 01:00:00,121.41
2012-06-30 02:00:00,88.83
2012-06-30 03:00:00,35.43
2012-06-30 04:00:00,14.05
2012-06-30 05:00:00,10.12
2012-06-30 06:00:00,25.84
2012-06-30 07:00:00,60.19
2012-06-30 08:00:00,166.62
2012-06-30 09:00:00,283.5
2012-06-30 10:00:00,352.34
2012-06-30 11:00:00,431.19
2012-06-30 12:00:00,469.86
2012-06-30 13:00:00,477.44
2012-06-30 14:00:00,478.77
2012-06-30 15:00:00,456.44
2012-06-30 16:00:00,415.38
2012-06-30 17:00:00,455.06
2012-06-30 18:00:00,453.0
2012-06-30 19:00:00,410.25
2012-06-30 20:00:00,325.97
2012-06-30 21:00:00,261.125
2012-06-30 22:00:00,207.3
2012-06-30 23:00:00,158.46
2012-07-20 00:00:00,47.77
2012-07-20 01:00:00,18.67
2012-07-20 02:00:00,6.87
2012-07-20 03:00:00,7.1925
2012-07-20 04:00:00,7.76
2012-07-20 05:00:00,40.96
2012-07-20 06:00:00,163.70600000000002
2012-07-20 07:00:00,445.60833333333335
2012-07-20 08:00:00,517.32
2012-07-20 09:00:00,335.44
2012-07-20 10:00:00,185.28333333333333
2012-07-20 11:00:00,232.78
2012-07-20 12:00:00,95.68
2012-07-20 13:00:00,109.61
2012-07-20 14:00:00,109.56
2012-07-20 15:00:00,200.76
2012-07-20 16:00:00,256.26
2012-07-20 17:00:00,486.53
2012-07-20 18:00:00,518.6
2012-07-20 19:00:00,387.31
