datetime,count
2012-04-20 23:00:00,124.81
2012-04-21 00:00:00,112.81
2012-04-21 01:00:00,104.19
2012-04-21 02:00:00,73.65
2012-04-21 03:00:00,27.69
2012-04-21 04:00:00,11.83
2012-04-21 05:00:00,15.01
2012-04-21 06:00:00,34.72
2012-04-21 07:00:00,131.07
2012-04-21 08:00:00,214.25
2012-04-21 09:00:00,286.25
2012-04-21 10:00:00,409.23
2012-04-21 11:00:00,465.4
2012-04-21 12:00:00,546.9
2012-04-21 13:00:00,593.57
2012-04-21 14:00:00,585.97
2012-04-21 15:00:00,614.12
2012-04-21 16:00:00,583.01
2012-04-21 17:00:00,583.81
2012-04-21 18:00:00,450.65
2012-04-21 19:00:00,342.03
2012-04-21 20:00:00,145.32
2012-04-21 21:00:00,119.22
2012-04-21 22:00:00,159.98
2012-04-21 23:00:00,80.0
2012-04-22 00:00:00,104.15
2012-04-22 01:00:00,84.92
2012-04-22 02:00:00,56.28
2012-04-22 03:00:00,24.536666666666665
2012-04-22 04:00:00,11.665999999999999
2012-04-22 05:00:00,13.09
2012-04-22 06:00:00,44.85
2012-04-22 07:00:00,55.08
2012-04-22 08:00:00,89.39
2012-04-22 09:00:00,139.23
2012-04-22 10:00:00,207.02
2012-04-22 11:00:00,238.51
2012-04-22 12:00:00,259.66
2012-04-22 13:00:00,279.01
2012-04-22 14:00:00,259.67
2012-04-22 15:00:00,267.91
2012-04-22 16:00:00,242.7
2012-04-22 17:00:00,233.76
2012-04-22 18:00:00,187.58
2012-04-22 19:00:00,163.39
2012-04-22 20:00:00,146.39
2012-04-22 21:00:00,119.055
2012-04-22 22:00:00,82.12
2012-04-22 23:00:00,68.46
2012-04-23 00:00:00,26.49
2012-04-23 01:00:00,11.41
2012-04-23 02:00:00,8.61
2012-04-23 03:00:00,3.45
2012-04-23 04:00:00,2.78
2012-04-23 05:00:00,21.09
2012-04-23 06:00:00,97.93
2012-04-23 07:00:00,196.79
2012-04-23 08:00:00,526.88
2012-04-23 09:00:00,304.81
2012-04-23 10:00:00,162.58
2012-04-23 11:00:00,171.32
2012-04-23 12:00:00,144.21
2012-04-23 13:00:00,153.97
2012-04-23 14:00:00,158.3
2012-04-23 15:00:00,174.77
2012-04-23 16:00:00,235.93
2012-04-23 17:00:00,418.54
2012-04-23 18:00:00,411.39
2012-04-23 19:00:00,359.99
2012-04-23 20:00:00,254.81
2012-04-23 21:00:00,166.11
2012-04-23 22:00:00,131.11
2012-04-23 23:00:00,101.2
2012-04-24 00:00:00,29.946666666666665
2012-04-24 01:00:00,12.63
2012-04-24 02:00:00,7.08
2012-04-24 03:00:00,3.14
2012-04-24 04:00:00,1.76
2012-04-24 05:00:00,23.72
2012-04-24 06:00:00,97.05
2012-04-24 07:00:00,303.61
2012-04-24 08:00:00,614.03
2012-04-24 09:00:00,327.25
2012-04-24 10:00:00,188.39
2012-04-24 11:00:00,240.96
2012-04-24 12:00:00,393.56
2012-04-24 13:00:00,387.8
2012-04-24 14:00:00,432.53
2012-04-24 15:00:00,441.53
2012-04-24 16:00:00,466.31
2012-04-24 17:00:00,665.64
2012-04-24 18:00:00,681.8
2012-04-24 19:00:00,481.65
2012-04-24 20:00:00,288.73
2012-04-24 21:00:00,233.44
2012-04-24 22:00:00,181.93
2012-04-24 23:00:00,148.0
2012-04-25 00:00:00,45.869333333333344
2012-04-25 01:00:00,14.68
2012-04-25 02:00:00,6.34
2012-04-25 03:00:00,2.54
2012-04-25 04:00:00,3.12
2012-04-25 05:00:00,24.73
2012-04-25 06:00:00,100.23
2012-04-25 07:00:00,372.88
2012-04-25 08:00:00,637.91
2012-04-25 09:00:00,354.605
2012-04-25 10:00:00,197.58
2012-04-25 11:00:00,244.13
2012-04-25 12:00:00,291.15
2012-04-25 13:00:00,300.88
2012-04-25 14:00:00,260.75
2012-04-25 15:00:00,315.89
2012-04-25 16:00:00,414.9
2012-04-25 17:00:00,724.46
2012-04-25 18:00:00,712.34
2012-04-25 19:00:00,513.21
2012-04-25 20:00:00,364.24
2012-04-25 21:00:00,260.97
2012-04-25 22:00:00,194.87
2012-04-25 23:00:00,143.68
2012-04-26 00:00:00,32.90133333333333
2012-04-26 01:00:00,16.71
2012-04-26 02:00:00,12.05
2012-04-26 03:00:00,4.66
2012-04-26 04:00:00,5.01
2012-04-26 05:00:00,26.37
2012-04-26 06:00:00,125.96
2012-04-26 07:00:00,310.42
2012-04-26 08:00:00,484.05
2012-04-26 09:00:00,206.77
2012-04-26 10:00:00,164.93904761904764
2012-04-26 11:00:00,158.79
2012-04-26 12:00:00,222.68
2012-04-26 13:00:00,219.0
2012-04-26 14:00:00,208.78
2012-04-26 15:00:00,226.32
2012-04-26 16:00:00,300.86
2012-04-26 17:00:00,506.38
2012-04-26 18:00:00,494.12
2012-04-26 19:00:00,407.34
2012-04-26 20:00:00,308.89
2012-04-26 21:00:00,223.78
2012-04-26 22:00:00,187.6
2012-04-26 23:00:00,120.83
2012-04-27 00:00:00,41.7
2012-04-27 01:00:00,15.49
2012-04-27 02:00:00,11.56
2012-04-27 03:00:00,4.84
2012-04-27 04:00:00,3.58
2012-04-27 05:00:00,29.1
2012-04-27 06:00:00,112.01
2012-04-27 07:00:00,315.48
2012-04-27 08:00:00,648.8
2012-04-27 09:00:00,335.15
2012-04-27 10:00:00,207.27
2012-04-27 11:00:00,241.84
2012-04-27 12:00:00,295.18
2012-04-27 13:00:00,304.28
2012-04-27 14:00:00,305.75
2012-04-27 15:00:00,319.5
2012-04-27 16:00:00,416.67
2012-04-27 17:00:00,662.21
2012-04-27 18:00:00,622.4
2012-04-27 19:00:00,473.57
2012-04-27 20:00:00,285.78
2012-04-27 21:00:00,199.96
2012-04-27 22:00:00,148.31
2012-04-27 23:00:00,101.5
2012-04-28 00:00:00,84.87
2012-04-28 01:00:00,61.93
2012-04-28 02:00:00,62.0
2012-04-28 03:00:00,25.86
2012-04-28 04:00:00,11.5
2012-04-28 05:00:00,11.19
2012-04-28 06:00:00,23.92
2012-04-28 07:00:00,55.84
2012-04-28 08:00:00,130.8
2012-04-28 09:00:00,262.47
2012-04-28 10:00:00,321.66
2012-04-28 11:00:00,405.51
2012-04-28 12:00:00,400.35
2012-04-28 13:00:00,448.81
2012-04-28 14:00:00,510.1
2012-04-28 15:00:00,465.76
2012-04-28 16:00:00,470.04
2012-04-28 17:00:00,435.94
2012-04-28 18:00:00,306.48
2012-04-28 19:00:00,216.57
2012-04-28 20:00:00,199.52
2012-04-28 21:00:00,153.622
2012-04-28 22:00:00,134.512
2012-04-28 23:00:00,118.26
2012-04-29 00:00:00,48.98
2012-04-29 01:00:00,71.18
2012-04-29 02:00:00,59.17
2012-04-29 03:00:00,22.86
2012-04-29 04:00:00,10.55
2012-04-29 05:00:00,12.71
2012-04-29 06:00:00,32.92
2012-04-29 07:00:00,65.82
2012-04-29 08:00:00,126.65
2012-04-29 09:00:00,249.81
2012-04-29 10:00:00,359.37
2012-04-29 11:00:00,478.12
2012-04-29 12:00:00,569.22
2012-04-29 13:00:00,598.64
2012-04-29 14:00:00,629.2
2012-04-29 15:00:00,631.2
2012-04-29 16:00:00,566.77
2012-04-29 17:00:00,464.32
2012-04-29 18:00:00,395.73
2012-04-29 19:00:00,437.81
2012-04-29 20:00:00,305.52
2012-04-29 21:00:00,200.56
2012-04-29 22:00:00,177.76
2012-04-29 23:00:00,155.92
2012-04-30 00:00:00,50.88
2012-04-30 01:00:00,14.01
2012-04-30 02:00:00,7.52
2012-04-30 03:00:00,3.66
2012-04-30 04:00:00,4.6
2012-04-30 05:00:00,26.9
2012-04-30 06:00:00,112.78
2012-04-30 07:00:00,346.73
2012-04-30 08:00:00,624.45
2012-04-30 09:00:00,339.45
2012-04-30 10:00:00,208.63
2012-04-30 11:00:00,206.0
2012-04-30 12:00:00,229.09
2012-04-30 13:00:00,233.53
2012-04-30 14:00:00,257.6
2012-04-30 15:00:00,259.21
2012-04-30 16:00:00,352.49
2012-04-30 17:00:00,755.11
2012-04-30 18:00:00,713.32
2012-04-30 19:00:00,484.52
2012-04-30 20:00:00,289.93
2012-04-30 21:00:00,217.97
2012-04-30 22:00:00,174.53
2012-04-30 23:00:00,124.56
2012-05-20 00:00:00,164.45
2012-05-20 01:00:00,105.55316666666666
2012-05-20 02:00:00,76.03
2012-05-20 03:00:00,34.46
2012-05-20 04:00:00,13.23
2012-05-20 05:00:00,12.35
2012-05-20 06:00:00,35.34
2012-05-20 07:00:00,65.77
2012-05-20 08:00:00,178.59
2012-05-20 09:00:00,289.4
2012-05-20 10:00:00,417.48
2012-05-20 11:00:00,574.54
2012-05-20 12:00:00,665.35
2012-05-20 13:00:00,651.92
2012-05-20 14:00:00,608.35
2012-05-20 15:00:00,602.62
2012-05-20 16:00:00,579.72
2012-05-20 17:00:00,538.11
2012-05-20 18:00:00,469.18
2012-05-20 19:00:00,359.46
2012-05-20 20:00:00,278.05
2012-05-20 21:00:00,242.9
2012-05-20 22:00:00,222.55
2012-05-20 23:00:00,90.25
2012-05-21 00:00:00,38.41
2012-05-21 01:00:00,17.07
2012-05-21 02:00:00,5.33
2012-05-21 03:00:00,5.55
2012-05-21 04:00:00,4.24
2012-05-21 05:00:00,19.03
2012-05-21 06:00:00,66.23
2012-05-21 07:00:00,225.11
2012-05-21 08:00:00,275.79
2012-05-21 09:00:00,113.49
2012-05-21 10:00:00,84.59
2012-05-21 11:00:00,178.47
2012-05-21 12:00:00,195.47
2012-05-21 13:00:00,86.61
2012-05-21 14:00:00,94.25
2012-05-21 15:00:00,200.25
2012-05-21 16:00:00,286.6
2012-05-21 17:00:00,687.15
2012-05-21 18:00:00,703.37
2012-05-21 19:00:00,515.03
2012-05-21 20:00:00,372.85
2012-05-21 21:00:00,287.03
2012-05-21 22:00:00,169.12
2012-05-21 23:00:00,153.26
2012-05-22 00:00:00,56.48
2012-05-22 01:00:00,19.95
2012-05-22 02:00:00,6.85
2012-05-22 03:00:00,6.37
2012-05-22 04:00:00,4.98
2012-05-22 05:00:00,18.79
2012-05-22 06:00:00,82.12
2012-05-22 07:00:00,201.98
2012-05-22 08:00:00,615.14
2012-05-22 09:00:00,324.37
2012-05-22 10:00:00,180.625
2012-05-22 11:00:00,218.35
2012-05-22 12:00:00,228.79
2012-05-22 13:00:00,252.58
2012-05-22 14:00:00,211.14
2012-05-22 15:00:00,277.1
2012-05-22 16:00:00,370.02
2012-05-22 17:00:00,725.16
2012-05-22 18:00:00,729.17
2012-05-22 19:00:00,521.66
2012-05-22 20:00:00,405.31
2012-05-22 21:00:00,290.1
2012-05-22 22:00:00,251.16
2012-05-22 23:00:00,137.44
2012-05-23 00:00:00,69.59
2012-05-23 01:00:00,26.81
2012-05-23 02:00:00,7.18
2012-05-23 03:00:00,6.71
2012-05-23 04:00:00,5.98
2012-05-23 05:00:00,18.34
2012-05-23 06:00:00,137.48
2012-05-23 07:00:00,417.4
2012-05-23 08:00:00,547.29
2012-05-23 09:00:00,331.65
2012-05-23 10:00:00,175.925
2012-05-23 11:00:00,233.88
2012-05-23 12:00:00,278.48
2012-05-23 13:00:00,250.69
2012-05-23 14:00:00,255.52
2012-05-23 15:00:00,272.27
2012-05-23 16:00:00,334.27
2012-05-23 17:00:00,654.86
2012-05-23 18:00:00,671.44
2012-05-23 19:00:00,375.76
2012-05-23 20:00:00,255.71
2012-05-23 21:00:00,201.23
2012-05-23 22:00:00,145.12
2012-05-23 23:00:00,135.08
2012-05-24 00:00:00,57.13
2012-05-24 01:00:00,21.03
2012-05-24 02:00:00,10.05
2012-05-24 03:00:00,6.81
2012-05-24 04:00:00,5.51
2012-05-24 05:00:00,25.46
2012-05-24 06:00:00,137.16
2012-05-24 07:00:00,436.03
2012-05-24 08:00:00,664.6275
2012-05-24 09:00:00,340.35
2012-05-24 10:00:00,188.47
2012-05-24 11:00:00,239.38
2012-05-24 12:00:00,292.8
2012-05-24 13:00:00,296.04
2012-05-24 14:00:00,250.76
2012-05-24 15:00:00,262.15
2012-05-24 16:00:00,377.37
2012-05-24 17:00:00,734.41
2012-05-24 18:00:00,727.66
2012-05-24 19:00:00,567.17
2012-05-24 20:00:00,345.91
2012-05-24 21:00:00,133.6
2012-05-24 22:00:00,163.63
2012-05-24 23:00:00,116.59
2012-05-25 00:00:00,64.46
2012-05-25 01:00:00,24.09
2012-05-25 02:00:00,7.05
2012-05-25 03:00:00,6.71
2012-05-25 04:00:00,5.57
2012-05-25 05:00:00,25.36
2012-05-25 06:00:00,132.53
2012-05-25 07:00:00,388.82
2012-05-25 08:00:00,602.33
2012-05-25 09:00:00,287.55
2012-05-25 10:00:00,178.98166666666668
2012-05-25 11:00:00,209.4
2012-05-25 12:00:00,295.44
2012-05-25 13:00:00,282.41
2012-05-25 14:00:00,249.2
2012-05-25 15:00:00,279.23
2012-05-25 16:00:00,392.1
2012-05-25 17:00:00,688.38
2012-05-25 18:00:00,720.94
2012-05-25 19:00:00,545.0833333333334
2012-05-25 20:00:00,380.19
2012-05-25 21:00:00,288.2
2012-05-25 22:00:00,253.6825
2012-05-25 23:00:00,136.73
2012-05-26 00:00:00,148.38
2012-05-26 01:00:00,114.24
2012-05-26 02:00:00,78.31
2012-05-26 03:00:00,30.48
2012-05-26 04:00:00,10.66
2012-05-26 05:00:00,12.48
2012-05-26 06:00:00,36.34
2012-05-26 07:00:00,56.25
2012-05-26 08:00:00,183.52
2012-05-26 09:00:00,263.9
2012-05-26 10:00:00,393.81
2012-05-26 11:00:00,479.67
2012-05-26 12:00:00,511.25
2012-05-26 13:00:00,539.0
2012-05-26 14:00:00,523.11
2012-05-26 15:00:00,503.84
2012-05-26 16:00:00,523.54
2012-05-26 17:00:00,466.02
2012-05-26 18:00:00,479.76
2012-05-26 19:00:00,362.53
2012-05-26 20:00:00,291.44
2012-05-26 21:00:00,238.78
2012-05-26 22:00:00,202.05
2012-05-26 23:00:00,133.16
2012-05-27 00:00:00,136.47
2012-05-27 01:00:00,114.63
2012-05-27 02:00:00,77.62
2012-05-27 03:00:00,32.62
2012-05-27 04:00:00,8.77
2012-05-27 05:00:00,10.97
2012-05-27 06:00:00,29.1
2012-05-27 07:00:00,63.55
2012-05-27 08:00:00,184.86
2012-05-27 09:00:00,262.79
2012-05-27 10:00:00,388.87
2012-05-27 11:00:00,492.74
2012-05-27 12:00:00,509.23
2012-05-27 13:00:00,544.04
2012-05-27 14:00:00,538.71
2012-05-27 15:00:00,534.34
2012-05-27 16:00:00,536.32
2012-05-27 17:00:00,481.13
2012-05-27 18:00:00,500.28
2012-05-27 19:00:00,334.31
2012-05-27 20:00:00,301.72
2012-05-27 21:00:00,207.05
2012-05-27 22:00:00,115.45
2012-05-27 23:00:00,95.16
2012-05-28 00:00:00,135.67
2012-05-28 01:00:00,89.38
2012-05-28 02:00:00,68.97
2012-05-28 03:00:00,24.88
2012-05-28 04:00:00,11.04
2012-05-28 05:00:00,16.73
2012-05-28 06:00:00,68.84
2012-05-28 07:00:00,134.05
2012-05-28 08:00:00,227.71
2012-05-28 09:00:00,287.07
2012-05-28 10:00:00,377.54
2012-05-28 11:00:00,393.39
2012-05-28 12:00:00,397.33
2012-05-28 13:00:00,382.39
2012-05-28 14:00:00,379.8
2012-05-28 15:00:00,357.26
2012-05-28 16:00:00,446.82
2012-05-28 17:00:00,471.98
2012-05-28 18:00:00,428.5
2012-05-28 19:00:00,354.23
2012-05-28 20:00:00,321.19
2012-05-28 21:00:00,328.01
2012-05-28 22:00:00,256.93
2012-05-28 23:00:00,131.07
2012-05-29 00:00:00,56.13
2012-05-29 01:00:00,39.69
2012-05-29 02:00:00,8.76
2012-05-29 03:00:00,5.9
2012-05-29 04:00:00,7.45
2012-05-29 05:00:00,28.48
2012-05-29 06:00:00,159.3166666666667
2012-05-29 07:00:00,457.72
2012-05-29 08:00:00,657.3975
2012-05-29 09:00:00,319.22
2012-05-29 10:00:00,176.68
2012-05-29 11:00:00,223.26
2012-05-29 12:00:00,274.59
2012-05-29 13:00:00,277.16
2012-05-29 14:00:00,274.26
2012-05-29 15:00:00,284.72
2012-05-29 16:00:00,400.14
2012-05-29 17:00:00,713.38
2012-05-29 18:00:00,707.89
2012-05-29 19:00:00,550.65
2012-05-29 20:00:00,327.75
2012-05-29 21:00:00,153.08
2012-05-29 22:00:00,119.06
2012-05-29 23:00:00,112.08
2012-05-30 00:00:00,51.3
2012-05-30 01:00:00,17.12
2012-05-30 02:00:00,6.54
2012-05-30 03:00:00,4.87
2012-05-30 04:00:00,4.68
2012-05-30 05:00:00,27.59
2012-05-30 06:00:00,148.36
2012-05-30 07:00:00,280.39
2012-05-30 08:00:00,666.1475
2012-05-30 09:00:00,346.755
2012-05-30 10:00:00,171.52
2012-05-30 11:00:00,233.67
2012-05-30 12:00:00,310.52
2012-05-30 13:00:00,290.19
2012-05-30 14:00:00,299.82
2012-05-30 15:00:00,279.51
2012-05-30 16:00:00,404.53
2012-05-30 17:00:00,743.19
2012-05-30 18:00:00,792.26
2012-05-30 19:00:00,498.86
2012-05-30 20:00:00,304.89
2012-05-30 21:00:00,305.04
2012-05-30 22:00:00,261.71
2012-05-30 23:00:00,145.62
2012-05-31 00:00:00,69.98
2012-05-31 01:00:00,41.69
2012-05-31 02:00:00,10.768333333333334
2012-05-31 03:00:00,8.3275
2012-05-31 04:00:00,8.1775
2012-05-31 05:00:00,29.59
2012-05-31 06:00:00,155.96
2012-05-31 07:00:00,463.505
2012-05-31 08:00:00,669.09
2012-05-31 09:00:00,326.1
2012-05-31 10:00:00,207.7
2012-05-31 11:00:00,272.62
2012-05-31 12:00:00,357.86
2012-05-31 13:00:00,359.42
2012-05-31 14:00:00,323.81
2012-05-31 15:00:00,312.4
2012-05-31 16:00:00,471.84
2012-05-31 17:00:00,822.28
2012-05-31 18:00:00,793.52
2012-05-31 19:00:00,486.84
2012-05-31 20:00:00,347.49
2012-05-31 21:00:00,295.41
2012-05-31 22:00:00,277.68
2012-05-31 23:00:00,173.9
2012-06-20 00:00:00,51.64
2012-06-20 01:00:00,34.87
2012-06-20 02:00:00,6.94
2012-06-20 03:00:00,6.855
2012-06-20 04:00:00,7.9075
2012-06-20 05:00:00,39.57
2012-06-20 06:00:00,167.69
2012-06-20 07:00:00,324.79
2012-06-20 08:00:00,657.6296666666667
2012-06-20 09:00:00,333.75
2012-06-20 10:00:00,192.45
2012-06-20 11:00:00,226.32
2012-06-20 12:00:00,257.04
2012-06-20 13:00:00,254.29
2012-06-20 14:00:00,248.5
2012-06-20 15:00:00,263.8
2012-06-20 16:00:00,420.88
2012-06-20 17:00:00,695.2656666666667
2012-06-20 18:00:00,688.0583333333334
2012-06-20 19:00:00,534.1966666666667
2012-06-20 20:00:00,401.31
2012-06-20 21:00:00,323.8475
2012-06-20 22:00:00,254.2175
2012-06-20 23:00:00,136.06
2012-06-21 00:00:00,67.37
2012-06-21 01:00:00,24.55
2012-06-21 02:00:00,9.32
2012-06-21 03:00:00,5.748857142857142
2012-06-21 04:00:00,7.6875
2012-06-21 05:00:00,38.06
2012-06-21 06:00:00,175.45
2012-06-21 07:00:00,326.61716666666666
2012-06-21 08:00:00,673.3966666666668
2012-06-21 09:00:00,299.69
2012-06-21 10:00:00,182.17
2012-06-21 11:00:00,221.84
2012-06-21 12:00:00,262.39
2012-06-21 13:00:00,271.85
2012-06-21 14:00:00,245.31
2012-06-21 15:00:00,254.61
2012-06-21 16:00:00,416.77
2012-06-21 17:00:00,741.0773333333334
2012-06-21 18:00:00,772.1
2012-06-21 19:00:00,479.4066666666667
2012-06-21 20:00:00,402.07
2012-06-21 21:00:00,309.4415
2012-06-21 22:00:00,245.21
2012-06-21 23:00:00,147.29
2012-06-22 00:00:00,55.02333333333334
2012-06-22 01:00:00,24.29
2012-06-22 02:00:00,9.19
2012-06-22 03:00:00,5.030857142857142
2012-06-22 04:00:00,7.61
2012-06-22 05:00:00,36.74
2012-06-22 06:00:00,158.2
2012-06-22 07:00:00,476.8949999999999
2012-06-22 08:00:00,640.32
2012-06-22 09:00:00,328.9
2012-06-22 10:00:00,192.39
2012-06-22 11:00:00,240.77
2012-06-22 12:00:00,251.67
2012-06-22 13:00:00,263.07
2012-06-22 14:00:00,245.26
2012-06-22 15:00:00,270.27
2012-06-22 16:00:00,414.38
2012-06-22 17:00:00,801.59
2012-06-22 18:00:00,748.98
2012-06-22 19:00:00,564.71
2012-06-22 20:00:00,383.7
2012-06-22 21:00:00,210.85
2012-06-22 22:00:00,250.635
2012-06-22 23:00:00,178.74
2012-06-23 00:00:00,178.26
2012-06-23 01:00:00,112.03
2012-06-23 02:00:00,84.62
2012-06-23 03:00:00,32.59
2012-06-23 04:00:00,11.06
2012-06-23 05:00:00,10.89
2012-06-23 06:00:00,27.48
2012-06-23 07:00:00,55.41
2012-06-23 08:00:00,164.66
2012-06-23 09:00:00,266.6
2012-06-23 10:00:00,426.73
2012-06-23 11:00:00,499.11
2012-06-23 12:00:00,523.22
2012-06-23 13:00:00,544.97
2012-06-23 14:00:00,574.56
2012-06-23 15:00:00,509.19
2012-06-23 16:00:00,463.44
2012-06-23 17:00:00,418.19
2012-06-23 18:00:00,414.38
2012-06-23 19:00:00,355.24
2012-06-23 20:00:00,333.12
2012-06-23 21:00:00,248.29
2012-06-23 22:00:00,201.7
2012-06-23 23:00:00,151.95
2012-06-24 00:00:00,183.1
2012-06-24 01:00:00,120.45666666666668
2012-06-24 02:00:00,94.28
2012-06-24 03:00:00,34.35
2012-06-24 04:00:00,14.18
2012-06-24 05:00:00,12.77
2012-06-24 06:00:00,29.15
2012-06-24 07:00:00,55.49
2012-06-24 08:00:00,162.21
2012-06-24 09:00:00,263.36
2012-06-24 10:00:00,401.81
2012-06-24 11:00:00,511.15
2012-06-24 12:00:00,553.19
2012-06-24 13:00:00,566.21
2012-06-24 14:00:00,512.66
2012-06-24 15:00:00,483.42
2012-06-24 16:00:00,459.49
2012-06-24 17:00:00,488.19
2012-06-24 18:00:00,480.87
2012-06-24 19:00:00,423.68
2012-06-24 20:00:00,324.02
2012-06-24 21:00:00,261.485
2012-06-24 22:00:00,217.0
2012-06-24 23:00:00,132.77
2012-06-25 00:00:00,47.83
2012-06-25 01:00:00,25.93
2012-06-25 02:00:00,8.97
2012-06-25 03:00:00,7.29
2012-06-25 04:00:00,7.91
2012-06-25 05:00:00,41.21
2012-06-25 06:00:00,172.59733333333332
2012-06-25 07:00:00,497.23
2012-06-25 08:00:00,667.33
2012-06-25 09:00:00,345.13
2012-06-25 10:00:00,196.83
2012-06-25 11:00:00,233.71
2012-06-25 12:00:00,304.44
2012-06-25 13:00:00,305.03
2012-06-25 14:00:00,253.91
2012-06-25 15:00:00,294.72
2012-06-25 16:00:00,430.37
2012-06-25 17:00:00,755.21
2012-06-25 18:00:00,750.03
2012-06-25 19:00:00,628.0740000000001
2012-06-25 20:00:00,448.54
2012-06-25 21:00:00,330.77
2012-06-25 22:00:00,244.6
2012-06-25 23:00:00,145.7
2012-06-26 00:00:00,69.67
2012-06-26 01:00:00,27.06
2012-06-26 02:00:00,13.73
2012-06-26 03:00:00,8.27
2012-06-26 04:00:00,9.99
2012-06-26 05:00:00,40.67
2012-06-26 06:00:00,147.81
2012-06-26 07:00:00,422.38
2012-06-26 08:00:00,659.25
2012-06-26 09:00:00,329.94
2012-06-26 10:00:00,198.86
2012-06-26 11:00:00,243.72
2012-06-26 12:00:00,311.51
2012-06-26 13:00:00,319.66
2012-06-26 14:00:00,319.71
2012-06-26 15:00:00,328.51
2012-06-26 16:00:00,461.19
2012-06-26 17:00:00,789.87
2012-06-26 18:00:00,757.73
2012-06-26 19:00:00,558.4573333333333
2012-06-26 20:00:00,451.74
2012-06-26 21:00:00,325.47
2012-06-26 22:00:00,259.76
2012-06-26 23:00:00,161.46
2012-06-27 00:00:00,67.14
2012-06-27 01:00:00,29.96
2012-06-27 02:00:00,15.92
2012-06-27 03:00:00,8.43
2012-06-27 04:00:00,10.01
2012-06-27 05:00:00,38.95
2012-06-27 06:00:00,147.89
2012-06-27 07:00:00,423.22
2012-06-27 08:00:00,662.42
2012-06-27 09:00:00,328.42
2012-06-27 10:00:00,217.87
2012-06-27 11:00:00,232.76
2012-06-27 12:00:00,352.59
2012-06-27 13:00:00,303.9
2012-06-27 14:00:00,334.24
2012-06-27 15:00:00,341.72
2012-06-27 16:00:00,467.53
2012-06-27 17:00:00,760.23
2012-06-27 18:00:00,757.33
2012-06-27 19:00:00,589.064
2012-06-27 20:00:00,438.9
2012-06-27 21:00:00,316.14
2012-06-27 22:00:00,266.72
2012-06-27 23:00:00,159.62
2012-06-28 00:00:00,72.8
2012-06-28 01:00:00,35.61
2012-06-28 02:00:00,13.04
2012-06-28 03:00:00,8.5
2012-06-28 04:00:00,8.18
2012-06-28 05:00:00,36.87
2012-06-28 06:00:00,139.6
2012-06-28 07:00:00,473.6266666666667
2012-06-28 08:00:00,642.79
2012-06-28 09:00:00,361.89
2012-06-28 10:00:00,216.5
2012-06-28 11:00:00,240.87
2012-06-28 12:00:00,304.04
2012-06-28 13:00:00,301.65
2012-06-28 14:00:00,316.7
2012-06-28 15:00:00,335.88
2012-06-28 16:00:00,457.05
2012-06-28 17:00:00,743.065
2012-06-28 18:00:00,716.9783333333332
2012-06-28 19:00:00,562.93
2012-06-28 20:00:00,442.32
2012-06-28 21:00:00,308.1825
2012-06-28 22:00:00,248.62
2012-06-28 23:00:00,136.74
2012-06-29 00:00:00,76.3
2012-06-29 01:00:00,30.12
2012-06-29 02:00:00,12.99
2012-06-29 03:00:00,6.35
2012-06-29 04:00:00,6.59
2012-06-29 05:00:00,34.69
2012-06-29 06:00:00,147.29
2012-06-29 07:00:00,471.31
2012-06-29 08:00:00,680.92
2012-06-29 09:00:00,346.09
2012-06-29 10:00:00,165.7
2012-06-29 11:00:00,221.11
2012-06-29 12:00:00,252.43
2012-06-29 13:00:00,216.22
2012-06-29 14:00:00,208.8
2012-06-29 15:00:00,224.91
2012-06-29 16:00:00,399.44
2012-06-29 17:00:00,716.6416666666668
2012-06-29 18:00:00,668.1333333333336
2012-06-29 19:00:00,499.8
2012-06-29 20:00:00,410.77
2012-06-29 21:00:00,288.519
2012-06-29 22:00:00,187.12
2012-06-29 23:00:00,129.73
2012-06-30 00:00:00,111.83
2012-06-30 01:00:00,123.38
2012-06-30 02:00:00,89.56
2012-06-30 03:00:00,34.48
2012-06-30 04:00:00,13.83
2012-06-30 05:00:00,10.27
2012-06-30 06:00:00,25.75
2012-06-30 07:00:00,59.92
2012-06-30 08:00:00,163.03
2012-06-30 09:00:00,276.12
2012-06-30 10:00:00,353.12
2012-06-30 11:00:00,430.77
2012-06-30 12:00:00,470.63
2012-06-30 13:00:00,477.09
2012-06-30 14:00:00,478.76
2012-06-30 15:00:00,459.88
2012-06-30 16:00:00,406.41
2012-06-30 17:00:00,441.63
2012-06-30 18:00:00,445.93
2012-06-30 19:00:00,413.8
2012-06-30 20:00:00,321.22
2012-06-30 21:00:00,263.885
2012-06-30 22:00:00,205.71
2012-06-30 23:00:00,161.24
2012-07-20 00:00:00,47.39
2012-07-20 01:00:00,18.73
2012-07-20 02:00:00,6.68
2012-07-20 03:00:00,7.365
2012-07-20 04:00:00,7.65
2012-07-20 05:00:00,40.94
2012-07-20 06:00:00,167.03933333333333
2012-07-20 07:00:00,442.3116666666667
2012-07-20 08:00:00,515.39
2012-07-20 09:00:00,334.725
2012-07-20 10:00:00,184.9933333333333
2012-07-20 11:00:00,231.56
2012-07-20 12:00:00,92.11
2012-07-20 13:00:00,105.46
2012-07-20 14:00:00,107.08
2012-07-20 15:00:00,201.52
2012-07-20 16:00:00,251.44
2012-07-20 17:00:00,468.0
2012-07-20 18:00:00,517.21
2012-07-20 19:00:00,384.15
2012-07-20 20:00:00,147.05
